CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-379-COT25;51141704;Risperidona;Se requiere Risperidona 25mg inyectable, para pacientes COSAM RAHUE, vencimiento igual o superior a 12 meses y resolución sanitaria de distribución de medicamentos.;26;AMPF
1057532-381-COT25;73101701;Servicios de producción de medicamentos o medicinas;Paliperidona, Frascos ampolla 75 mg suspensión inyectable de liberación prolongada, jeringa prellenada. Según EETT adjuntas y debe adjuntar resolución sanitaria de distribución de medicamentos. Las ofertas que no cumplan con lo solicitado se declararan inadmisible.;30;AMPF
1057532-380-COT25;51141704;Risperidona;Adq. Risperidona 25 MG en polvo para Suspensión Inyectable de Liberación prolongada, frasco, ampolla, para COSAM ORIENTE, vencimiento igual o superior a 12 meses y resolución sanitaria de distribución de medicamentos.;25;AMPF
1057532-382-COT25;60121502;Rotuladores de base disolvente;Plumón permanente negro	1 caja	de 12 plumones plumon permanente azul	1 caja	de 12 plumones plumon permanente verde	1 caja	de 12 plumones plumon permanente rojo	1 caja	de 12 plumones Segun EETT.;4;BX
1057532-382-COT25;55121804;Distintivos o porta distintivos;1200 Porta Credencial Transparente con Clip y Gancho Segun EETT.;1200;EA
1057532-382-COT25;44101801;Calculadoras o accesorios;1 Calculadora	 Segun EETT.;1;EA
1057532-382-COT25;60105704;Barras de pegamento libres de ácido;2 cajas	De stick fix de 12 Unidades  Segun EETT.;2;BX
1057532-382-COT25;44121701;Lápiz pasta;10 Caja de 50 unidades (Lapiz Pasta Azul) Segun EETT.;10;BX
1057532-382-COT25;44121707;Lápices de colores;12 estuches de 12 lapices Lapiz Scripto Segun EETT.;12;KIT
1057532-382-COT25;14111606;Papel artístico o papel Kraft;50 Pliegos papel kraft  80*110 Segun EETT.;50;EA
1057532-382-COT25;44111905;Pizarras para plumón y accesorios;2 Cajas de 10 Plumones Azules Segun EETT. 2 Cajas de 10 Plumones Rojo;4;BX
1057532-382-COT25;14121503;Cartulina;10 Pliego Cartulinas amarillas 50*70 	 10 Pliego Cartulinas azules 50*70  10 Pliego Cartulinas rojas 50*70  10 Pliego Cartulinas verde 50*70  10 Pliego Cartulinas rosadas 50*70  Segun EETT.;50;EA
1057532-382-COT25;44121624;Tijeras;10 Tijeras Escolar  Segun EETT.;10;EA
1057532-382-COT25;31201515;Cintas de papel;4 rollos Masking Tape de 30 mm Segun EETT.;4;EA
1057532-382-COT25;31201512;Cinta Transparente;3 pack de 3 unidades (18 mm)  Segun EETT.;3;PACK
1057532-382-COT25;44122011;Carpetas para archivos;300 Carpetas Carton Básica color azul	 300 Carpetas Carton Básica color rojo	 300 Carpetas Carton Básica color verde	 300 Carpetas Carton Básica color amarilla	 Segun EETT.;1200;EA
1077241-53-COT25;60105203;Materiales educativos de preparación para exámenes;kit de examen pectoral que permite identificar y enseñar distintas patologías de las mamas. Entrene sobre la localización de quistes y tumores en modelos de aspectos realista empleando un ultrasonido real. Debe contener todo lo dispuesto en Especificaciones Técnicas Adjuntas.;1;KIT
1057532-369-COT25;46171503;Juegos de cerraduras;Cerradura Digital según Especificaciones Técnicas adjuntas.;1;EA
