CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-190-COT25;46181504;Guantes protectores;5 PAR DE GUANTES DIELECTRICOS COMFORT GRIP 3M, COLOR GRIS TALLA N° 8  ( M);5;PR
1057532-201-COT25;50202310;Agua mineral;3 LITROS DE AGUA MINERAL;3;LTR
1057532-201-COT25;50131701;Leche o productos de mantequilla;1 LITRO DE LECHE;1;LTR
1057532-201-COT25;50192501;Sandwiches y canapés con relleno frescos;20 SANDWICH JAMON QUESO ( HALLULLA CON SERVILLETA ENVUELTO EN ALUSA PAN FRESCO NO CONGELADO CECINA Y QUESO NO ARTESANALES);20;EA
1057532-201-COT25;50101634;Fruta fresca;20 NARANJAS;20;EA
1057532-201-COT25;50181909;Galletas saladas;2 PAQUETES DE GALLETAS SALADAS.;2;PK
1057532-201-COT25;50181905;Galletas dulces o pastelitos;2 PAQUETES DE GALLETAS DULCE;2;PK
1057532-201-COT25;50192501;Sandwiches y canapés con relleno frescos;20 SANDWICH TOMATE QUESO FRESCO PEPINILLO HALLULLA CON SERVILLETA  ENVUELTO EN ALUSA PAN FRESCO NO CONGELADO.;20;EA
1057532-201-COT25;50101634;Fruta fresca;20 MANZANAS.;20;EA
1057532-195-COT25;60121242;Delantales;12 Delantales de Cocina Material: 50%% algodón y 50%% poliéster Medidas: 1,20 aprox. Amarras: Si. Color: Burdeos o Gris Tiras en cuello ajustables;12;EA
1057532-200-COT25;44121506;Sobres estándar;100 SOBRES ACOLCHADO AMARILLO O CAFE TAMAÑO OFICIO.;100;SOBR
1057532-200-COT25;44121506;Sobres estándar;500 SOBRES BLANCO TAMAÑO CARTA;500;SOBR
1057532-197-COT25;51142619;Alcohol aromático de amoniaco;2 ALCOHOL DE 70° POR LITRO;2;EA
1057532-197-COT25;42281912;Toallas de esterilización;10 PAQUETES DE TOALLA DESINFECTANTE POR 50 UNIDADES C/U.;10;PK
1057532-196-COT25;24111503;Bolsas de plástico;200 BOLSAS HERMETICAS DESECHABLES 10X15 CM Y 0.2 DE GROSOR.;200;BG
1057532-196-COT25;24111503;Bolsas de plástico;1000 BOLSAS HERMETICAS DESECHABLE 16X15 CM.;1000;BG
1057532-196-COT25;24111503;Bolsas de plástico;100 BOLSAS HERMETICAS DESECHABLE 26X27 CM.;100;BG
1057532-199-COT25;44103103;Tóner;2 TONER IMPRESORA HP LASER JET 1006;2;EA
1057922-28-COT25;42192404;Carros médicos o accesorios;-01 CARRO ANESTESIA -CARRO PARA EL ALMACENAMIENTO DE UTENSILIOS, OBJETOS E INSUMOS CLINICOS DE PABELLÓN. -ESTRUCTURA INTERNA FABRICADA EN ACERO. -SUPERFICIE ANTI RALLADURAS Y RESISTENTE A AGENTES DE DESINFECCION DE USO HOSPITALITARIO. -INCLUYE ACCESORIOS. -DIMENSIONES (ANCHO X PROFUNDIDAD X ALTO): 80 a 90 x 55 a 65 x 100 a 105 cm -SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS.;1;EA
1057922-28-COT25;42192404;Carros médicos o accesorios;-01 CARRO PABELLONERA  -CAJONERA O ESPACIO PARA CAJONES DEBE INCLUIR 1 CAJÓN GRANDE Y 3 MEDIANOS. -INCLUYE SISTEMA DE FRENOS PARA CIERRE SUAVIZADO DE CAJONES. -INCLUYE ACCESORIOS. -DIMENSIONES (ANCHO X PROFUNDIDAD X ALTO): 70 A 80 X 55 A 65 X 100 A 105 CM -SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS.;1;EA
