CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-67-COT25;73151906;Servicios de impresión industrial de transferencia térmica;-60 Unidades de Cinta de Transferencia Térmica 6000 Standard Según Especificaciones Técnica Adjuntas;60;EA
1057532-67-COT25;82121602;Impresión de rollo grabado;-50 Unidades de Rollo Térmico Impresora Epson Según Especificaciones Técnicas Adjuntas.;50;EA
1057532-67-COT25;42142301;Etiquetas médicas de uso general;-30 Etiquetas para Impresora ZEBRA GC-420 Según Especificaciones Técnicas Adjuntas.;30;EA
1057532-68-COT25;14111531;Libros o cuadernos de registro;Cuaderno o Libreta Medio Oficio con Espiral / Según Especificaciones Adjuntas;35;EA
1057532-58-COT25;50201706;Café;-2 Unidades Café Instantáneo, cada unidad (Tarro) de 170 G.;2;EA
1057532-58-COT25;50161813;Dulces de chocolate o sustitutos;-10 Unidades Queque Cena Chocolate, cada unidad (Bolsa) de 225 G. -Variedades.;10;EA
1057532-58-COT25;50181905;Galletas dulces o pastelitos;-15 Unidades Galleta Dulce, cada unidad (Paquete) de 120-140 G -Variedades;15;EA
1057532-58-COT25;50181901;Pan fresco;-06 Pan de Molde Cena Fibra Grande (Bolsa) de 600 G.;6;EA
1057532-58-COT25;50181901;Pan fresco;-06 Pan de Molde Cena Blanco (Bolsa) de 580 G.;6;EA
1057532-58-COT25;50192501;Sandwiches y canapés con relleno frescos;-2 Kg Jamón Sandwich Laminado Display;2;KGM
1057532-58-COT25;50131801;Queso natural;-6 Unidades de Queso Laminado (Display 15 laminas) de 250 G.;6;EA
1057532-58-COT25;50192402;Pastas de untar;-10 Unidades de Pasta Untable (Pote) de 170 G. -Ave Mayo, Ave Pimentón O Similar.;10;EA
1057532-58-COT25;50131701;Leche o productos de mantequilla;-04 Unidades de Leche Liquida Entera (Caja de 1 Litro);4;EA
1057532-58-COT25;50202304;Jugos y néctar envasados;-20 Unidades de Jugo Néctar -Variedades sabores 1 o 1,5 Litros cada Caja o botella;20;EA
1057532-55-COT25;44103103;Tóner;-05 UNIDADES TONER 85A PARA IMPRESORA HP LASERJET M1212 COLOR NEGRO.;5;EA
1057532-51-COT25;72102305;Servicios de reparación, mantenimiento o reparación de aire acondicionado;Se requiere la instalación de 4 equipos de aire acondicionado con tablero eléctrico auxiliar en establecimiento PRAIS-SSO.  -El servicio contempla la instalación de 4 Equipos de aire acondicionado en Oficina Administrativa, Kinesiología, Pasillo de espera y Estar.  -Plazo de inicio de trabajos : 5 días hábiles desde emisión de Orden de Compra.;1;EA
