CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-843-COT25;60102301;Libros de actividades de lectura;2 ESTATUTO ADMINISTRATIVOS INTERPRETADOS NUEVA EDICION DEL ESTATUTO ADMINISTRATIVO INTERPRETADO CON DICTAMENES EMITIDOS POR LA CONTRALORIA GENERAL DE LA REPUBLICA, DE LA EDITORIAL,CIRCULO LEGAL EDITORES (DECIMO CUARTA EDICION 2024 referencia;2;EA
1057532-835-COT25;42271803;Sets de transferencia para terapia respiratoria;Turbina desechable compatible con Espirómetro Modelo Spirolab III, Modelo New. Con sensor utilizable tanto en pacientes adultos como en niños. No sufre variaciones por las condiciones ambientales, como: temperatura, humedad o presión. Que venga en Empaque en envase aséptico. Empaquetada individualmente. Fecha de vencimiento debe ser superior a 12 meses. COMPLETAR Y FIRMAR FORMULARIOS ADJUNTOS.;1260;EA
1057532-815-COT25;52161512;Parlantes;PAR DE PARLANTE ACTIVO TIPO EDIFIER R980T, NEGRO/ SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS.;1;PR
1057532-822-COT25;14111525;Papel multiuso;Opalina lisa blanca de 100 unidades por caja;2;BX
1057532-840-COT25;10161707;Arreglo de flores cortadas;Ramos Florales (Adjuntar fotografía);6;EA
1057532-830-COT25;49221506;Colchonetas;Colchonetas de ejercicios, segun especificaciones adjuntas.;6;EA
1057532-830-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Foam Roller (Rodillo de masaje), según especificaciones adjuntas.;2;EA
1057532-830-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Rollo masajeador de pie, segun especificaciones adjuntas.;3;EA
1057532-830-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Bosu erizo 35 cm., según especificaciones adjuntas.;3;EA
1057532-830-COT25;42251610;Pelotas o accesorios terapéuticos;Rollo de estimulación terapeutico, según especificaciones adjuntas.;3;EA
1057532-830-COT25;42251610;Pelotas o accesorios terapéuticos;Balón terapeutico 65 cm, según especificaciones adjuntas.;10;EA
1057532-830-COT25;31162102;Anclajes de cuña;Cuña impermeable, según especificaciones adjuntas.;2;EA
1057532-830-COT25;60105610;Materiales educativos sobre el ejercicio o el control del peso;Tobillera de 1.5 kg., según especificaciones adjuntas.;10;PR
1057532-830-COT25;60105610;Materiales educativos sobre el ejercicio o el control del peso;Tobillera de 2 kg., según especificaciones adjuntas.;10;PR
1057532-830-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;Set de Rack + 30 kg. de mancuernas de vinilo (desde 1 kg a 5 kg.), según especificaciones adjuntas.;1;KIT
1057532-830-COT25;49201601;Pesas;Pesa Rusa (Kettlebell) 6 kg., según especificaciones adjuntas.;1;EA
1057532-830-COT25;49201601;Pesas;Pesa Rusa (Kettlebell) 8 kg., según especificaciones adjuntas.;1;EA
1057532-830-COT25;49201611;Máquinas de ejercicios múltiples;Mini bicicleta - pedalera manos y pies con contador, según especificaciones adjuntas.;2;EA
1057532-830-COT25;49201514;Pelotas de ejercicio;Balón medicinal con rebote 2 kg., según especificaciones adjuntas.;1;EA
1057532-830-COT25;49201514;Pelotas de ejercicio;Balón medicinal con rebote 3 kg., según especificaciones adjuntas.;1;EA
1057532-830-COT25;49201609;Bandas de resistencia;Rollo banda elástica resistencia azul, según especificaciones adjuntas.;2;EA
1057532-830-COT25;49201609;Bandas de resistencia;Rollo banda elástica resistencia verde, según especificaciones adjuntas.;2;EA
1057532-830-COT25;49201609;Bandas de resistencia;Rollo banda elástica resistencia amarillo, según especificaciones adjuntas.;2;EA
1057532-830-COT25;42251610;Pelotas o accesorios terapéuticos;Rollo terapeutico inflable, según especificaciones adjuntas.;1;EA
1057532-830-COT25;42251618;Aparatos para ejercicios de rehabilitación o terapia de muñeca;Set de 3 ejercitadores para mano y dedos, según especificaciones adjuntas.;2;KIT
1057532-830-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Set de tubos masticables para deglución, según especificaciones adjuntas.;1;KIT
1057532-830-COT25;39121436;Electrodos;Pack de 4 electrodos adhesivos para electroterapia, según especificaciones adjuntas.;20;PACK
1057532-830-COT25;49201611;Máquinas de ejercicios múltiples;Escala de angulos para trabajo de cuadriceps, según especificaciones adjuntas.;1;EA
1057532-830-COT25;42251610;Pelotas o accesorios terapéuticos;Balón inflable de 65 cms erizo, según especificaciones adjuntas.;3;EA
1057532-830-COT25;42251610;Pelotas o accesorios terapéuticos;Balón inflable de 25 cms., según especificaciones adjuntas.;3;EA
1057532-830-COT25;49201608;Tensor de mano;Set de barras de flexión (Flexbars), según especificaciones adjuntas.;2;KIT
1057532-830-COT25;56101519;Mesas;Mesa de madera con escotadura para silla de ruedas, según especificaciones adjuntas.;3;EA
1057532-830-COT25;46182306;Cinturones de seguridad;Cinturón de transferencia o de seguridad, según especificaciones adjuntas.;3;EA
1057532-830-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Pack de 3 extensores de dedos + 3 anillos flexionadores, según especificaciones adjuntas.;3;PACK
1057532-830-COT25;42251802;Cajas para levantar o accesorios para rehabilitación o terapia;Caja de terapia de espejo, según especificaciones adjuntas.;1;EA
1057532-830-COT25;42141705;Almohadillas, cojines o almohadas para posicionar el enfermo;Cojín para mover enfermos, según especificaciones adjuntas.;2;EA
1057532-830-COT25;49201606;Pesas de entrenamiento;Par de mancuerna 1 kg., según especificaciones adjuntas.;5;PR
1057532-830-COT25;49201606;Pesas de entrenamiento;Par de mancuerna 2 kg., según especificaciones adjuntas.;5;PR
1057532-830-COT25;42251608;Bandas para ejercicios de resistencia, masilla o tubos para rehabilitación o terapia;Set de bandas elásticas de resistencia tubulares Pro con agarres, según especificaciones adjuntas.;5;KIT
1057532-830-COT25;31162306;Soportes colgantes de montaje;Soporte de pelota de ejercicios, red de almacenacimiento colgante, según especificaciones adjuntas.;2;EA
