CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-151-COT26;51142619;Alcohol aromático de amoniaco;Alcohol Gel sin enguaje al 70% 75ml;30;EA
1057532-151-COT26;53131609;Protector solar;Bloqueador Solar Fps 50+ 200 grs hipoalergénico;10;EA
1057532-174-COT26;53111602;Zapatos de mujer;"1 Calzado Seguridad, según eett  • Planta antideslizante  • Puntera de composite  • Dieléctricos  • Planta anti perforante  • Resistencia a hidrocarburos  • Resistencia al agua  • Antimicrobiano  •Calzado media caña""";1;EA
1057532-166-COT26;44121708;Marcadores;plumones de pizarra color negro;20;EA
1057532-166-COT26;44121708;Marcadores;plumones de pizarra color azul;20;EA
1057532-166-COT26;44121708;Marcadores;plumones de pizarra color rojo;20;EA
1057532-166-COT26;14111610;Cartulina;carpeta de cartulina española;30;EA
1057532-166-COT26;31201517;Cinta para empaquetar;cintas masking tape 48 mm;30;EA
1057532-166-COT26;31201512;Cinta Transparente;cinta de embalaje;30;EA
1057532-166-COT26;44121701;Lápiz pasta;Lápiz pasta azul. Caja de 50 unidades.;2;BX
1057532-166-COT26;60105704;Barras de pegamento libres de ácido;Pegamento en barra 21 gramos;30;EA
1057532-166-COT26;44102001;Lámina para plastificar;Láminas para termolaminar tamaño carta (100 unidades);2;RM
1057532-166-COT26;12352310;Siliconas;Silicona líquida 250 ml.;15;EA
1057532-166-COT26;14111525;Papel multiuso;Carpeta de Papel volantín (10 pliegos);15;EA
1057532-166-COT26;60101722;Libretas de notas;Block de apuntes carta;30;EA
1057532-166-COT26;44121710;Tiza para escribir o accesorios;Tiza color blanca. Caja de 12 unidades;15;BX
1057532-166-COT26;31201505;Cinta adhesiva de doble cara;Cinta doble contacto;15;EA
1057532-166-COT26;14111601;Papel, bolsas o cajas de regalo;Bolsas ecológicas colores 25x30x8 cm.;100;EA
1057532-143-COT26;42142608;Jeringas médicas sin agujas;Jeringas de 20 ml sin aguja / Según especificaciones adjuntas;1000;EA
1057532-143-COT26;42293603;Sondas quirúrgicas;Sondas de alimentación enteral de silicona 5 fr / Según especificaciones adjuntas;200;EA
1057532-143-COT26;42231901;Sacaleches o sus accesorios;Bolsas de recolección de leche materna mínimo 210 ml / Según especificaciones adjuntas;20;PACK
1057532-144-COT26;42142108;Almohadillas o compresas de calentar o de refrescar;Almohadillas de gel frio calor / Según especificaciones adjuntas;20;PR
1057532-144-COT26;42231902;Pezoneras o discos protectores mamarios;Formador de pezón / Según especificaciones adjuntas;24;EA
1057532-144-COT26;42231902;Pezoneras o discos protectores mamarios;Pezonera de silicona talla S / Según especificaciones adjuntas;14;EA
1057532-144-COT26;42231902;Pezoneras o discos protectores mamarios;Pezonera de silicona talla M / Según especificaciones adjuntas;14;EA
1057532-144-COT26;42231902;Pezoneras o discos protectores mamarios;Pezonera de silicona talla L / Según especificaciones adjuntas;14;EA
1057532-144-COT26;42251617;Cojines de asiento terapéuticos o accesorios;Cojín de Lactancia / Según especificaciones adjuntas;3;EA
