CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057727-32-COT25;80111504;Formación, capacitación y entrenamiento de personal;Taller “Ambientes Laborales Saludables en la Subdirección de Gestión y Desarrollo de las Personas (DSSO)”. De acuerdo a especificaciones técnicas adjuntas.;1;EA
1057532-721-COT25;50112001;Carnes frescas procesadas y preparadas;5 kilos de carne de vacuno al vacio ( corte plateada);5;KGM
1057532-700-COT25;43201803;Discos duros;Unidad SSD 480GB Especificaciones técnicas adjuntas, imagen referencial.;1;EA
1057532-711-COT25;93141702;Servicios de promoción cultural;Taller de fotografía según formulario de especificaciones técnicas adjuntas.;1;EA
1057532-718-COT25;14111525;Papel multiuso;CAJA DE OPALINA BLANCA LISA, TAMAÑO CARTA 200 GRS. 100 UNIDADES POR CAJA.;5;BX
1057532-718-COT25;11101501;Mica;CAJA DE MICA TERMOLAMINAR OFICIO 75 MIC. 100 UNIDADES POR CAJA.;1;BX
1057532-718-COT25;60123001;Figuras de goma Eva;SET DE GOMA EVA SURTIDO COLORES, DE 20X30 CMS.;5;PK
1057532-718-COT25;60105704;Barras de pegamento libres de ácido;BARRA DE PEGAMENTO STICK FIX DE 36 GRS.;2;EA
1057532-718-COT25;60121124;Papel kraft;PAPEL KRAFT.;40;PGL
1057532-718-COT25;55121606;Etiquetas autoadhesivas;SOBRE ETIQUETA AUTOADHESIVAS BLANCAS 10 HOJAS 101X51MM;4;SOBR
1057532-718-COT25;31201605;Masillas;SOBRE PEGAMENTO MACILLA, COLOR BLANCO.;2;SOBR
1057532-718-COT25;44122011;Carpetas para archivos;CARPETAS PLASTIFICADAS SIN ARCHIVADOR, COLOR LILA OBISPO.;300;EA
