CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-454-COT25;30152001;Cercos de metal;Reparación de cerco de la propiedad en el acceso, refuerzo de la estructura según especificaciones técnicas adjuntas. Es obligatorio indicar en su oferta el plazo de ejecución, el cual no puede ser superior a 5 días hábiles. Quienes no informen plazo de entrega o este sea superior  a 5 días hábiles, la oferta será declarada inadmisible.;1;EA
1057532-435-COT25;53102306;Pañales para adultos;PAQUETES DE PAÑALES DE ADULTOS DE 36 UNIDADES C/U., TAMAÑO G.;50;PK
1057532-475-COT25;53131503;Cepillos de dientes;Cabezal de Repuesto para Cepillo Dental Eléctrico Adulto / Según Especificaciones Adjuntas;70;PACK
1057532-475-COT25;52141701;Cepillos de dientes eléctricos domésticos;Cepillo Dental Eléctrico Recargable Adulto / Según Especificaciones Adjuntas;120;EA
1077241-68-COT25;52151504;Tazas o vasos desechables domésticos;800 unidades de vasos de cartón o plumavit de 240ml cada uno;800;EA
1077241-68-COT25;52151704;Cucharas domésticas;600 unidades de cucharas plásticas desechables;600;EA
1077241-67-COT25;50201706;Café;400 sobres de café - café 3 en 1 - debe contener: leche, azúcar, café - cada sobre debe ser de 192gr De acuerdo a especificaciones técnicas adjuntas (marcas e imágenes referenciales).;400;SOBR
1077241-67-COT25;50161509;Productos de edulcorantes o azúcares naturales;5 kilos de azúcar blanca De acuerdo a especificaciones técnicas adjuntas (marcas e imágenes referenciales).;5;KGM
1077241-67-COT25;50201711;Té instantáneo;cajas de té (100 bolsitas) - 2 cajas de 100 unidades cada una  De acuerdo a especificaciones técnicas adjuntas (marcas e imágenes referenciales).;2;BX
1077241-67-COT25;50201706;Café;300 sobres de café  - debe contener 173 gr por sobre  De acuerdo a especificaciones técnicas adjuntas (marcas e imágenes referenciales).;300;SOBR
1077241-67-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 unidades de endulzante en gota, de 360ml cada uno De acuerdo a especificaciones técnicas adjuntas (marcas e imágenes referenciales).;3;EA
1077241-38-COT25;31211507;Pinturas en aerosol;4 Spray Billante Rojo 400 ml 4 Spray Billante Verde 400 ml 2 Spray Billante Amarillo 400 ml 2 Spray Billante Morado 400 ml;12;EA
1077241-38-COT25;31211904;Brochas;9 Brochas Multi Propositos 2 Pulgadas;9;EA
1077241-38-COT25;86131502;Pintura;3 Aguarrás mineral 1 lt - quimica Universal;3;EA
1077241-38-COT25;42132203;Guantes médicos de examen o para usos no quirúrgicos;10 GUANTES DE LÁTEX MULTIPROPÓSITO FULLGEN;10;EA
1077241-38-COT25;31162003;Clavos de acabado;"1  Bolsa de Clavo de 2 pulgadas, Clavo corriente 2"" x 12mm bolsa 1kg";1;BG
1077241-38-COT25;27111602;Martillos;1 Martillo carpintero 0,45kg;1;EA
1077241-38-COT25;86131502;Pintura;1 esmalte al agua 1 galon blanco;1;EA
1077241-38-COT25;27112002;Azadones;1 Gualato;1;EA
1077241-38-COT25;44121624;Tijeras;3 Tijera bypass de sacero inoxidable;3;EA
1077241-38-COT25;27112003;Rastrillos;1 Rastrillo mango de fibra de vidrio,  Ancho 8cm, alto 33 cm;1;EA
1077241-38-COT25;40142008;Mangueras para agua;1 Mangera retractil 30 mts, Manguera Retráctil 30mts Jardín Verde;1;EA
1077241-38-COT25;40142008;Mangueras para agua;1 Manguera jardin 100 mts, Manguera 1/2 Reforzada Con Malla , 100 Metros;1;EA
