CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-792-COT25;60141003;Casas de muñecas;Casa de muñecas, hecha de Madera con Techo Turquesa – 3 Niveles y Accesorios. Especificaciones técnicas adjuntas.;1;EA
1057532-792-COT25;60141002;Muñecas;Set de 6 muñecos de madera y tela, flexibles. Especificaciones técnicas adjuntas.;2;KIT
1057532-792-COT25;60141002;Muñecas;Set de 7 personajes familiares de madera y tela. Especificaciones técnicas adjuntas.;2;KIT
1057532-792-COT25;60141002;Muñecas;Set de 4 muñecos de madera para jugar.;2;KIT
1057532-792-COT25;60141002;Muñecas;Set de 2 muñecos de madera para jugar.;2;KIT
1057532-792-COT25;60141002;Muñecas;Muñeco de madera (Castilá o equivalente);2;EA
1057532-792-COT25;60141002;Muñecas;Animal perrito de madera (Castilá o equivalente);2;EA
1057532-792-COT25;60141002;Muñecas;Animal gatito de madera (Castilá o equivalente);2;EA
1057532-849-COT25;39111505;Iluminación empotrada;4 Equipo de iluminación L.E.D tipo PANEL embutido 60 X 60 cm (8 mm de espesor) 6500 K luz fría 40 Watts;4;EA
1057532-849-COT25;31162207;Remaches de compresión;100 unidades Remaches de aluminio tipo POP ala ancha M 4.8 x 30 mm;100;EA
1057532-849-COT25;27113204;Kits de electricista;6 Drivers de encendido para equipo L.E.D 50 - 55 Watts;6;EA
1057532-849-COT25;27113204;Kits de electricista;4 KITS DE EMERGENCIA PARA EQUIPO L.E.D. 55 WATTS;4;EA
1057532-849-COT25;26121629;Cable de alimentación;10 Cable T.A.G. control 1 mm² Rojo;10;EA
1057532-849-COT25;26121629;Cable de alimentación;10 Cable T.A.G. control 1 mm² Blanco;10;EA
1057532-849-COT25;39121432;Terminales eléctricos;100 Terminal de conexión paleta HEMBRA aislado 14-18 AWG (azul);100;EA
1057532-849-COT25;39121432;Terminales eléctricos;100 Terminal de conexión paleta MACHO aislado 14-18 AWG (azul);100;EA
1057532-849-COT25;31201502;Cinta autoadhesiva aislante eléctrica;3 Huincha aisladora scotch 3M SUPER +33;3;EA
1057532-849-COT25;31161509;Tornillos para muros en seco;"100 Tornillos cabeza lenteja autoperforante (punta broca) 1 1/2 """;100;EA
1057532-849-COT25;15111505;Butano;1 Carga de gas butano para soplete vertical (cocinilla);1;EA
1057532-849-COT25;39121405;Terminales de cable o alambre;100 Terminal ferrule 8 AWG (8,36 mm²);100;EA
1057532-849-COT25;39121405;Terminales de cable o alambre;100 Terminal ferrule 10 AWG (5,26 mm²);100;EA
1057532-849-COT25;39121405;Terminales de cable o alambre;200 Terminal ferrule 12 AWG (3,31 mm²);200;EA
1057532-849-COT25;39121405;Terminales de cable o alambre;200 Terminal ferrule 14 AWG (2,08 mm²);200;EA
1057532-849-COT25;39121405;Terminales de cable o alambre;200 Terminal ferrule 17-18 AWG (1 mm²);200;EA
1057532-859-COT25;41112207;Termógrafos;Termógrafos con sonda, para medición continua de temperaturas de vacunas;40;EA
1057532-860-COT25;47131602;Paños de limpieza absorbente;Paño Multiuso Dimensiones 35 x 33 x 0.2 cm Material: 100% Microfibra. Pack de 4 UNIDADES;10;PACK
1057532-860-COT25;47131824;Productos de limpieza de ventanas;Limpiavidrios 25cm Con Mango Extensible 58-94cm;2;EA
1057532-860-COT25;47131604;Escobas;Escoba Barre Hojas C/mango 22 Dientes 122cm;1;EA
1057532-860-COT25;44102905;Bolsitas o paños absorbentes;Caja X 12 // Pote Paños Húmedos Desinfectante 35 o 50 unidades.;18;BX
1057532-860-COT25;52141515;Compactadores de basura domésticos;Basurero Metálico Circular 270×300 Medidas : 270 x 300 mm Material : metálico;3;EA
1057532-867-COT25;90101701;Gestión de cafetería;FSC N°520//Servicio de Cafetería/considerando 30 raciones en horario AM, 11:00 hrs, para el día 18 de Noviembre 2025. lugar de la actividad dispositivo Prais.;30;EA
1057532-866-COT25;93131704;Servicios de prevención o control de enfermedades;ATENCION ESPIRITUAL USUARIOS/AS PRAIS CON LAHUEN QUE SE ENCUENTRAN EN TRATAMIENTO CON MACHI SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057532-863-COT25;10161707;Arreglo de flores cortadas;Arreglo Floral con pedestal, detalle en especificaciones adjuntas.;3;EA
1057727-44-COT25;55121706;Banderas;Bandera Mapuche Huilliche de 1 metro x 1.5 metros con bordado( hojas, luna, sol deben incluir bordado), Se adjunta modelo de bandera.;1;EA
1057727-44-COT25;60101405;Cintas o escarapelas de clase;ID: 60101405  Chapitas con alfiler de 6cm de diametro distintivos alusivos a interculturalidad con logo mapuche y logo HPU, se adjunta diseño a realizar.;40;EA
