CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-194-COT26;44121707;Lápices de colores;Lápices Scripto  estuche 12 colores Marcador Escolar en estuche de 12 colores, con tinta a base de agua, apto para pintar en casi todos los tipos de papeles.;35;PK
1057532-194-COT26;44121706;Lápices de madera;Set de 12 lápices de colores hexagonales Torre. Lápices madera Set 12 Lápices colores;35;PK
1057532-194-COT26;12352310;Siliconas;BARRA DE SILICONA  TRANSP GR 12MM 25 CM 12 UNIDADES;8;PK
1057532-194-COT26;60121204;Pintura de témpera lavable;Témperas XL 12 colores Tempera Lavable 12 Colores 22 Ml;10;BX
1057532-220-COT26;44121604;Timbres y sellos;Timbre automático redondo. Medidas 3,5 cms (Diseños adjuntos);3;EA
1057532-214-COT26;51142619;Alcohol aromático de amoniaco;alcohol Spray 70% 250ml, Alcohol spray para uso personal y manos debe adjuntar resolución sanitaria / ficha técnica;40;EA
1057532-214-COT26;47131502;Paños de limpieza;Toallitas desinfectantes 90 ud. Toallas para limpieza de superficies debe adjuntar resolución sanitaria / ficha técnica;36;EA
1057532-214-COT26;42132203;Guantes médicos de examen o para usos no quirúrgicos;Guantes caja 100 unidades Talla M. debe adjuntar resolución sanitaria / ficha técnica;10;BX
1057532-214-COT26;42131601;Delantales o pecheras para el personal sanitario;Set de Pecheras 100 Unidades Pecheras con mangas y tira posterior para amarre debe adjuntar resolución sanitaria / ficha técnica;1;EA
1057532-197-COT26;51142619;Alcohol aromático de amoniaco;Alcohol Gel sin enguaje al 70% 75ml Adjuntar Resolucion Sanitaria;20;EA
1057532-197-COT26;53131609;Protector solar;Bloqueador Solar Fps 50+ 200 grs hipoalergénico Adjuntar Registro Cosmetico;5;EA
