CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-69-COT25;23151803;Máquinas encapsuladoras;ENCAPSULADORA N° 3 / SEGUN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-472-COT25;42281509;Bandejas o contenedores de esterilización;Riñones desechables de carton esteriles .Caja de 50 unidades (cada riñon con su envoltorio interior).;17;BX
1057532-472-COT25;41112213;Termómetros de mano;Termómetro digital.;1;EA
1057532-472-COT25;42142609;Jeringas médicas con aguja;Jeringa Desechable Luer Lock 20ml 21g X 1 1/2. Caja 50 Unid. Capacidad En Volumen 20 Ml.;4;BX
1057532-472-COT25;51102710;Antisépticos basados en alcohol o acetona;Toallitas antisépticas cuadrada con OH al 70%.Caja de 200 unidades.;15;BX
1057532-472-COT25;42311532;Apósitos secos;Parche adhesivo redondo. Caja 100 unidades.  Apósito adhesivo redondo que destaca por su diseño y su naturaleza estéril. Este producto está diseñado para cumplir varias funciones esenciales en el cuidado de la piel debido a su gran porosidad y fácil uso.;15;BX
1057532-472-COT25;85121810;Test de detección de drogas o alcohol;Test multidroga que incluya pipeta. Usuado para detección rápida de sustancias en orina, tales como, THC, COC, PBC, BDZ, Anfetamina y éxtasis.   Registro de ISP y Vencimiento igual o superior a 12 meses.;6;EA
1057532-472-COT25;42132205;Guantes quirúrgicos;Guantes descartables de Procedimiento/Examinación color blanco talla S, de látex con polvo. Caja de 100 unidades.;6;BX
1057532-472-COT25;42142523;Agujas hipodérmicas;Aguja 21 G X 1 1/2 de acero inoxidable y conexión de aguja de polipropileno, con vaina protectora de aguja de polipropileno transparente. Caja de 100 unidades.;2;BX
1057532-472-COT25;42142523;Agujas hipodérmicas;Aguja 19 G X 1 de acero inoxidable y conexión de aguja de polipropileno, con vaina protectora de aguja de polipropileno transparente. Caja de 100 unidades.;5;BX
1057532-472-COT25;42142523;Agujas hipodérmicas;Aguja 21 G X 1 de acero inoxidable y conexión de aguja de polipropileno, con vaina protectora de aguja de polipropileno transparente. Caja de 100 unidades.;5;BX
1057532-460-COT25;90101701;Gestión de cafetería;Servicio de Cafetria para 3 dias, fechas 03 De Julio - 04 de Septiembre - 06 de Noviembre 2025, la entrega debe consistir en 25 raciones diarias en horario AM, 10:00 hrs.;75;EA
1057532-466-COT25;42311503;Rodillos de vendas;1 Vendaje tubular de ALGODÓN de 10 cm (no elasticada);1;EA
1057532-466-COT25;42142101;Cubiertas para productos de terapia de frío y de calor;1 Alpha Strap 10cm;1;EA
1057532-467-COT25;42171903;Cajas de medicamentos de servicios médicos de urgencia;medicamento TIAMINA 10 MG comprimidos Medicamento no intermediado a través de Cenabast;9000;CMP
1057532-458-COT25;42241509;Componentes de órtesis termoplásticos;1 TERMOPLASTICO 1.6 MM microperforado, SEGÚN EE.TT;1;EA
1057532-458-COT25;42241509;Componentes de órtesis termoplásticos;1 TERMOPLASTICO 2.0 MM microperforado, SEGÚN EE.TT;1;EA
1057532-463-COT25;44121612;Cuchillos cartoneros;1 Cuchillo cartonero 15 cms;1;EA
1057532-463-COT25;44121612;Cuchillos cartoneros;2 Kit hojas de repuesto cuchillo cartonero 15 cm. (Kit de 5 hojas de repuesto cartonero de 15 cms diseñadas para ser reemplazadas cuando la hoja original se vuelve poco afilada o está dañada);2;EA
1057532-463-COT25;60121134;Papel metálico;10 PAPEL MAGNÉTICO BLANCO ADETEC - (5 HOJAS TAMAÑO CARTA);10;SOBR
1057532-463-COT25;49101609;Ornamentos y decoraciones;5 Bolsas de Globos (50 Unidades);5;BG
1057532-463-COT25;26111702;Pilas alcalinas;10 PACK de PILAS ALCALINAS AA 4 UNIDADES;10;PACK
1057532-463-COT25;44102002;Sobres de laminador;5 Pouches para plastificar sobres para enmicar 100 unidades cada una OFICIO;5;RM
1057532-463-COT25;60102911;Kits o juegos de dinero;2 Set que contiene: 30 billetes en papel couché, (de $ 1.000, $ 5.000, $ 10.000 y $ 20.000) y 60 monedas en cartón termolaminado. Objetivo: identificar y manejar la moneda nacional. Reforzar las operaciones matemáticas a través de la utilización del dinero en actividades pedagógicas. Presentación en display con etiqueta.;2;EA
1057532-463-COT25;44121624;Tijeras;"1 Tijera costurera 6"" - Tijera con acabado niquelado filo liso N°6";1;EA
1057532-355-COT25;85121808;Laboratorios de rayos X;Informes radiológicos simples;1900;EA
1057532-355-COT25;85121808;Laboratorios de rayos X;Informes radiológicos simples;100;EA
1057532-355-COT25;85121808;Laboratorios de rayos X;Informes programados mamografía;60;EA
