CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-145-COT26;60104105;Materiales de enseñanza de los sistemas del cuerpo;Set de Masas Terapéuticas con diferentes resistencias (6 colores)//Masa de ejercicios utilizada para el tratamiento y rehabilitación de la mano, fortaleciendo el agarre de esta. Esta masa se encuentra en cómodos recipientes de plástico fáciles de abrir. Incluye 6 potes de 6 Oz. de los sgtes colores y resistencias:  Tan (Extra Extra Blanda) Amarillo (Extra Blanda) Rojo (Blanda) Verde (Medio) Azul (Fuerte) Negro (Extra Fuerte);10;EA
1057532-181-COT26;44103104;Rollos de transferencia;ROLLOS TERMICOS / SEGÚ ESPECIFICACIONES ADJUNTAS;100;RO
1057532-173-COT26;46171503;Juegos de cerraduras;Cerradura 9380 Oficina/dormitorio inoxidable, color plata, material de acero;1;EA
1057532-173-COT26;53102504;Guantes o manoplas;Pares de Guantes de agarre Unisex, 2 Talla S, 2 talla M y 2 talla L;6;PR
1057532-173-COT26;15121802;Lubricantes anticorrosivos;Spray WD-40 Anticorrosivo-aerosol 311g;2;EA
1057532-175-COT26;43232604;Software de diseño asistido por computador (CAD);28 licencias con suscripción de 12 meses para software CAD para la creación de dibujos en 2D, en modalidad de pago a 12 meses.;28;UNII
1057532-175-COT26;43232604;Software de diseño asistido por computador (CAD);01  licencia  con  suscripción  de  12  meses  para  software  CAD para  la  creación  de dibujos en 2D y 3D, en modalidad de pago a 12 meses.;1;UNII
1057532-176-COT26;52141537;Olla eléctrica doméstica;Sartén eléctrico para ortesis: Sartén eléctrico para termoplástico y confección de ortesis. Superficie antiadherente. Medidas: 40 x 30 cm, Incluye tapa, indicar marca y adjuntar catálogo. Según especificaciones técnicas adjuntas.ES OBLIGATORIO COMPLETAR Y FIRMAR TODOS LOS FORMULARIOS ADJUNTOS, DE LO CONTRARIO LA OFERTA SERÁ DECLARADA INADMISIBLE;1;EA
1057532-171-COT26;52141537;Olla eléctrica doméstica;Sartén eléctrico para ortesis: Sartén eléctrico para termoplástico y confección de ortesis. Superficie antiadherente. Medidas: 40 x 30 cm, Incluye tapa, indicar marca y adjuntar catálogo. Según especificaciones técnicas adjuntas.;1;EA
1057532-179-COT26;41116205;Kits de exámenes rápidos;TEST RAPIDO DE DETERMINACIÓN DE EMBARAZO HCG 25 MUI EN ORINA, LAPIZ O MID STREAM O CASSETTE MAS GOTARIO. CADA DISPOSITIVO DE LECTURA EN ENVASE INDIVIDUAL SELLADO. ENVASE RESISTENTE CON SELLO QUE ASEGURE LA INVIOLABILIDAD DEL CONTENIDO. DEBE INCORPORAR 1 FOLLETO INFORMATIVO AL PACIENTE POR CADA UNIDAD. INDICAR LOTE Y VENCIMIENTO IGUAL O SUPERIOR A 12 MESES.;2400;EA
