CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-156-COT25;73152101;Servicio de mantenimiento de equipo de fabricación;1 SERVICIO MANTENCION CORRECTIVA:   •	Provisión e Instalación de fuelle de goma original de lavadora de 13 kg,  •	LG GIANT-C modelo FH069FDF. •	ubicada en CT PEULLA Residencial, dirección García Hurtado de Mendoza 945, Osorno. •	Realizar pruebas de funcionamiento. Realizar limpieza de equipo una vez finalizado el trabajo.  •	Plazo de entrega 6 días hábiles  •	Garantía técnica 1 mes.;1;EA
1057532-151-COT25;78121601;Servicios de flete;Mudanzas, desde la ciudad de Osorno hacia Santiago, el traslado debe efectuarse el día 01-04-2025. Dirección Actual: Parcela 8, Condominio Las Vertientes, Las Quemas, Osorno. Dirección de destino: Avenida Los Leones 2605 depto 1105 B, Providencia, Santiago. Proveedor debe respetar fecha de la solicitud, además de rellenar y firmar anexo adjunto. respetando cada una de las especificaciones técnicas solicitadas.;1;EA
1057532-150-COT25;90101701;Gestión de cafetería;Servicio de cafetería para 60 personas, actividad a realizar el día 02 de Abril 2025, el lugar a realizar es Auditorio Hospital Base San José Osorno, horario de entrega del servicio 16:00 hrs. PM, proveedor debe considerar adjunto con especificaciones técnicas, debe firmar aceptando todo lo solicitado. además de adjuntar Resolución Sanitaria.;60;EA
1057532-146-COT25;90101701;Gestión de cafetería;Servicio de cafetria para 30 personas, actividad a realizar el dia 31 de Marzo 2025, el lugar a realizar es Auditorio Hospital Base San José Osorno, horario de entrega del servicio 11:00 hrs.  proveedor debe considerar adjunto con especificaciones tecnicas, debe firmar aceptando todo lo solictado. ademas de adjuntar Resolucion Sanitaria.;30;EA
1057532-154-COT25;60141112;Libros de juegos;1 LIBRO MAGNETICO TANGRAMA ( LIBRO CON DIFERENTES FORMAS MAS TANGRAMA MAGNETICA);1;EA
1057532-154-COT25;60102711;Rompecabezas;1 ROMPECABEZAS DE 300 UNIDADES.;1;EA
1057532-154-COT25;60102711;Rompecabezas;1 ROMPECABEZAS DE 200 PIEZAS.;1;EA
1057532-155-COT25;31201528;Cinta de montaje;10 CINTAS ENMASCARAR 48MMX40 MTS.;10;EA
1057532-155-COT25;31201528;Cinta de montaje;10 CINTAS ENMASCARAR 24MMX 40 METROS;10;EA
1057532-155-COT25;31261501;Cubiertas y cajas de plástico;3 CAJAS  ORGANIZADORA CON DIVISION, 9 PULGADAS CON SEPARADORES CAMBIABLES 38X23X4,5 CMS;3;BX
1057532-158-COT25;31211508;Pinturas acrílicas;125 PINTURAS ACRILICAS DE 250 ML C/U DE 5 UNIDADES POR COLORES ( 25 TIPOS DE COLORES) SE ADJUNTA LISTADO.;125;EA
1057532-157-COT25;44121708;Marcadores;10 MARCADORES ACRILICOS SET DE 12 COLORES C/U. PUNTA DE 1 MM.;10;EA
1057532-157-COT25;44121618;Tijeras;10 TIJERAS 7,5 PULGADAS.;10;EA
1057532-157-COT25;44121618;Tijeras;10 TIJERAS DE OFICINA DE 21 CM, MANGO PLASTICO.;10;EA
1057532-157-COT25;60121236;Pinceles;10 PINCELES ANGLE SHDER , PELO SINTETICO APTO PARA OLEO, ACRILICO Y ACUARELA N°14.;10;EA
1057532-157-COT25;60121236;Pinceles;10 PINCEL FILBERT ( LENGUA DE GATO) PELO SINTETICO APTO PARA OLEO ACRILICO Y ACUARELA N°6;10;EA
1057532-157-COT25;60121236;Pinceles;10 PINCEL LINER PELO SINTETICO APTO PARA OLEO ACRILICO Y ACUARELA N° 10/0;10;EA
1057532-157-COT25;60121236;Pinceles;10 PINCEL FLAT ( PLATO) PELO SINTETICO APTO PARA OLEO ACRILICO Y ACUARELA N° 10;10;EA
1057532-157-COT25;60121236;Pinceles;10 PINCEL FLAT ( PLANO) PELO SINTETICO APTO PARA OLEO ACRILICO Y ACUARELA, N°2;10;EA
1057532-157-COT25;60121236;Pinceles;10 PINCEL REDONDO PELO SINTETICO APTO PARA OLEO ACRILICO Y ACUARELA N° 1;10;EA
1057532-157-COT25;60121109;Blocs de dibujo;15 BLOCK DE ACUARELA 24X34 CM, 300 GRAMOS 10 HOJAS;15;BLO
1057532-157-COT25;60121109;Blocs de dibujo;10 BLOCK MEDIUM N° 99-1/8. 20 HOJAS.;10;BLO
1057532-153-COT25;90101701;Gestión de cafetería;El servicio de cafeteria debe ser entregado en jornada AM, 10:30 hrs. el dia 28 de Marzo 2025, en el auditorio INACAP y se debe cumplir con el siguiente detalle de alimentos. Jornada AM - 40 Café con leche para cortar - 40 Jugos - 80 Mini Sandwich variedad de pastas. (2pp) - 80 porciones de repostería (2 pp) - 40 brochetas de fruta;40;EA
1057532-164-COT25;41123401;Vasos de dosificación;250 VASOS POLIPAPEL  DE 240 CC. X 50 UNIDADES CADA BOLSA.;250;EA
1057532-164-COT25;52151617;Cucharas de madera de uso doméstico;300 CUCHARAS DE MADERA CHICA BOLSA DE 100 UNIDADES.;300;EA
1057532-164-COT25;52151502;Platos desechables domésticos;30 PLATOS DESECHABLE DE 23 CM +-.;30;EA
