CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-549-COT25;44122011;Carpetas para archivos;400 CARPETA COLGANTE OFICIO SLIDE CARTÓN METAL COLOR KRAFT;400;EA
1057532-549-COT25;14111606;Papel artístico o papel Kraft;10 CARPETAS  CARTULINA  COLORES ENTRETENIDA;10;EA
1057532-549-COT25;14111606;Papel artístico o papel Kraft;10 SOBRE  DE  GOMA  EVA;10;EA
1057922-103-COT25;52161505;Televisores convencionales, de plasma y LCD;"TELEVISOR 43"" / SEGÚN ESPECIFICACIONES ADJUNTAS";11;EA
1057922-104-COT25;52141502;Hornos microondas domésticos;Microondas / Según Especificaciones Adjuntas;3;EA
1057922-104-COT25;52141501;Refrigeradores domésticos;Refrigerador Domestico / Según Especificaciones Adjuntas;1;EA
1057922-104-COT25;52141523;Hervidores y teteras;Termo hervidor / Según Especificaciones Adjuntas;2;EA
1057922-105-COT25;52161512;Parlantes;Parlante con USB / Según Especificaciones Adjuntas;2;EA
1057922-107-COT25;42172101;Desfibriladores externos automatizados (AED) o paletas rígidas;Desfibrilador Externo Automático (DEA) / Según Especificaciones Adjuntas;1;EA
1057922-108-COT25;41103011;Refrigeradores o congeladores de uso general;Refrigerador Clínico / Según Especificaciones Adjuntas;1;EA
1057922-109-COT25;45111704;Consolas de mezcla de sonidos;Sistema de Audio Sala de Espejo / Según Especificaciones Adjuntas;1;EA
1057922-100-COT25;42192404;Carros médicos o accesorios;CARRO DE PARO COMPLETO / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057922-98-COT25;42192404;Carros médicos o accesorios;CARRO ROPA LIMPIA / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057922-98-COT25;56101532;Mobiliario;VELADOR CLINICO / SEGÚN ESPECIFICACIONES ADJUNTAS;3;EA
1077241-81-COT25;50181905;Galletas dulces o pastelitos;GALLETAS;7;PK
1077241-81-COT25;50202304;Jugos y néctar envasados;JUGOS.;2;EA
1077241-81-COT25;50181905;Galletas dulces o pastelitos;PIE DE LIMON;1;EA
1077241-81-COT25;50181905;Galletas dulces o pastelitos;KUCHEN;1;EA
1077241-81-COT25;50161509;Productos de edulcorantes o azúcares naturales;AZUCAR;1;KGM
1057532-555-COT25;14111805;Talones o talonarios;TALONARIOS.;80;TALO
1057922-96-COT25;42192207;Camillas de paciente o accesorios de camilla;CAMILLA GINECOLOGICA / SEGÚN ESPECIFICACIONES ADJUNTAS;3;EA
1057922-112-COT25;56121701;Estantes;Estantería Alta  De Acuerdo a Especificaciones Técnicas Adjuntas;1;EA
1057922-112-COT25;56111501;Recepciones modulares;Mesón Recepción Secretaría  De Acuerdo a Especificaciones Técnicas Adjuntas;1;EA
1057922-112-COT25;56112102;Sillas para trabajar;Sillas Ergonómicas Operativas De acuerdo a Especificaciones Técnicas Adjuntas;2;EA
1057532-550-COT25;41104801;Unidades de frascos o retortas;100 Frascos vidrio de 25 ml - Frascos de vidrio transparentes graduados de 25 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);100;EA
1057532-550-COT25;41104801;Unidades de frascos o retortas;200 Frascos vidrio de 100 ml - Frascos de vidrio transparentes graduados de 100 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);200;EA
1057532-550-COT25;41104801;Unidades de frascos o retortas;2 Frascos de vidrio transparentes graduados de 500 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);2;EA
1057532-550-COT25;41104801;Unidades de frascos o retortas;2 Frascos de vidrio transparentes graduados de 1000 ml con tapa rosca azul y con boquilla antiderrames (obligatorio);2;EA
1057532-551-COT25;41121514;Pipeteros;1 Micropipeta multicanal de 8 canales de 30 a 300 ul con ajuste seguro. Ocho canales es requisito obligatorio. + adjuntar ficha tecnica;1;EA
1057532-551-COT25;41121514;Pipeteros;1 Micropipeta multicanal de 8 canales de 10 a 100 ul con ajuste seguro. Ocho canales es requisito obligatorio.+ adjuntar ficha tecnica;1;EA
