CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-540-COT25;80111504;Formación, capacitación y entrenamiento de personal;CURSO ULTRASONIDO EN EMERGENCIAS Y CUIDADOS CRÍTICOS PARA 5 CUPOS MODALIDAD PRESENCIAL O VIRTUAL, DE ACUERDO A LAS ESPECIFICACIONES ADJUNTAS.;1;EA
1077241-98-COT25;73101701;Servicios de producción de medicamentos o medicinas;Permetrina crema 5%, pote de 200 gr. con vencimiento superior a 6 meses. resolución sanitaria de distribución de medicamentos.;6;TUBO
1057532-608-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento semi-cilíndrica  Dimensiones 76 cm largo x 25.5 cm ancho x 20 alto cm;1;EA
1057532-608-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento cilindro Dimensiones 91.5 cm largo x 25.5 cm diámetro;1;EA
1057532-608-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento triangular Dimensiones 60 cm ancho x 80 cm largo x 30 cm alto;1;EA
1057532-608-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento triangular Dimensiones 50 cm ancho x 50 cm x 15 cm alto;1;EA
1057532-608-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña elevadora de pierna Dimensiones 70 x 20 x 15 cm;1;EA
1057532-608-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña soporte lateral de tronco Dimensiones 60 x 25 x 20 cm;1;EA
1057532-608-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuñas codo-muñeca-tobillo 20 x 10 x 10 cm;2;EA
1057532-608-COT25;53121603;Mochilas;BOLSO PARA TERRENO, 40 L;1;EA
1057532-660-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;CARNET DE CONTROL.;2800;EA
1057727-13-COT25;49181510;Taca-Taca o futbolines;TACA-TACA.;1;EA
1057727-10-COT25;90101603;Servicios de catering;SERVICIO DE ALIMENTACIÓN INTERCULTURAL PARA EL HOSPITAL FÜTA SRÜKA LAWENCHE DE SAN JUAN DE LA COSTA, debe adjuntar: 1.- cotización formal, 2.- documento que acredite residencia en la Comuna de San Juan de la Costa. (Se adjunta especificaciones técnicas de lo requerido);1;EA
1057532-659-COT25;50182003;Masa de repostería congelada;Cientos de Hojarascas Horneadas (100 hojarascas por bolsa);5;BG
1057532-659-COT25;50161814;Dulces con azúcar o sustitutos;Manjar por kilo.;5;KGM
1057532-659-COT25;50202304;Jugos y néctar envasados;Jugo nectar 200 ml. 6 unidades por pack.;24;PACK
1057532-659-COT25;50181905;Galletas dulces o pastelitos;Cuchufli rellenos de manjar. 80 unidades por caja.;2;BX
1057532-659-COT25;14111705;Servilletas de papel;Servilletas con diseño de Fiestas Patrias. 20 servilletas por paquete.;5;PK
1057532-659-COT25;52151504;Tazas o vasos desechables domésticos;Vaso desechable, plástico, transparente / 300 ml.;100;EA
1057532-659-COT25;60141012;Juguetes inflables;Bolsas de Globos colores  blanco, azul y rojo.;60;BG
1057532-659-COT25;49101609;Ornamentos y decoraciones;Set de 6 adornos de papel de Fiestas Patrias, según imagen adjunta en especificaciones.;4;PACK
1057532-659-COT25;49101609;Ornamentos y decoraciones;Adorno de papel (tipo Sol) de Fiestas Patrias / 59 cm. Según imagen adjunta en especificaciones.;4;EA
1057532-659-COT25;49101609;Ornamentos y decoraciones;Guirnalda de Banderas Chilenas, según imagen adjunta en especificaciones.;10;EA
1057532-645-COT25;51141528;Topiramato;Adquisición Topiramato comprimidos de 50 mg. Según EETT adjuntas//Vencimiento igual o superior a 12 meses.;3000;CMP
