CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-417-COT25;44122011;Carpetas para archivos;carpetas de cartulina color azul, con elásticos, tamaño oficio.;300;EA
1057532-417-COT25;14111525;Papel multiuso;caja de 100 hojas de opalinas tamaño carta, color blanco 200 o 250 grs.;3;BX
1057532-417-COT25;14111531;Libros o cuadernos de registro;Cuaderno tamaño pequeño (18 x 13 cms) ecológico, 80 a 100 hojas cuadriculadas o lineal, con doble espiral y lápiz pasta azul o negro incorporado, con sujetador elástico.;300;EA
1057532-417-COT25;53121608;Bolsas para compras;Bolsas ecológicas, color azul o negro, 41x35x12, con 2 asas con logo de inmunizaciones. con estampado, se adjunta Diseño del logo;300;EA
1057532-320-COT25;53131503;Cepillos de dientes;Cepillo Dental Adulto Medio / Según Especificaciones Adjuntas;104;EA
1057532-320-COT25;53131503;Cepillos de dientes;Cepillo para Limpieza de Prótesis Dental / Según Especificaciones Adjuntas;104;EA
1057532-320-COT25;53131503;Cepillos de dientes;Cepillo Interdental / Según Especificaciones Adjuntas;53;PACK
1057532-320-COT25;53131503;Cepillos de dientes;Cepillo Dental Eléctrico Recargable Adulto / Según Especificaciones Adjuntas;120;EA
1057532-320-COT25;53131503;Cepillos de dientes;Cabezal de Repuesto para Cepillo Dental Eléctrico Adulto / Según Especificaciones Adjuntas;70;PACK
1057532-320-COT25;53131502;Pasta de dientes;Pasta Dental Triple / Según Especificaciones Adjuntas;104;EA
1057532-419-COT25;78121601;Servicios de flete;-1 Mudanza, desde la ciudad de Valdivia a la ciudad de Osorno, el traslado debe efectuarse el día 21/06/2025. Dirección Actual: Suecia #281, Valdiavia. Dirección de destino: Avenida Francia 1771 Departamento 304 Torre 2  Se debe adjuntar una cotización mediante la plataforma y numero de contacto. Según Inventario Adjunto.;1;EA
