CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-176-COT25;43232604;Software de diseño asistido por computador (CAD);LICENCIAS DE SOFTWARE ARCHICAD 28 O EQUIVALENTE, CON SUSCRIPCIÓN POR 12 MESES, PAGO EN CUOTAS (12 CUOTAS), DE ACUERDO A LOS TÉRMINOS DE REFERENCIA ADJUNTOS.;5;EA
1057532-230-COT25;51142619;Alcohol aromático de amoniaco;12  UNIDADES DE ALCOHOL AL 70% PARA USO EN HUMANO DE LITRO O 800 GRAMOS ( VER ARCHIVO ADJUNTO);12;EA
1057532-230-COT25;51142619;Alcohol aromático de amoniaco;50 ALCOHOL GEL EE.TT AL 70% 350 ML O SIMILAR ( VER ARCHIVO ADJUNTO);50;EA
1057532-230-COT25;53131624;Toallitas húmedas;120 TOALLITAS HUMEDAS O SIMILAR A LA DE LA FOTO  ( VER ARCHIVO ADJUNTO);120;EA
1057532-224-COT25;44101707;Corcheteras;6 CORCHETERA  DE 70 CM.;6;EA
1057532-228-COT25;44121604;Timbres y sellos;4 TIMBRE FOLLADOR AUTOMATICO CON HORA 4,2 CM SHINY R- 542D-T24;4;EA
1057532-228-COT25;44121604;Timbres y sellos;5 TIMBRES FOLIADOR H-56 HORRAY;5;EA
1057532-228-COT25;60121703;Accesorios para timbres;10 REPUESTO FOLIADOR HORRAY H56-H56;10;EA
1057532-241-COT25;60123001;Figuras de goma Eva;20 CARPETAS DE GOMA EVA VARIADOS COLORES. ( VER ARCHIVO ADJUNTO );20;EA
1057532-241-COT25;60121150;Papel Crepé;20 CARPETAS DE PAPEL CREPE CON VARIOS COLORES.( VER ARCHIVO ADJUNTO );20;EA
1057532-241-COT25;60121136;Papel celofán;20 CARPETAS DE PAPEL CELOFAN VARIOS COLORES ( VER ARCHIVO ADJUNTO );20;EA
1057532-241-COT25;14121503;Cartulina;200 PLIEGOS DE CARTULINA DE COLORES ( VER ARCHIVO ADJUNTO );200;PGL
1057532-241-COT25;60123001;Figuras de goma Eva;160 PLIEGO DE GOMA EVA VARIOS COLORES ( VER ARCHIVO ADJUNTO );160;EA
1057532-241-COT25;44121704;Lápiz pasta;20 CAJAS DE LAPIZ SCRIPTO ( VER ARCHIVO ADJUNTO );20;BX
1057532-241-COT25;44121707;Lápices de colores;20 CAJAS DE LAOICES DE COLORES DE MADERA ( VER ARCHIVO ADJUNTO );20;BX
1057532-241-COT25;14111509;Artículos de papelería;20 ROLLOS  DE PAPEL CHOCLO ( VER ARCHIVO ADJUNTO );20;RO
1057532-241-COT25;14111509;Artículos de papelería;20 PLIEGO DE PAPEL DE MANTEQUILLA ( VER ARCHIVO ADJUNTO );20;PGL
1057532-241-COT25;49211805;Cuerdas;15 ROLLOS DE PITA COLA DE RATON DISTINTOS COLORES ( VER ARCHIVO ADJUNTO );15;RO
1057532-241-COT25;60121124;Papel kraft;200 PLIEGOS DE PAPEL KRAFT ( VER ARCHIVO ADJUNTO );200;PGL
1057532-241-COT25;14111509;Artículos de papelería;210 PAPEL DE VOLANTIN VARIADOS COLORES ( VER ARCHIVO ADJUNTO );210;EA
1057532-241-COT25;44121618;Tijeras;10 TIJERA ( VER ARCHIVO ADJUNTO );10;EA
1057532-239-COT25;24112401;Cofres, cajas o armarios para herramientas;50 CAJAS PLASTICAS TRANSPARENTE WENCO WENBOX 28 LITROS 42X32X31.;50;BX
1057532-240-COT25;44101602;Máquina encuadernadora;1 TERMOLAMINADORA ( METODO DE LAMINACION CALIENTE Y FRIO // TIEMPO DE CALENTAMIENTO 3-5 MINUTOS.;1;EA
