CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1180747-72-COT25;56101804;Cunas, corrales o accesorios;CUNA CORRAL PORTATIL  SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1180747-73-COT25;42171608;Inmovilizadores de cabeza de servicios médicos de urgencia;KIT INMOVILIZACION SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;KIT
1180747-73-COT25;53121702;Maletines;MALETIN DE TERRENO SEGUN ESPECIFICACIONES TECNICAS;2;EA
1180747-74-COT25;56101515;Camas;CAMAS 1 PLAZA SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;2;EA
1180747-74-COT25;56101515;Camas;CAMAS 2 PLAZA SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1180747-74-COT25;42201812;Mesas, repisas, sillas o armarios de radiografía médica, o accesorios;MESA COMEDOR CON SILLAS SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1180747-74-COT25;56112103;Asientos de living o sala de espera;JUEGO LIVING SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1180747-74-COT25;56111503;Muebles modulares de oficina ejecutiva;VELADORES SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;3;EA
1180747-75-COT25;30161801;Armarios;LOCKER 1 CUERPO 4 COMPARTIMIENTOS;2;EA
1057532-929-COT25;50181901;Pan fresco;PAN FRESCO CORRIENTE / 2 KILOS DIARIOS A ENTREGAR /TOTAL AÑO 2026// 730 KILOS;730;KGM
1057532-937-COT25;31241501;Lentes;VER ARCHIVO ADJUNTO:;1;EA
1057532-937-COT25;31241501;Lentes;VER ARCHIVO ADJUNTO:;1;EA
1057532-939-COT25;72102602;Instalación de ventanas, puertas o accesorios;Provisión, Instalación y Habilitación de cerraduras digitales en COSAM Oriente en puertas de acceso a funcionarios, Farmacia y Bodega de Farmacia. Según ESPECIFICACION TÉCNICA adjunta.;1;000
1057532-879-COT25;85111510;Servicios de vacunación;1 Servicio de Compra y Administración de Vacuna Hepatitis B para 15 Funcionarios del COSAM Rahue;1;EA
