CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-918-COT25;60141006;Juguetes didácticos;Muñeco simulador con cabeza y extremidades de plástico blando, con cuerpo textil relleno y con peso reducido para facilitar su transporte.;1;EA
1057922-182-COT25;30161801;Armarios;1 Set Estante Mini Rack, Según especificaciones técnicas adjuntas;1;PACK
1057922-184-COT25;42192207;Camillas de paciente o accesorios de camilla;2 CAMILLA EXAMEN SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1057922-184-COT25;42192210;Sillas de ruedas;1 SET SILLAS DE RUEDAS SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;KIT
1057922-185-COT25;56101501;Soportes;SOPORTE SUERO SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-200-COT25;45111501;Atriles de pie;Telón con trípode;5;EA
1057922-191-COT25;43212110;Impresoras multifunción o multifuncionales;Impresoras multifuncionales;2;EA
1180747-70-COT25;56101519;Mesas;MESA COMEDOR CON SILLAS;1;EA
1180747-70-COT25;56101515;Camas;CAMAS 1 PLAZA;2;EA
1180747-70-COT25;56101515;Camas;CAMAS 2 PLAZAS;2;EA
1180747-70-COT25;56112103;Asientos de living o sala de espera;JUEGO LIVING;1;EA
1180747-70-COT25;56101509;Aparadores o armarios;VELADORES;3;EA
1057922-187-COT25;42201812;Mesas, repisas, sillas o armarios de radiografía médica, o accesorios;NEGATOSCOPIO DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;3;EA
1057922-180-COT25;56101515;Camas;CAMA 1 PLAZA SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-180-COT25;56101532;Mobiliario;VELADOR SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057922-180-COT25;56101532;Mobiliario;SET MESA COMEDOR SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;KIT
1057532-912-COT25;93141701;Organizaciones de eventos culturales;Arriendo de 50 toldos según anexo técnico N°2 adjunto.;50;EA
1057532-912-COT25;93141701;Organizaciones de eventos culturales;Arriendo de 50 mesas plegables según anexo técnico N°2 adjunto.;50;EA
1057532-912-COT25;93141701;Organizaciones de eventos culturales;Arriendo de 100 sillas plegables, según anexo técnico N°2 adjunto.;100;EA
1057922-193-COT25;47121702;Envases para residuos o forros rígidos;Contenedor amarillo 240L;2;EA
1057922-193-COT25;47121702;Envases para residuos o forros rígidos;Contenedor amarillo con pedal 20L;28;EA
1057922-193-COT25;47121702;Envases para residuos o forros rígidos;Contenedor amarillo con pedal 40L;5;EA
1057922-193-COT25;47121702;Envases para residuos o forros rígidos;Contenedor blanco con pedal 20L;36;EA
1057922-193-COT25;47121702;Envases para residuos o forros rígidos;Contenedor gris 240L;12;EA
1057922-193-COT25;47121702;Envases para residuos o forros rígidos;Contenedor gris con pedal 20L;159;EA
1057922-193-COT25;47121702;Envases para residuos o forros rígidos;Contenedor rojo 240L;2;EA
1057922-193-COT25;47121702;Envases para residuos o forros rígidos;Contenedor rojo con pedal 20L;6;EA
1057922-199-COT25;42251503;Juegos terapéuticos;EQUIPAMIENTO ESTIMULACION PSICOMOTRIZ Y DE MOVIMIENTO (según especificaciones técnicas adjuntas.);1;KIT
1057922-198-COT25;60141102;Juegos de mesa;EQUIPAMIENTO ESTIMULACION COGNITIVA Y RECREACION TERAPEUTICA (según especificaciones técnicas adjuntas);1;KIT
1057922-197-COT25;42293001;Calibradores o reglas quirúrgicos;CALIPER PLIEGUES CUTANEOS (según especificaciones adjuntas).;1;EA
1180747-68-COT25;43211507;Computadores de escritorio;Computador AIO;6;EA
1180747-68-COT25;45111609;Proyectores multimedia;Proyector;1;EA
1180747-68-COT25;43212110;Impresoras multifunción o multifuncionales;Impresora;1;EA
