CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-154-COT26;46171503;Juegos de cerraduras;Cerradura 9380 Oficina/dormitorio inoxidable, color plata, material  de acero;1;EA
1057532-154-COT26;53102504;Guantes o manoplas;Guantes de agarre Unisex, 2 Talla S, 2 talla M y 2 talla L;6;EA
1057532-154-COT26;15121802;Lubricantes anticorrosivos;Spray  WD-40 Anticorrosivo-aerosol 311g;2;EA
1057532-163-COT26;42182802;Básculas de bebé;Pesa Digital Pediátrica Balanza Bebés / Según especificaciones adjuntas;2;EA
1057532-163-COT26;52141802;Estufas domésticas;Calefactor por convección eléctrico / Según especificaciones adjuntas;2;EA
1057532-160-COT26;54111601;Relojes de pared;Reloj de Pared Clásico 45x45cm.;1;EA
1057532-157-COT26;53111601;Zapatos de hombre;ZAPATOS DE SEGURIDAD N° 39 / SEGÚN ESPECIFICACIONES ADJUNTAS. INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA.;1;PR
1057532-157-COT26;53111601;Zapatos de hombre;ZAPATOS DE SEGURIDAD N° 42 / SEGÚN ESPECIFICACIONES ADJUNTAS. INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA.;1;PR
1057532-157-COT26;53111602;Zapatos de mujer;ZAPATOS DE SEGURIDAD N° 36 / SEGÚN ESPECIFICACIONES ADJUNTAS. INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA.;1;PR
1057532-157-COT26;53111602;Zapatos de mujer;ZAPATOS DE SEGURIDAD N° 38 / SEGÚN ESPECIFICACIONES ADJUNTAS. INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA.;1;PR
1057532-157-COT26;53111602;Zapatos de mujer;ZAPATOS DE SEGURIDAD N° 39 / SEGÚN ESPECIFICACIONES ADJUNTAS. INDICAR MEDIDAS DE LONGITUD DE PIE PARA EVALUAR TALLA CORRECTA.;1;PR
1057532-168-COT26;43232604;Software de diseño asistido por computador (CAD);28 licencias con suscripción de 12 meses para software CAD como AutoCad LT 2025 o “equivalente”, para la creación de dibujos en 2D, en modalidad de pago a 12 meses.;28;EA
1057532-168-COT26;43232604;Software de diseño asistido por computador (CAD);01 licencia con suscripción de 12 meses para software CAD como AutoCad 2025 Full o Equivalente, para la creación de dibujos en 2D y 3D, en modalidad de pago a 12 meses.;1;EA
1057532-122-COT26;42182304;Sets o kits de pruebas psicodiagnósticas;CPS. Cuestionario de Personalidad situacional Kit de Corrección (25 hojas de respuestas, pin 25 usos);10;KIT
1057532-122-COT26;42182304;Sets o kits de pruebas psicodiagnósticas;CompeTEA. Evaluación de competencias. Kit de Corrección (25 hojas de respuestas, pin 25 usos);22;KIT
1057532-122-COT26;42182304;Sets o kits de pruebas psicodiagnósticas;16 PF-5. Cuestionario Factorial de Personalidad. Juego completo (Manual, 10 cuadernillos, Kit corrección 25 usos);1;KIT
1057532-122-COT26;42182304;Sets o kits de pruebas psicodiagnósticas;16 PF-5. Cuestionario Factorial de Personalidad. Kit de Corrección (25 hojas de respuestas, pin 25 usos);14;KIT
