CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-101-COT25;53101804;Abrigos y chaquetas para mujer;Chaquetas según especificaciones técnicas estipuladas en formulario N°2;6;EA
1077241-101-COT25;53101804;Abrigos y chaquetas para mujer;Poleras según especificaciones técnicas estipuladas en formulario N°2;6;EA
1057727-18-COT25;86131502;Pintura;TALLER ARTISTICO.;1;EA
1057532-663-COT25;60121112;Cartón piedra;Cartón piedra gris 1,5 milímetros, tamaño carta Bases técnicas adjuntas, imágenes referenciales.;60;EA
1057532-663-COT25;60124317;Masa de modelado;Model pasta Masa para modelar Air Dry 250 gr color blanco Bases técnicas adjuntas, imágenes referenciales.;12;EA
1057532-663-COT25;60121226;Pinceles de acuarela;3 set de 5 pinceles para acuarela, contiene 4 pinceles redondos N° 0/5, 2, 4, 6 y un pincel plano N°12, mango color azul de madera  Bases técnicas adjuntas, imágenes referenciales.;3;PACK
1057532-663-COT25;60121120;Papel de manualidades autoadhesivo;Forro plástico autoadhesivo 33 x 150cm colores surtidos. Ideal para forrar cuadernos y libros. Contiene 1 rollo de 80 micrones de grosor aproximadamente. Colores: rojo, azul, verde, amarillo Bases técnicas adjuntas, imágenes referenciales.;10;EA
1057532-663-COT25;60121012;Adhesivos decorativos;117pcs kit de herramientas diy 5d de pintura de diamante  Bases técnicas adjuntas, imágenes referenciales.;25;EA
1057532-663-COT25;11151701;Hilo de lana;Ovillos de lana 100 gramos, tres hebras, 40 unidades, 3 rojo italiano, 3 amarillos patito, 3 amarillo fuerte, 3 negros, 3 azul rey, 3 celeste campana, 3 jacinto cielo, 3 verde lima, 3 morados (obispo), 3 blancos, 3 naranjos, 3 cafés, 3 malva. Bases técnicas adjuntas, imágenes referenciales.;40;EA
1057532-663-COT25;53141627;Agujas de ganchillo;Aguja lana plástica para telar, medida 7cm Bases técnicas adjuntas, imágenes referenciales.;30;EA
1057532-663-COT25;31211905;Mezcladores de pintura;Mezclador de 6 cavidades Bases técnicas adjuntas, imágenes referenciales.;6;EA
1057532-663-COT25;60121201;Pintura de témpera líquida tradicional;Témpera 250 grs. 11 unidades (1 rojo, 1 amarillo, 1 negro, 1 azul, 1 verde, 1 morado, 1 celeste, 1 blanco, 1 naranjo, 1 café, 1 rosado) Bases técnicas adjuntas, imágenes referenciales.;11;EA
1057532-663-COT25;12352310;Siliconas;50 set de 10 barras de silicona sólida, ideal para manualidades, decoración y trabajos escolares. Medidas de 25 x 0,7cm aproximadamente. Contiene 10 unidades Bases técnicas adjuntas, imágenes referenciales.;50;PACK
1057532-663-COT25;12352310;Siliconas;Coloridas barras de silicona de colores glitter surtidos  Bases técnicas adjuntas, imágenes referenciales.;25;EA
1057532-663-COT25;60121120;Papel de manualidades autoadhesivo;Forro autoadhesivo 45 x 150 cm transparente. Ideal para forrar cuadernos y libros. 80 micrones de grosor aproximadamente. Bases técnicas adjuntas, imágenes referenciales.;15;EA
1057532-663-COT25;11162111;Malla;Malla para bordar. Malla plástica para bordar. Permite desarrollar la coordinación óculomanual (ojo-mano) y la capacidad creadora mediante el diseño de figuras. Contiene 1 malla, más 8 figuras de plástico de hasta 14,5 x 8,5cm aproximadamente y 8 cordeles.  Bases técnicas adjuntas, imágenes referenciales.;20;EA
1057532-663-COT25;60124320;Compuestos de yeso;Figuras de yeso para pintar lindos maceteros de suculentas o porta velas de yeso, listos para pintar o decorar. 4 diferentes figuras.  Bases técnicas adjuntas, imágenes referenciales.;22;EA
1057727-19-COT25;49201604;Bancos de soporte de pesas;BANCA PLANA: Para Levantamiento de Pesas / Según Especificaciones adjuntas.;1;EA
1057727-19-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;PESA RUSA 6 KG / Según Especificaciones adjuntas.;2;EA
1057727-19-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;PESA RUSA 8 KG / Según Especificaciones adjuntas.;2;EA
1057727-19-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;PESA RUSA 10 KG / Según Especificaciones adjuntas.;1;EA
1057727-19-COT25;49201609;Bandas de resistencia;BANDA ELASTICA 6.4 MM / Según Especificaciones adjuntas.;1;EA
1057727-19-COT25;49201609;Bandas de resistencia;BANDA ELASTICA 13 MM / Según Especificaciones adjuntas.;1;EA
1057727-19-COT25;49201609;Bandas de resistencia;BANDA ELASTICA 21 MM / Según Especificaciones adjuntas.;1;EA
1057727-19-COT25;49201609;Bandas de resistencia;BANDA ELASTICA 32 MM / Según Especificaciones adjuntas.;1;EA
1057727-19-COT25;49201609;Bandas de resistencia;Bandas de Suspensión TRX / Según Especificaciones adjuntas.;1;EA
1057727-19-COT25;49201609;Bandas de resistencia;SET BANDAS TUBULARES / Según Especificaciones adjuntas.;1;EA
1057727-19-COT25;49201609;Bandas de resistencia;BANDA ABIERTA / Según Especificaciones adjuntas.;3;EA
1057727-19-COT25;49201512;Cuerdas para saltar;CUERDA SALTO / Según Especificaciones adjuntas.;2;EA
1057532-662-COT25;60141101;Juegos educativos;Geoplano plástico Contiene 1 pieza de plástico con 100 pines de 20x20cm aproximadamente, más 12 elásticos de colores surtidos, 5 cartillas con ejemplos y un instructivo.  Bases técnicas adjuntas, imágenes referenciales.;2;EA
1057532-662-COT25;60141101;Juegos educativos;Pelotas texturizadas Set de pelotas con texturas, en diferentes formas y colores. Permite a los niños desarrollar distintos sentidos. Tocando diversas texturas y mirando entretenidos colores. Contiene 13 piezas plásticas con textura de hasta 8 x 8 cm. aprox. Incluye estuche de PVC para guardar.  Bases técnicas adjuntas, imágenes referenciales.;1;PACK
1057532-662-COT25;60141101;Juegos educativos;Fun Express Juego Fun Express Stack It Peg Game con tablero Bases técnicas adjuntas, imágenes referenciales;1;EA
1057532-662-COT25;60141101;Juegos educativos;Rueda de la suerte Rueda de la suerte para lotería, borrable. Material: Hierro Carta del tamaño: Diametro: 50 cm/19,69 pulgadas, height 60 cm/23,62 inches, front width 15,5 cm/6,10 inches pulgadas Bases técnicas adjuntas, imágenes referenciales;1;EA
1057532-662-COT25;60141101;Juegos educativos;Domino Domino Gigante Xl, Madera 23x12cm Aprox Por Bloque 28uni. 28 piezas y cada pieza mide 23x12x2cm. Bases técnicas adjuntas, imágenes referenciales;1;EA
1057532-662-COT25;60141101;Juegos educativos;Gato Juego Gato Gigante De Madera Juego gato gigante madera de pino 2cm espesor, medida 65x65 cm y cada pieza de 12cm aprox Incluye 5 cruz y 5 círculos Y el gato plegable de 65x65cm Bases técnicas adjuntas, imágenes referenciales;1;EA
1057532-662-COT25;60141101;Juegos educativos;Yenga Yenga Gigante Xl 54 Piezas 75x20x20cm Con Bolso Bases técnicas adjuntas, imágenes referenciales;1;EA
1057532-662-COT25;60141101;Juegos educativos;Ring Toss  Ring Toss Juego De Madera. Apunta  Bases técnicas adjuntas, imágenes referenciales;3;EA
1057532-662-COT25;60141101;Juegos educativos;Basta, Juego De Mesa Basta en español.  Bases técnicas adjuntas, imágenes referenciales;2;EA
1057532-662-COT25;60141101;Juegos educativos;Dados de espuma Juguete De Dados De Espuma Gigante Grande Punto Colorido. Juego de espuma, grande, 5,9 pulgadas, juego colorido, 6 lados esponja y paño Tamaño: aprox. 15x15x15 cm/5,9x5,9 pulgadas Bases técnicas adjuntas, imágenes referenciales;2;EA
1057532-662-COT25;60141101;Juegos educativos;Laberinto de agujeros Laberinto De Agujeros Con Cuerda, Motricidad Juego Habilidad. Juego laberintos de agujeros, madera. De pie plegable 117cm alto x 42cm ancho. Marco y pata de apoyo de madera sólida de pino con fondo de placa de 6mm de espesor. Bases técnicas adjuntas, imágenes referenciales;1;EA
1057532-662-COT25;60141101;Juegos educativos;Bolos Juego Educativo De Bolos 10 Bolos Y 2 Bolas Fix. Color: Multicolor Material: Madera. Tamaño: aproximadamente 4x12cm/1,57x4,72 pulgadas. Contenido del paquete: 2 bolas, 10 bolos. Bases técnicas adjuntas, imágenes referenciales;1;EA
1057532-662-COT25;60141101;Juegos educativos;Destreza Juego de mesa destreza, trae 25 formas geométricas. Bases técnicas adjuntas, imágenes referenciales;2;EA
1057532-662-COT25;60141101;Juegos educativos;Memory Juego de mesa memory, acción y destreza bestoys, juego de memoria, con distintos niveles con luces y contador digital Bases técnicas adjuntas, imágenes referenciales;2;EA
1057532-662-COT25;60141101;Juegos educativos;Naipes Naipes Números Grandes. Set de dos mazos de cartas de 54 unidades cada uno con números de gran tamaño. Permite que todos reconozcamos los números de manera fácil y rápida, además de desarrollar el pensamiento logicomatemático y la concentración. Favorecer las habilidades sociales a través del juego grupal. Contiene 2 mazos de 54 piezas de cartón de 6,2 x 8,7 cm. aprox. c/u.;2;EA
1057532-662-COT25;60141101;Juegos educativos;Memorice de frutas  El Memorice contiene 20 piezas realizadas en cartón grueso termolaminado e impresas en imagen real con medidas aproximadas de 5x5cm van incluidas en una caja del mismo material.   Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-662-COT25;60141101;Juegos educativos;Dominó de alimentos saludables  Favorecer la adquisición de hábitos para obtener una alimentación saludable en los participantes, distinguiendo aquellos alimentos que aportan mayores beneficios para la salud, adquiriendo consciencia de las características que estos deben tener para consumirlos. Contiene 27 piezas realizadas en cartón termolaminado con medidas aproximadas de 9x5x0.3cms  Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-662-COT25;60141101;Juegos educativos;Memorice de verduras  El Memorice contiene 20 piezas realizadas en cartón grueso termolaminado e impresas en imagen real con medidas aproximadas de 5x5cm van incluidas en una caja del mismo material, 10 pares de frutas con imagen real.  Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-662-COT25;60141101;Juegos educativos;Memorice platos típicos de Chile  El Memorice contiene 20 piezas realizadas en cartón grueso termolaminado e impresas en imagen real de platos típicos de Chile con medidas aproximadas de 5x5cm van incluidas en una caja del mismo material, 10 pares de frutas con imagen real.  Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-662-COT25;60141101;Juegos educativos;Memorice de alimentos saludables  El Memorice contiene 20 piezas realizadas en cartón grueso termolaminado e impresas en imagen real con medidas aproximadas de 5x5cm van incluidas en una caja del mismo material.  Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-662-COT25;60141101;Juegos educativos;Dixit Idioma español - Formato físico - Tipo de juego: deducción - Componentes: reglamento, 84 cartas, 8 peones de madera, 8 diales de votación - Material de componentes: madera y cartón. Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-662-COT25;60141101;Juegos educativos;Dixit Expansion Idioma español - Formato físico - Tipo de juego: deducción - Componentes: 84 cartas - Material de componentes: cartón. Bases técnicas adjuntas, imágenes referenciales.;2;EA
1077241-100-COT25;48101714;Dispensadores de agua caliente o termos;Termo sifón agua caliente de acero inoxidable, capacidad de 3 a 3,5 litros.;1;EA
1077241-103-COT25;42171701;Mantas de rescate o de urgencia;Manta Térmica de emergencia para protección Isotérmica de 130 x 210 aprox., material de aluminio fino, reutilizable a prueba de agua y fuego.;150;EA
1057532-674-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;volantes.;4000;EA
