CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-667-COT25;45101702;Guillotinas de imprenta;Guillotina corta papel, Metálica o de madera. A4. Largo de 30 cm., ancho 25 cm., peso 2 kg. aproximado.;1;EA
1057532-667-COT25;11111606;Pizarra;Pizarra blanca acrilica 20x30 cm. Armazon de aluminio. Con soporte para la pared.;1;EA
1057532-667-COT25;44121801;Cinta correctora;Corrector de cinta BIC, de 6 u 8 metros. Envase tipo rueda cinta;20;EA
1057532-667-COT25;44122011;Carpetas para archivos;Carpetas plastificadas con acoclip. Tamaño oficio. 25x25 cm. Diferentes colores;40;EA
1057532-667-COT25;24141607;Separadores de cartón;Separadores vinilico, tamaño oficio 6 posiciones;10;PACK
1057532-667-COT25;14111525;Papel multiuso;Opalina en resma, lisa blanca, de 180/220 gr. A4, de 50 hojas.;4;RM
1057532-667-COT25;14111530;Notas de papel autoadhesivo;Nota adhesiva memo post It de 4 colores fluor 76x76 cm. cuadrada. 400 Hojas;4;EA
1057532-667-COT25;14111509;Artículos de papelería;Pack 3 cajas apretador doble clip 12 unidades de 19 mm. Color negro, metal.;4;PACK
1057532-667-COT25;44102001;Lámina para plastificar;Micas para termolaminado. Tamaño A4. Pack x 100 laminas.;5;RM
1057532-667-COT25;44111604;Envolturas de monedas o fajas para billetes;Elastico Hand blanco bolsa 500 gr., 22 cm x 14 cm. de 2 mm de espesor.;4;BG
1057727-34-COT25;90101603;Servicios de catering;Se solicita que la tarjeta de alimentación pueda ser usada en el máximo de supermercados posibles (ejemplo: Lider, Lider Express, SuperBodega aCuenta, Unimarc, Mayorista 10, Jumbo, Santa Isabel, OK Market) (Adjuntar cotización formal);1;EA
1057727-37-COT25;86101712;Formación profesional en artesanía;20 HORAS DE CLASE TEORICO-PRACTICO DE TEJIDO PARA CESTERIA Y BALAI MAPUCHE EN MIMBRE, EN DEPENDENCIAS DEL ESTABLECIMIENTO. 2 HORAS FRAGMENTADAS EN 10 DIAS A CONVENIR CON OFERENTE EN UN PERIODO DE 2 MESES ( OCTUBRE-NOVIEMBRE). MOVILIZACION DE TUTOR POR SUS PROPIOS MEDIOS. ADJUNTAR IMAGENES DE TRABAJOS ANTERIORES. DE NO PRESENTAR LO REQUERIDO, OFERTA QUEDARA INADMISIBLE.;20;HUR
1057727-36-COT25;73111507;Servicios de elaboración de caña o mimbre;10 METROS DE VARAS DE MIMBRES, CORTADAS, PELADAS Y PARTIDAS EN 4, LISTAS PARA SU USO. ENTREGADAS EN ESTABLECIMIENTO EL DIA LUNES 29.09.25 ADJUNTAR IMAGEN DE REFERENCIA. DE NO PRESENTAR LO REQUERIDO , OFERTA QUEDARA INAMISIBLE;10;MTR
1077241-110-COT25;90101802;Reparto de comidas a domicilio;20 COLACIONES TIPO DESAYUNO;20;EA
1077241-110-COT25;90101802;Reparto de comidas a domicilio;20 COLACIONES TIPO ALMUERZO.;20;EA
1057727-39-COT25;45111615;Lentes de proyección;LENTES DE REALIDAD VIRTUAL / SEGUN ESPECIFICACIONES ADJUNTAS;1;EA
