CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-266-COT25;11111601;Yeso;40 FIGURAS DE YESO DE DIFERENTES DISEÑOS ( ANIMALES Y CORAZONES);40;EA
1057532-266-COT25;11111601;Yeso;40 MACETEROS PEQUEÑOS PARA SUCULENTAS O SOUVENIR EN BRUTO SIN PINTAR PEQUEÑOS.;40;EA
1057532-267-COT25;60131803;Aros o bastones de ritmo;10 ARGOLLA PARA LLAVERO.;10;EA
1057532-267-COT25;60123202;Cintas de seda;50 CINTAS DE GENERO DIFERENTES COLORES 0,5 CM POR 50 METROS.;50;EA
1057532-267-COT25;31211704;Selladores;8 ADHESIVOS Y SELLADOR TIPO DECOUPAGE FRASCO.;8;VI
1057532-267-COT25;11151703;Hilo de poliéster;10 HILOS DE BORDAR DIVERSOS COLORES.;10;EA
1057532-267-COT25;24112504;Cajas moldeadas;5 MOLDES DE SILICONAS.;5;EA
1057532-267-COT25;52121602;Servilletas;30 SERVILLETAS DIFERENTES DISEÑOS PARA TECNICA DECOUPAGE.;30;EA
1057532-270-COT25;14121903;Papel prensa de gran brillo;3 PAQUETES DE ESCARCHA GLITTER.;3;PK
1057532-270-COT25;12352310;Siliconas;2 PISTOLAS DE SILICONA.;2;EA
1057532-270-COT25;54121701;Perlas cultivadas;10 FRASCOS DE MOSTACILLA X 5 GRAMOS.;10;VI
1057532-270-COT25;13101708;Silicona VMQ y PMQ y PVMQ;10 BARRAS DE SILICONA.;10;BAR
1057532-270-COT25;60121201;Pintura de témpera líquida tradicional;5 CAJAS DE TEMPERA  X 20 ML;5;BX
1057532-270-COT25;14121812;Papel fotográfico;2 PAPEL FOTOGRAFICOS;2;PK
1057532-270-COT25;52151618;Paleta de madera para el horno de uso doméstico;2 PAQUETES DE PALOS DE HELADOS  DE COLORES SET DE 50 UNIDADES.;2;PK
1057532-270-COT25;60121150;Papel Crepé;40 PAQUETES PAQUETES DE PAPEL CREPE ( AZUL/ROJO/BLANCO/NEGRO/ROSADO/VERDE/CELESTE/AMARILLO) 5 DE C/U.;40;PK
1057532-270-COT25;60121136;Papel celofán;10 PAQUETES DE PAPEL CELOFAN PLIEGOS MIXTO.;10;PK
1057532-270-COT25;14121503;Cartulina;10 CARTULINAS EN PAQUETES.;10;PK
1057532-270-COT25;30161502;Papeles pintados;10 PAQUETES DE PAPEL VOLANTIN.;10;PK
1057532-270-COT25;60121236;Pinceles;2 SET DE PINCELES 12 CADA PAQUETE.;2;PK
1057532-270-COT25;60123601;Pegamento de purpurina;1 CAJA DE PEGAMENTOS EN BARRA.;1;BX
1057532-270-COT25;60121109;Blocs de dibujo;5 BLOCK GRANDES;5;BLO
1057532-270-COT25;60121109;Blocs de dibujo;5 BLOCK PEQUEÑOS.;5;BLO
1057532-304-COT25;53111601;Zapatos de hombre;Zapatos de Seguridad / Según Especificaciones adjuntas.;2;PR
