CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-43-COT25;43231605;Software de contabilidad temporal;Software para Declaración Renta 2025 de acuerdo a especifaciones técnicas adjuntas en formulario N°2. Completar y adjuntar de forma obligatoria.;1;EA
1057532-44-COT25;42291609;Pinzas quirúrgicas;-15 UNIDADES PINZA KELLY CURVA 14 cm  Según especificaciones adjuntas;15;EA
1057532-44-COT25;42291609;Pinzas quirúrgicas;15 UNIDADES PINZA KELLY RECTA 14 cm  Según especificaciones adjuntas;15;EA
1057532-44-COT25;42271907;Productos o accesorios de aspirador respiratorio;8 UNIDADES ASPIRADOR MANUAL DE SECRECIONES Según especificaciones adjuntas;8;EA
1057532-39-COT25;60141006;Juguetes didácticos;1 -  36pcs Squishy Juguete Sensorial Aliviar El Estrés Y Ansiedad;1;EA
1057532-39-COT25;60141004;Peluches;2 Koala De Juguete Que Respira Alivia La Ansiedad Con Sonido;2;EA
1057532-37-COT25;60141102;Juegos de mesa;"Expansión juego DIXIT ""Expansión Dixit: Harmonies. Cartas creadas por el autor Paul Echegoyen con temática juvenil y adolescente.  Imágenes diversas con detalles de tono pastel que despiertan la curiosidad y la imaginación para todo tipo de frases y sensaciones.  Perfecta para todo tipo de cuentacuentos.  Totalmente compatibles con el juego base de Dixit y cualquier otra expansión, estas 84 nuevas tarjetas de imagen amplían la rejugabilidad y la diversión por las que se conoce el juego de Dixit.";1;EA
1057532-37-COT25;60141102;Juegos de mesa;"Juego DIXIT para trabajar en Psicoterapia  CONTENIDO: 84 cartas 8 peones 8 diales Reglamento""";1;EA
1057532-38-COT25;60141101;Juegos educativos;2 Material Grafico/Terapeutico: Actúa, siente, Crece;2;EA
1057532-38-COT25;60141101;Juegos educativos;2 Material Grafico/Terapeutico: Pequeños Narradores;2;EA
1057532-38-COT25;60141101;Juegos educativos;2 Material Grafico/Terapeutico: Construyendo Vínculos;2;EA
1057532-38-COT25;60141101;Juegos educativos;2 Material Grafico/Terapeutico: Reencontrándome: memorice de emociones;2;EA
1057532-38-COT25;60141101;Juegos educativos;2 Material Grafico/Terapeutico: La Siembra;2;EA
1057532-38-COT25;60141101;Juegos educativos;2 Material Grafico/Terapeutico: Libro Abierto;2;EA
1057532-38-COT25;60141101;Juegos educativos;2 Material Grafico/Terapeutico: Preguntas para Sanar el Alma;2;EA
1057532-38-COT25;60141101;Juegos educativos;2 Material Grafico/Terapeutico: Cartas para Florecer;2;EA
1057532-41-COT25;42142108;Almohadillas o compresas de calentar o de refrescar;2 Compresas de gel frío/calor para alivio de crisis de ansiedad y pánico;2;EA
