CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-132-COT25;52141515;Compactadores de basura domésticos;Basurero Empotrado, Según Especificaciones Técnicas;3;EA
1057532-841-COT25;43221706;Antenas de radio;Antenas Yagi / Según Especificaciones Adjuntas;2;EA
1057532-828-COT25;27112007;Tijeras de podar;Tijeras De Podar Curva;1;EA
1057532-828-COT25;27112007;Tijeras de podar;Tijera Corta Pasto Arbusto Jardín 710-860mm Telescópica;2;EA
1057532-769-COT25;31361409;Conjuntos de placas de acero inoxidable soldadas;1 PLACA DE ACERO ( COSAM RAHUE,OSORNO FECHA REQUERIDA 17/11/2025);1;PG
1057532-769-COT25;31361409;Conjuntos de placas de acero inoxidable soldadas;1 PLACA DE ACERO ( CESFAM CON SAR CHUYACA, OSORNO FECHA REQUERIDA 31/12/2025);1;PG
1057532-769-COT25;31361409;Conjuntos de placas de acero inoxidable soldadas;1 PLACA DE ACERO ( REPOSICION SECOSF EL ENCANTO COMUNA DE PUYEHUE, FECHA REQUERIDA 01/12/2025);1;PG
1057532-850-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMÁTICOS 235/65 R16 / SEGÚN ESPECIFICACIONES ADJUNTAS;4;EA
1057532-850-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMÁTICOS 225/75 R16 / SEGÚN ESPECIFICACIONES ADJUNTAS;4;EA
1057532-850-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMÁTICOS 225/75 R16 / SEGÚN ESPECIFICACIONES ADJUNTAS;4;EA
