CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-473-COT25;53131628;Shampoo;Shampoo, en envase de 750 ml;120;EA
1057532-473-COT25;53131602;Bálsamos y otros;Acondicionador, en envase de 750 ml;120;EA
1057532-473-COT25;53131503;Cepillos de dientes;Cepillo de dientes, medio/ pack de 3 unidades;120;PACK
1057532-473-COT25;53131502;Pasta de dientes;Pasta de dientes, envase de 150 ml;120;EA
1057532-480-COT25;80111504;Formación, capacitación y entrenamiento de personal;CURSO GESTOR(A) DE INCLUSIÓN LABORAL C/CERTIFICACIÓN INCLUIDA EN PLATAFORMA CHILE VALORA, PARA 2 CUPOS, DE ACUERDO A LA ESPECIFICACIONES TÉCNICAS ADJUNTAS.;1;EA
1057532-481-COT25;80111504;Formación, capacitación y entrenamiento de personal;CURSO BÁSICO PARA LA IMPLEMENTACIÓN DE MÓDELO DE ATENCIÓN CENTRADO EN LA PERSONA C/MORBILIDAD CRÓNICA, DE ACUERDO A LAS ESPECIFICACIONES TÉCNICAS ADJUNTAS.;1;EA
1057532-491-COT25;53141627;Agujas de ganchillo;20 Crochet;20;EA
1057532-491-COT25;11151710;Tejido de yute;Vellón color crudo	4 kilos;4;KGM
1057532-491-COT25;11151701;Hilo de lana;4 kilos Lana Color rojo, verde, amarillo , azul;4;EA
1057532-491-COT25;53141627;Agujas de ganchillo;3 Paquete Aguja fieltro;3;EA
1057532-491-COT25;82151507;hiladoras o Tejedoras;20 Marco para Telares;20;EA
1057532-491-COT25;11151701;Hilo de lana;20 Hilo de colores rojo, verde, amarillo , azul;20;EA
1057532-496-COT25;26121630;Accesorios de cable;50 Modulo RJ45 Cat6, Hembra;50;EA
1057532-496-COT25;26121630;Accesorios de cable;20 User Cord UTP Cat 6 2metros;20;EA
1057532-496-COT25;26121630;Accesorios de cable;20 Patchcord UTP cat6 0.5 metros;20;EA
1057532-496-COT25;26121630;Accesorios de cable;20 Faceplate 2 módulo para RJ45 Cat 6;20;EA
1057532-496-COT25;26121630;Accesorios de cable;"100 Caja tornillo 6x1-1/4"" 100 unid";100;EA
1057532-496-COT25;26121630;Accesorios de cable;100 Caja Tarugo de nylon 6 mm 100 unidades;100;EA
1057532-496-COT25;26121630;Accesorios de cable;20 Caja Chuqui Plástica Sobrepuesta;20;EA
1057532-496-COT25;26121630;Accesorios de cable;3 Switch 5 x Puertos 10/100Mbps RJ45;3;EA
1057532-496-COT25;26121630;Accesorios de cable;Cable de red UTP Categoría 6A, 4 pares 24AWG, LSZH, con chaqueta, 8 conductores cobre desnudo sólido, 305 metros;1;EA
1057532-496-COT25;26121630;Accesorios de cable;100 Conector RJ45 Macho UTP CAT 6 23 AWG 100 unidades (bolsa);100;EA
1057532-503-COT25;90101701;Gestión de cafetería;334 RACIONES.;334;EA
1077241-74-COT25;14111703;Toallas de papel;6 unidades de toalla de papel de 150mt cada uno. De acuerdo a bases técnicas adjuntas (imagen referencial).;6;EA
