CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1180747-31-COT25;42222104;Portasuero o pedestal de línea arterial o intravenosa;-01 Soporte universal Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-33-COT25;42271802;Nebulizadores o accesorios;-01 Nebulizador Según Especificaciones Adjuntas;1;EA
1180747-33-COT25;46151711;Reveladores de huellas de pies;- 02 Podoscopio Según Especificaciones Adjuntas;2;EA
1180747-33-COT25;41102704;Equipo de difracción de rayos X;-03 Negatoscopio Según Especificaciones Adjuntos;3;EA
1057532-331-COT25;53101502;Pantalones y short para hombre;PANTALÓN COCINA COLOR BLANCO, DE ACUERDO A LOS REQUERIMIENTOS TÉCNICOS ADJUNTOS.;51;EA
1180747-34-COT25;42192001;Mesas de examen o de procedimiento clínico para uso general;-01 Mesa Toma de Muestras Según Especificaciones Técnica Adjuntas.;1;EA
1180747-34-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Obeso Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-34-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Pediátrica Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-34-COT25;42192210;Sillas de ruedas;-01 Sillas de Ruedas adulto Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-35-COT25;47121702;Envases para residuos o forros rígidos;-SET DE CONTENEDORES DE 220 L -01 CONTENEDOR AMARRILLO 220 L -01 CONTENEDOR GRIS 220 L -01 CONTENEDOR ROJO 220 L Según Especificaciones Técnicas Adjuntas.;1;KIT
1057922-37-COT25;42192404;Carros médicos o accesorios;-01 Carro de Enfermería (transporte trimodular). Según Especificaciones Técnicas Adjuntas.;1;EA
1057532-308-COT25;31162406;Argollas de zunchamiento o de cercado;10 ARGOLLA PARA LLAVEROS.;10;EA
1057532-308-COT25;31201523;Cinta para de tela;50 METROS DE CINTAS  DE GENERO DIFERENTES COLORES 0.5. CM;50;MTR
1057532-308-COT25;31211704;Selladores;8 PEGAMENTOS ( ADHESIVO Y SELLADOR TIPO DECOUPAGE FRASCO.;8;VI
1057532-308-COT25;13101708;Silicona VMQ y PMQ y PVMQ;5 MOLDES DE SILICONA.;5;EA
1057532-308-COT25;60124320;Compuestos de yeso;40 UNIDADES DE FIGURAS PARA PINTAR DE YESO DIFERENTES MODELOS O DISEÑOS.;40;EA
1057532-308-COT25;54121702;Perlas naturales;10 FRASCOS DE MOSTACILLAS EN FRASCO DE 5 GRAMOS.;10;VI
1057532-308-COT25;13101708;Silicona VMQ y PMQ y PVMQ;10 BARRAS DE SILICONA.;10;BAR
1057532-308-COT25;60121201;Pintura de témpera líquida tradicional;5 CAJAS DE TEMPERA DE 20 ML.;5;BX
1057532-308-COT25;14121812;Papel fotográfico;5 PAQUETES DE PAPEL FOTOGRAFICO.;5;PK
1057532-308-COT25;30103603;Madera de encuadre;2 PAQUETES DE PALOS DE HELADOS DE COLORES SET DE 50 UNIDADES.;2;PK
1057532-308-COT25;60121150;Papel Crepé;5 PAQUETES DE PAPEL CREPE AZUL;5;PK
1057532-308-COT25;60121150;Papel Crepé;5 PAQUETES DE PAPEL CREPE ROJO;5;PK
1057532-308-COT25;60121136;Papel celofán;5 PAQUETES DE PAPEL CREPE BLANCO;5;PK
1057532-308-COT25;14121503;Cartulina;5 PAQUETES DE PAPEL CREPE NEGRO;5;PK
1057532-308-COT25;30161502;Papeles pintados;5 PAQUETE DE PAPEL CREPE  ROSADO.;5;PK
1057532-308-COT25;60121236;Pinceles;24 PINCELES;24;EA
1057532-308-COT25;60123601;Pegamento de purpurina;1 CAJA DE PEGAMENTO EN BARRAS.;1;BX
1057532-308-COT25;60121109;Blocs de dibujo;5 BLOCK GRANDE.;5;BLO
1057532-308-COT25;60121109;Blocs de dibujo;5 BLOCK PEQUEÑO.;5;BLO
1057532-308-COT25;52121602;Servilletas;30 PAQUETES DE SERVILLETAS  DIFERENTES DISEÑOS PARA TECNICA DECOUPAGE;30;PK
1057532-308-COT25;56101606;Maceteros;40 MACETERO PEQUEÑOS PARA SOCULENTAS Y O SOUVENIR EN BRUTO SIN PINTAR PEQUEÑO;40;EA
1057532-308-COT25;60121150;Papel Crepé;5 PLIEGOS DE PAPEL CREPE VERDE.;5;PGL
1057532-308-COT25;60121150;Papel Crepé;5 PLIEGOS DE PAPEL CREPE CELESTE.;5;PGL
1057532-308-COT25;60121150;Papel Crepé;5 PLIEGOS DE PAPEL CREPE AMARILLO.;5;PGL
1057532-308-COT25;60121136;Papel celofán;10 PLIEGOS DE PAPEL DE VOLANTIN MIXTO;10;PGL
1057532-308-COT25;14121503;Cartulina;10 PAQUETES DE CARTULINA;10;PK
1057532-308-COT25;30161502;Papeles pintados;10 UNIDADES DE PAPEL DE VOLANTIN;10;EA
1057532-307-COT25;24112401;Cofres, cajas o armarios para herramientas;10 CAJAS DE MADERA PEQUEÑAS TIPO COFRE.;10;BX
1057532-306-COT25;27112719;Pistola de encolar;2 PISTOLAS DE SILICONA;2;EA
1057532-306-COT25;27111505;Botadores, embutidores de clavos o punzones cuadrados;5 PUNZONES;5;EA
1057532-334-COT25;43201549;Conmutadores de interfaz bus;SWITCH 5 PUERTOS / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-334-COT25;43201803;Discos duros;DISCOS SSD / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-343-COT25;90101701;Gestión de cafetería;110 RACIONES ( 30 PARA EL 06/06/2025/// 80 PARA EL 28/05/025 LUGAR A CONFIRMAR.;110;EA
1057532-344-COT25;90101701;Gestión de cafetería;300 RACIONES ( 120 CORRESPONDEN A JORNADA AM 180 A JORNADA PM.;300;EA
1057532-337-COT25;13101709;Fluorosilicona (FVMQ);2 PISTOLA DE SILICONA.;2;EA
1077241-40-COT25;24101501;Carretillas;1 carretila acero 90 litros, Favor adjuntar FOTOGRAFIAS;1;EA
1057532-310-COT25;73152101;Servicio de mantenimiento de equipo de fabricación;Mantención Preventiva de 2 Refrigeradores / Según Especificaciones adjuntas.;2;EA
1057532-309-COT25;73152101;Servicio de mantenimiento de equipo de fabricación;Mantención Preventiva Refrigerador / Según Especificaciones adjuntas.;1;EA
