CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-123-COT25;82101502;Publicidad en carteles;Servicio de Provisión y Montaje de Gigantografia / Según Especificaciones adjuntas.;1;EA
1077241-19-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;FOLLETERIA ( SE ADJUNTA ARCHIVO );2000;EA
1077241-19-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;1500 FOLLETERIA  ( SE ADJUNTA ARCHIVO );1500;EA
1077241-19-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;200 POSTERS   ( SE ADJUNTA ARCHIVO );200;EA
1077241-19-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;2000 VOLANTES  ( SE ADJUNTA ARCHIVO );2000;EA
1077241-18-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;500 BOLIGRAFOS ( VER ARCHIVO ADJUNTO);500;EA
1077241-18-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;1000 CHAPAS METALICAS  ( VER ARCHIVO ADJUNTO);1000;EA
1077241-18-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;200 GLOBOS PERSONALIZADOS.  ( VER ARCHIVO ADJUNTO);200;EA
1077241-18-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;50 LANYARD  ( VER ARCHIVO ADJUNTO);50;EA
1077241-20-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;500 PASTILLEROS ( VER ARCHIVO ADJUNTO );500;EA
1077241-20-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;500 LLAVERO LINTERNA CLASICO ( VER ARCHIVO ADJUNTO );500;EA
1077241-20-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;50 PINES ( VER ARCHIVO ADJUNTO );50;EA
