CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-691-COT25;73152102;Servicio de reparación de equipo de fabricación;Mantención de Plotter Canon IPF 770 / Según Especificaciones Adjuntas;1;EA
1057727-42-COT25;80141607;Producción de eventos;Contratar servicio producción de eventos para actividad HRN, de acuerdo a Anexo N°2 EETT, ha realizarse el día 10 de octubre de 2025, en horario Full Day. Adjuntar Anexos completados solicitados. Obligación adjuntar propuesta detallada, considerar realización actividad en comuna Rio Negro. SOLO SE VALIDA OFERTAS CON VALORES INGRESADOS EN FORMULARIO DE COMPRA AGIL, No se aceptan valores $1. Revisar anexos adjuntos y completarlos. No superar Monto presupuesto descrito.;1;EA
1057727-8-COT25;50221202;Cereales en barra;Ver Fig 2. BARRAS DE PROTEINA CHOCOLATES. (presentación 15gr cajas x 5 unidades). Sabor chocolate, para actividad deportiva. OBLIGACIÓN Revisar Anexo Adjunto. Considerar entrega en Hospital de Rio Negro de la comuna de Rio Negro.;10;BX
1057727-8-COT25;50202311;Bebidas;Ver Fig 1. BEBIDA ISOTONICA COOL BLUE. Individuales de 1 LT, TIPO GATORADE, para actividad deportiva. OBLIGACIÓN Revisar Anexo Adjunto. Considerar entrega en Hospital de Rio Negro de la comuna de Rio Negro.;80;BO
1057727-8-COT25;50202310;Agua mineral;Ver Fig 3. AGUA MINERAL BOTELLA DE 1,6 LT. (presentación 1,6 LT). Con gas, ligth, para actividad deportiva. OBLIGACIÓN Revisar Anexo Adjunto. Considerar entrega en Hospital de Rio Negro de la comuna de Rio Negro.;45;BO
1057727-8-COT25;50221202;Cereales en barra;Ver Fig 4. BARRAS DE CEREAL FRUTOS ROJO. (presentación 21gr cajas x 8 unidades). Sabor Frutos Rojos, para actividad deportiva. OBLIGACIÓN Revisar Anexo Adjunto. Considerar entrega en Hospital de Rio Negro de la comuna de Rio Negro.;10;BX
1057727-8-COT25;50202311;Bebidas;Ver Fig 5. BEBIDA ENERGETICA 250ML EQUIVALENTE A RED BULL. (presentación 250ML X LATA). Sabor Regular - ligth, para actividad deportiva. OBLIGACIÓN Revisar Anexo Adjunto. Considerar entrega en Hospital de Rio Negro de la comuna de Rio Negro.;50;CA
1057727-38-COT25;93131608;Servicios de suministro de alimentos;SERVICIO DE CARGA POR DINERO EN PLATAFORMA VIRTUAL PARA LA COMPRA EN CUALQUIER SUPERMERCADO. OPCION DE DISTRIBUCION A TERCEROS POR FRACCIONES DE DINERO CON APLICACION EN CELULAR . ALIMENTACION TALLERES DE CESTERIA Y BALAI MAPUCHE;1;EA
1057727-41-COT25;86111604;Capacitación a empleados;JORNADA AUTOCUIDADO FUNCIONARIOS, actividad a realizarse el día 17.10.2025, en horario de 09:00 a 16:00 horas de la tarde, lugar a definir en Osorno, para 125 funcionarios. Para la dictación de Taller, Se requiere de un Profesional Psicólogo con conocimiento y experiencia en Taller Ley Gestalt, con apoyo de profesional Kinesiólogo, según corresponda a la temática. debe rellenar y firmar adjunto y debe Adjuntar Formularios, propuesta de jornada junto a oferta y antecedentes profesionales;1;EA
1057532-685-COT25;73101701;Servicios de producción de medicamentos o medicinas;Crema  emulsionada neutra, hipoalergénico, formato de 600 a 1000 ml. indicar autorización sanitaria del Instituto de Salud Pública de Chile (ISP). Lo solicitado es obligatorio el que no cumpla se declarara inadmisible.;10;VI
1057532-685-COT25;51102710;Antisépticos basados en alcohol o acetona;Alcohol Desnaturalizado 95%  500 ml, adjunta registro sanitario vigente.Lo solicitado es obligatorio el que no cumpla se declarara inadmisible.;10;VI
1077241-111-COT25;90101701;Gestión de cafetería;Servicio de cafetería/ jornada AM // 60 raciones  características para la solicitud adjuntas, deben ser firmadas aceptando la totalidad del requerimiento.;60;EA
1057532-706-COT25;60101603;Marcos para certificados;marco de madera;1;EA
1057532-605-COT25;52151504;Tazas o vasos desechables domésticos;Vaso desechable de papel para café de 50 unidades cada paquete.;2;PK
1057532-605-COT25;52151617;Cucharas de madera de uso doméstico;Bolsa de 100 unidades de cucharas de madera para café un paquete 100 unidades;1;PK
1057532-605-COT25;14111705;Servilletas de papel;Bolsa de Servilletas elite Cocktail 200 unidades;1;PK
1057532-605-COT25;52151502;Platos desechables domésticos;Bolsa de Platos Plásticos Mediano Unimarc de 6 unidades.;8;PK
1057532-605-COT25;52151703;Tenedores domésticos;Bolsa de 100 tenedores de madera para postre;1;PK
1057532-601-COT25;50201706;Café;Cafe Tarro Nescafé (Referencia) Tradición 170g;1;JR
1057532-601-COT25;50201713;Bolsitas de te;Te Caja Té Supremo 50 unidades (Referencial);1;BX
1057532-601-COT25;50131701;Leche o productos de mantequilla;Leche Descremada Colun 200 ml (Referencial);2;EA
1057532-601-COT25;50161814;Dulces con azúcar o sustitutos;Azúcar blanca Iansa (Referencial) 1 Kilo;1;KGM
1057532-601-COT25;50161814;Dulces con azúcar o sustitutos;Endulzante liquido Daily 180 ml (Referencial);1;EA
1057532-601-COT25;50181905;Galletas dulces o pastelitos;Galletas Criollitas Mckay 175g (Referencial);4;PK
1057532-601-COT25;50181905;Galletas dulces o pastelitos;küchen de crema y fruta;2;EA
1057532-601-COT25;50101634;Fruta fresca;Mandarinas;100;EA
1057532-601-COT25;50192110;Nueces o frutos secos;Mix Frutisa coctail trail doypack 700g (Referencial);6;EA
