CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-428-COT25;51191905;Suplementos vitamínicos;Suplemento Nutricional de acuerdo a las especificaciones técnicas descritas en Formulario N°2 adjunto.;24;EA
1057922-70-COT25;42222104;Portasuero o pedestal de línea arterial o intravenosa;Soporte Universal, Según especificaciones adjuntas;1;EA
1057532-436-COT25;53131618;Utensilios de pedicura;Kit de Podologia Profesional Especificaciones tecnicas adjuntas.;6;KIT
1077241-64-COT25;31211507;Pinturas en aerosol;12 spray brillante 400ml (4 Rojos / 4 Verde / 2 amarillo / 2 morado);12;EA
1077241-64-COT25;31211904;Brochas;7 brocha multiproposito 2 pulgadas;7;EA
1077241-64-COT25;86131502;Pintura;3 Aguarrás mineral 1 lt - quimica Universal;3;EA
1077241-64-COT25;42132203;Guantes médicos de examen o para usos no quirúrgicos;8 GUANTES DE LÁTEX MULTIPROPÓSITO FULLGEN;8;EA
1077241-64-COT25;31162003;Clavos de acabado;"1 Bolsa de Clavo corriente 2"" x 12mm 1kg";1;EA
1077241-64-COT25;27111602;Martillos;1 Martillo carpintero 0,45kg;1;EA
1077241-64-COT25;86131502;Pintura;pintura blanca esmalte al agua 1 galon blanco, segun eett;1;EA
1077241-64-COT25;27112002;Azadones;1 Gualato;1;EA
1077241-64-COT25;44121624;Tijeras;3 tijera bypass de sacero inoxidable;3;EA
1077241-64-COT25;40142008;Mangueras para agua;Manguera Retráctil 30mts Jardín Verde;1;EA
