CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-732-COT25;50201710;Té de hierbas;4 Yerba Mate 500gms;4;EA
1057532-732-COT25;50201706;Café;2 Tarros grandes tipo nescafé, 400 grs.;2;EA
1057532-732-COT25;50201713;Bolsitas de te;1 Cajas grandes de 100 bolsas tipo lipton;1;EA
1057532-732-COT25;50161509;Productos de edulcorantes o azúcares naturales;5 KG azucar;5;EA
1057532-732-COT25;50181905;Galletas dulces o pastelitos;8 Queques envasados  tipo ideal 200 grs;8;EA
1057532-732-COT25;50181905;Galletas dulces o pastelitos;10 paquetes de galletas surtidas, 140 grs, tipo costa;10;EA
1057532-732-COT25;50202303;Jugos y néctar concentrados;10 botellas de agua saborizadas 1.5 lts sin gas sabores surtidos;10;EA
1057532-732-COT25;50182003;Masa de repostería congelada;6 cajas de 8 unidades de Masa de Sopaipillas congeladas tipo cuisine & CO.;6;BX
1057532-732-COT25;50192110;Nueces o frutos secos;5  Mix Frutos secos surtidos 700grs;5;EA
1057532-732-COT25;50181901;Pan fresco;3 Paquete de pan de molde tipo ideal 600 grs;3;EA
1057532-732-COT25;52121602;Servilletas;5 paquetes de Servilletas, tipo Nova, de 150 unidades.;5;EA
1057532-732-COT25;50192109;Papas fritas o galletas tostadas;6 tarro de papas fritas tipo lays, 134 grs.;6;EA
1057532-723-COT25;43221721;Equipo de comunicación de datos de radiofrecuencia;36 Juego de Perillas plásticas volumen y canales Motorola Dgp5050/Dgp8050/Dgp8550;36;SET
1057532-723-COT25;43221721;Equipo de comunicación de datos de radiofrecuencia;2 MIC RADIO DGM 8500;2;EA
1057532-723-COT25;43221721;Equipo de comunicación de datos de radiofrecuencia;1 BATERIA PARA RADIO DGP 8550;1;EA
1057532-741-COT25;50192503;Rellenos de sándwich frescos;120 Sándwich: tomate - queso fresco - pepinillo	envuelto en alusa y con servilleta;120;EA
1057532-741-COT25;50192303;Postres, helados o yogurt congelado;120 Yogurt batido;120;EA
1057532-741-COT25;50101636;Fruta estable sin refrigerar;60 Naranjas  buen calibre y no machucadas;60;EA
1057532-741-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 Kg de Azucar;3;EA
1057532-741-COT25;52151504;Tazas o vasos desechables domésticos;30 Vasos Polipapel, 250 cc;300;EA
1057532-741-COT25;50181905;Galletas dulces o pastelitos;20 Galletas surtidas;20;EA
1057532-741-COT25;50131701;Leche o productos de mantequilla;5 Leche de Litro;5;EA
1057532-741-COT25;50101636;Fruta estable sin refrigerar;60 Manzanas, buen calibre y no machucadas;60;EA
1057532-741-COT25;14111703;Toallas de papel;5 Toalla de Papel. de 100 mts c/u;5;EA
1057532-741-COT25;50201706;Café;2 Tarros de  Cafe 400 gr;2;EA
1057532-740-COT25;11151701;Hilo de lana;350 Lana 100% de oveja hilado simple colores surtidos indicar medida de 50 gr;350;EA
1057532-740-COT25;53141626;Bastidores de bordado;13 Bastidores  telar cuadrado 30 x30;13;EA
1057532-740-COT25;53141627;Agujas de ganchillo;10 Crochet de 2,5 mm;10;EA
1057532-740-COT25;53141627;Agujas de ganchillo;10 Crochet de 3,5 mm;10;EA
1057532-740-COT25;53141627;Agujas de ganchillo;20 Agujas para lana;20;EA
1057532-740-COT25;44121618;Tijeras;10 Tijeras multiuso con mango de goma, 14 cms aprox.;10;EA
1057727-62-COT25;53102901;Prendas de deporte y buzos de mujer;Juego de 24 Camisetas y Short para basquetbol, según EE.TT. adjuntas;1;SET
1057727-62-COT25;53102901;Prendas de deporte y buzos de mujer;Juego de 24 camisetas para voleibol, según EE.TT adjuntas;1;SET
1057532-654-COT25;53101804;Abrigos y chaquetas para mujer;Cortavientos para mujer, según características técnicas adjuntas;2;EA
