CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-75-COT25;26121630;Accesorios de cable;50 Modulo RJ45 Cat6, Hembra;50;EA
1077241-75-COT25;26121630;Accesorios de cable;20 Patchcord UTP cat6 0.5 metros;20;EA
1077241-75-COT25;26121630;Accesorios de cable;20 Faceplate 2 módulo para RJ45 Cat 6;20;EA
1077241-75-COT25;26121630;Accesorios de cable;Cable de red UTP Categoría 6A, 4 pares 24AWG, LSZH, con chaqueta, 8 conductores cobre desnudo sólido, 305 metros;1;EA
1077241-75-COT25;26121630;Accesorios de cable;100 Conector RJ45 Macho UTP CAT 6 23 AWG 100 unidades (bolsa);100;EA
1077241-75-COT25;26121630;Accesorios de cable;20 User Cord UTP Cat 6 2metros;20;EA
1077241-75-COT25;26121630;Accesorios de cable;"100 Caja tornillo 6x1-1/4"" 100 unid";100;EA
1077241-75-COT25;26121630;Accesorios de cable;100	Caja Tarugo de nylon 6 mm 100 unidades;100;EA
1077241-75-COT25;26121630;Accesorios de cable;20	Caja Chuqui Plástica Sobrepuesta;20;EA
1077241-75-COT25;26121630;Accesorios de cable;3 Switch 5 x Puertos 10/100Mbps RJ45;3;EA
1057532-478-COT25;82101901;Avisos en radio;Avisos radiales de vacunación escolar, según características técnicas adjuntas.;1;EA
1057922-75-COT25;46171612;Monitores de vídeo;-04 Monitor PC De acuerdo a Especificaciones Técnicas Adjuntas;4;EA
1057532-409-COT25;40101808;Estufas de la calefacción;2 Equipos con paneles de calefacción a través de placas, segun EE.TT.;2;EA
