CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-91-COT25;73101701;Servicios de producción de medicamentos o medicinas;-20 Unidades de RISPERIDONA 37,5 MG -Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente. -Según Especificaciones Técnicas Adjuntas.;20;EA
1057532-90-COT25;73101701;Servicios de producción de medicamentos o medicinas;-20 Unidades de RISPERIDONA 37,5 MG -Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente. -Según Especificaciones Técnicas Adjuntas.;20;EA
1057532-61-COT25;47121701;Bolsas de basura;BOLSAS DE BASURA 50 X 70 (ROLLO DE 10 UNIDADES);200;PK
1057532-61-COT25;47131615;Escobillones;ESCOBILLÓN PLASTICO C/ ASTIL;30;EA
1057532-61-COT25;47131803;Desinfectantes domésticos;DESINFECTANTE DE AMBIENTE Y SUPERFICIES EN SPRAY 360 CM3 (Referencia Lysoform) Diferentes aromas.;96;EA
1057532-61-COT25;47131801;Limpiadores de suelos;LIMPIADOR DESENFECTANTE PISOS 900 ML (CON AROMA);96;EA
1057532-61-COT25;47131502;Paños de limpieza;TRAPERO HUMEDOS DESINFECTANTES C/ OJAL 10 UNID.;210;EA
1057532-61-COT25;47131609;Magos para escobas o traperos;REPUESTO PORTA MOPA PARA CARRO ESTRUJADOR;24;EA
1057532-61-COT25;47131502;Paños de limpieza;PAÑO MICROFIBRA AMARILLO;150;EA
1057532-61-COT25;47131829;Productos de limpieza del baño;PASTILLA WC AZUL 48 GRS UNIDAD (Refencia Lysoform);450;EA
1057532-61-COT25;47121701;Bolsas de basura;BOLSAS DE BASURA 50 X 70 (ROLLO DE 10 UNIDADES);200;PK
1057532-61-COT25;47131802;Abrillantadores o acabados de suelos;CERA LIQUIDA INCOLORA NORMAL 900 ML;48;EA
1057532-61-COT25;47131810;Productos para lavar platos;LAVALOZAS BOTELLA 750 CC LIMON (REFERNCIA QUIX);48;EA
1057532-61-COT25;47131803;Desinfectantes domésticos;CLORO LIQUIDO TRADICIONAL DE LITRO;60;EA
1057532-61-COT25;47131502;Paños de limpieza;TOALLAS HUMEDAS DESINFECTANTES 35 UD;100;EA
1057532-61-COT25;47131805;Limpiadores de uso general;DESINFECTANTE CLORO GEL 900 ML;96;EA
1057532-61-COT25;47131824;Productos de limpieza de ventanas;LIMPIAVIDRIOS CON GATILLO DE 500 CC;36;EA
