CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1077241-94-COT25;46181525;Ropa impermeable protectora o ropa para ambiente húmedo;6 CAPAS DE AGUA, SEGUN EETT 6 Capa de agua para la lluvia 100% impermeable, con gorro ajustable, reflectantes, bolsillo delantero, bolso de guardado y logo que diga Equipo Ruta Médica Servicio de Salud Osorno. Color azul oscuro,;6;EA
1057727-5-COT25;50192801;Empanadas, tartas y pies frescos;Empanadas de pino de carne picada, sin pasas, con huevo duro y aceitunas. Horneadas con un peso mínimo de 250 gr. FAVOR COMPLETAR ANEXO CON INFORMACION DE PROVEEDOR.;110;EA
1057532-620-COT25;44102001;Lámina para plastificar;Lamina Para Termolaminar, Oficio 228 X 340 Mm, 125 Micrones;500;OA
1057532-620-COT25;14111525;Papel multiuso;Cartulina Opalina 180 Gr Lisa Extra Blanca Carta;200;HOJ
1057532-620-COT25;44121801;Cinta correctora;Corrector en Cinta 5 m 5 mm;12;EA
1057532-620-COT25;44122106;Chinches y tachuelas;Chinches Toperol Colores Surtidos. Caja de 30 unidades;5;BX
1057532-620-COT25;31201515;Cintas de papel;Cinta Maskin gruesa color crema 24mm, 40 Mts.;3;EA
1057532-620-COT25;44121701;Lápiz pasta;Lapiz pasta azul, punta gruesa.;100;EA
1057922-106-COT25;42201901;Fuentes de iluminación puntuales para película radiográfica médica;Negatoscopio / Según Especificaciones Adjuntas;1;EA
1057922-113-COT25;42192401;Carros de resucitación de emergencia;Carro de Paro Completo (Incluido Accesorios) De Acuerdo a Especificaciones Técnicas Adjuntas;1;EA
