CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-168-COT25;90101701;Gestión de cafetería;Servicio de cafeteria para 556 raciones, en horarios AM, 10:30-11:00 hrs;556;EA
1057532-168-COT25;90101701;Gestión de cafetería;Servicio de cafeteria para 556 raciones, en horarios PM, 15:30-16:00 hrs;556;EA
1057922-19-COT25;41111508;Básculas de medición del peso corporal;Balanza Adulto con Tallímetro Según Especificaciones Adjuntas;3;EA
1057922-19-COT25;41111509;Básculas de suelo o plataforma;Balanza Lactante + Cartabón Según Especificaciones Adjuntas;3;EA
1057922-5-COT25;42192107;Sillas de examen clínico o accesorios;-02 Piso Clínicos  Según Especificaciones Técnicas Adjuntas.;2;EA
1057922-5-COT25;42204007;Paneles instalados de pared o techo o suelo de resguardo radiológico médico;-01 Biombo Según Especificaciones Técnicas Adjuntas.;1;EA
1057922-5-COT25;42191901;Armarios clínicos de cabecera o accesorios;-04 Escabel  Según Especificaciones Técnicas Adjuntas.;4;EA
1057922-5-COT25;56101532;Mobiliario;-01 Mesa Toma de Muestra Según Especificaciones Técnicas Adjuntas.;1;EA
1057922-5-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Adulto. Según Especificaciones Técnicas Adjuntas.;1;EA
1057922-5-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Pediátrica. Según Especificaciones Técnicas Adjuntas.;1;EA
1057922-5-COT25;42192210;Sillas de ruedas;-01 Silla de Rueda Obeso Según Especificaciones Técnicas Adjuntas.;1;EA
1057922-1-COT25;42271802;Nebulizadores o accesorios;- 01 Nebulizador  Según Especificaciones Técnicas Adjuntas.;1;EA
1057922-1-COT25;41102704;Equipo de difracción de rayos X;-03 Negatoscopio de 1 cara Según Especificaciones Técnicas Adjuntas.;3;EA
1057922-1-COT25;46151711;Reveladores de huellas de pies;-02 Podoscopio  Según Especificaciones Técnicas Adjuntas.;2;EA
1057532-161-COT25;11151704;Hilo acrílico;5 HILO ELASTICO DE SILICONA Y TRANSPARENTE PARA BISUTERIA 100 METROS 0,6 DE DIAMETRO.;5;EA
1057532-161-COT25;52131704;Ganchos para cortinas;5 GANCHO MOSQUETON PLATEADO CON ARGOLLA 12X6 MM SET DE 10 UNIDADES C/U.;5;EA
1057532-161-COT25;11151508;Fibras de lana;70 UNIDADES DE LANA REGULAR X 2 HEBRAS DE 100 GRAMOS C/U ( VER COLORES EN ARCHIVO ADJUNTO);70;EA
1057532-161-COT25;11151704;Hilo acrílico;69 HILO ENCERADO DE 100 GRAMOS C/U ( VER COLORES SEGUN ARCHIVO ADJUNTO );69;EA
1057532-165-COT25;52121602;Servilletas;2 PAQUETES DE SERVILLETAS DE PAPEL BOLSA X 100 UNIDADES C/U.;2;PK
1057532-165-COT25;50201706;Café;4 SACHET NESCAFE EN CAJA  DE 96 UNIDADES C/U.;4;BX
1057532-165-COT25;50201713;Bolsitas de te;2 CAJA DE TE DE 100 BOLSITA C/U.;2;BX
1057532-165-COT25;50201710;Té de hierbas;2 CAJAS DE TE DE HIERBAS DE 8 TIPO EN CAJITA DE 20 UNIDADES.;2;BX
1057532-165-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 SACHET DE AZUCAR EN CAJA DE 100 UNIDADES.;3;BX
1057532-165-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 SACHET DE STEVIA EN CAJA DE 100 UNIDADES.;3;BX
1057532-165-COT25;50161814;Dulces con azúcar o sustitutos;2 CAJAS DE BOMBONES BON O BOM EN CAJA DE 30 UNIDADES.;2;BX
1057532-165-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETAS TRITON SAVOR VAINILLA.;10;PK
1057532-165-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETAS GRETEL VARIADOS SABORES.;10;PK
1057532-165-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETAS DE MANTEQUILLAS LIMON,NIZA.;10;PK
1057532-165-COT25;50181909;Galletas saladas;10 PAQUETES DE GALLETAS SALADAS GRILL CLASICA X 140 GRAMOS.;10;PK
1057532-165-COT25;50161814;Dulces con azúcar o sustitutos;2  BOLSAS DE GOMITAS DE FRUGELE X 100 U/C.;2;BG
1057532-165-COT25;50192110;Nueces o frutos secos;4 BOLSAS DE FRUTOS SECOS POR KILO;4;BG
1057532-165-COT25;50202310;Agua mineral;2 BOTELLAS DE AGUA MINERAL GASIFICADA DE 1,5 LITROS.;2;BO
1057532-166-COT25;52152102;Vasos para beber domésticos;50 VASOS DE POLIPAPEL X 250 CC.;50;EA
1057532-166-COT25;52151704;Cucharas domésticas;100 CUCHARAS DESECHABLE PARA CAFE.;100;EA
1057532-166-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 KILOS DE AZUCAR.;3;KGM
1057532-166-COT25;50202310;Agua mineral;5 LITROS DE AGUA MINERAL DE 1.000 CC C/U;5;LTR
1057532-166-COT25;50202310;Agua mineral;5 LITROS DE AGUA SABORIZADA DE 1.000 CC. C/U.;5;LTR
1057532-166-COT25;50131701;Leche o productos de mantequilla;2 LITROS DE LECHE SIN LACTOSA.;2;LTR
1057532-166-COT25;50181909;Galletas saladas;5 PAQUETES DE GALLETAS SALADAS DE 120 A 14 GRAMOS.;5;PK
1057532-166-COT25;14111703;Toallas de papel;1 ROLLO DE PAPEL X 100 METROS PREPICADO.;1;RO
1057532-166-COT25;50192501;Sandwiches y canapés con relleno frescos;30 SANDWICH TOMATE-QUESO FRESCO-PEPINILLO CON SERVILLETA Y ENVUELTO EN ALUSA ( PRODUCTOS FRESCOS);30;EA
1057532-166-COT25;50192501;Sandwiches y canapés con relleno frescos;15 SANDWICH QUESO JAMON ( CON SERVILLETA Y ENVUELTO EN ALUSA ( PRODUCTOS FRESCOS);15;EA
1057532-166-COT25;50101634;Fruta fresca;25 PLATANOS SIN MANCHAS.;25;EA
1057532-166-COT25;50101634;Fruta fresca;25 MANZANAS;25;EA
