CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-852-COT25;50181901;Pan fresco;10 pan de pascua, según eett;10;EA
1057532-852-COT25;52151504;Tazas o vasos desechables domésticos;100 vasos plasticos, según eett;100;EA
1057532-852-COT25;52151502;Platos desechables domésticos;100 platos plasticos, según eett;100;EA
1057532-852-COT25;50181905;Galletas dulces o pastelitos;5 Bolsa de dulces, según eett;5;EA
1057532-852-COT25;50202310;Agua mineral;20 agua saborizada 1.6L litros, según eett;20;EA
1057532-852-COT25;50181905;Galletas dulces o pastelitos;30 bolsas galletas navideñas, según eett;30;EA
1057532-852-COT25;50161511;Chocolate o sucedáneo de chocolate;4 chocolate caliente, segun eett;4;EA
1057532-852-COT25;50201706;Café;1 cafe 170 gr, según eett;1;EA
1057532-852-COT25;50201712;Bebidas de Té;1 Caja de Té, según eett;1;BX
1057532-852-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 Kilo de Azucar, según eett;1;EA
1057532-852-COT25;50182001;Tartas, empanadas o pastas frescas;10 queques, según eett;10;EA
1057532-852-COT25;50181905;Galletas dulces o pastelitos;100 bastones de caramelo navidad, según eett;100;EA
1057532-852-COT25;50181905;Galletas dulces o pastelitos;5 Bolsas de Mashmallow, según eett;5;BG
1057532-852-COT25;52151504;Tazas o vasos desechables domésticos;100 vasos de plumavit, según eett;100;EA
1057532-851-COT25;24111503;Bolsas de plástico;bolsas plásticas navideñas 30 unidades, según eett;30;EA
1057532-851-COT25;60123204;Cintas decorativas;1 Cinta de regalo rollo, según eett;1;EA
1057532-851-COT25;14121503;Cartulina;cartulina roja española pliego 10, según eett;10;EA
1057532-851-COT25;14121503;Cartulina;cartulina negro española pliego 10, según eett;10;EA
1057532-851-COT25;14121503;Cartulina;cartulina verde española pliego 10, según eett;10;EA
1057532-851-COT25;60123001;Figuras de goma Eva;5 paquete goma eva brillante, según eett;5;EA
1057532-794-COT25;80111504;Formación, capacitación y entrenamiento de personal;Capacitación en Actualización de Conocimiento a Equipos de Salud 2025, Atención de Salud Personas Migrantes.;1;EA
1057532-862-COT25;90101701;Gestión de cafetería;FSC N°520//Servicio de Cafetería/considerando 30 raciones en horario AM, 11:00 hrs, para el día 18 de Noviembre 2025. lugar de la actividad dispositivo Prais.;30;EA
1057532-733-COT25;55121706;Banderas;1 bandera mapuche huilliche - Bandera 90x140 cms, segun eett;1;EA
1057532-858-COT25;93131704;Servicios de prevención o control de enfermedades;ATENCION ESPIRITUAL USUARIOS/AS PRAIS CON LAHUEN QUE SE ENCUENTRAN EN TRATAMIENTO CON MACHI SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
1057532-834-COT25;51191902;Suplementos de aminoácidos;Whey Protein (2 Lb) - Original Suplemento nutricional que contiene 100% proteína aislada de suero, es hidrolizada y posee una alta concentración de aminoácidos ramificados y glutamina. Además su formulación incorpora enzimas digestivas, lo que contribuye a mejorar su absorción. Según Especificaciones técnicas adjuntas. Adjuntar ficha técnica de lo ofertado y vencimiento igual o superior 12 meses.;15;EA
1180747-50-COT25;47121702;Envases para residuos o forros rígidos;Contenedor 120L gris;2;EA
1180747-50-COT25;47121804;Cubos o baldes para limpieza;Carro de aseo;1;EA
1180747-50-COT25;47121702;Envases para residuos o forros rígidos;2 Contenedor gris con pedal 20L y 6 Contenedor gris con pedal 10L;8;EA
1180747-51-COT25;56111906;Estantes, cajones o armarios industriales;Estante mecano;7;EA
1057532-853-COT25;44121615;Corcheteras;Corcheteras Medianas metalicas 26/6- 25 hojas;5;EA
1057532-856-COT25;44103107;Suministros de limpieza para impresoras, fax o fotocopiadoras;1 SERVICIO TÉCNICO PARA IMPRESORA ZEBRA ZC-300 •	REPARACIÓN DE IMPRESORA DE CREDENCIAL MARCA ZEBRA •	REVISIÓN MAQUINA, RODILLO ENTRY PAPER DANADO •	SUSTITUIT ZEBRACARD KIT ENTRY-EXIT •	MANTENCIÓN DE EQUIPO •	AJUSTAR Y PROBAR •	ASESORAMIENTO PARA MEJORAR EL USO DE LA IMPRESORA.;1;EA
1057532-854-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 Azucar en sachet 5 grs, caja de 800 unidades;2;EA
1057532-854-COT25;52151504;Tazas o vasos desechables domésticos;25 Manga para Vasos de Café Blanco 8oz/ 250cc 100 Unidades, ver foto;25;PK
1057532-854-COT25;52151617;Cucharas de madera de uso doméstico;10 paquete Cucharas Madera 100 Unidades;10;PK
1057532-854-COT25;52151502;Platos desechables domésticos;2 paquete de Platos cartón N°2, 18 cm, 100 un.;2;PK
1057532-854-COT25;50202310;Agua mineral;50 Agua Mineral con gas 1,5 lts;50;EA
1057532-854-COT25;52151617;Cucharas de madera de uso doméstico;8 paquetes Revolvedores De Café De Madera 14cm X 1000 Un;8;PK
1057532-854-COT25;52121602;Servilletas;20 Servilletas pq. 200 unidades 22,5x23 cm;20;EA
1057532-854-COT25;50201710;Té de hierbas;10 caja TE CEYLAN X 100 BOLSITAS;10;BX
1057532-854-COT25;50181905;Galletas dulces o pastelitos;450 Paquete de galletas 120-150 grs. Tipo TRITON, TUAREG, LIMON, FRAC, OBLEA;450;EA
1057532-854-COT25;50202304;Jugos y néctar envasados;80 Botella jugo 1.5 lts surtidos;80;EA
1057532-854-COT25;50192109;Papas fritas o galletas tostadas;250 Variedad snack tipo twistos, Club social, Selz, Gri;250;EA
1057532-854-COT25;52151504;Tazas o vasos desechables domésticos;15 Vaso polipapel 8oz - 250cc, 50 unidades;15;EA
1057532-854-COT25;50161509;Productos de edulcorantes o azúcares naturales;20 Endulzante stevia 270 ml;20;EA
1057532-854-COT25;50201706;Café;15 Café instantaneo 170 grs (tipo nescafe);15;EA
