CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-140-COT26;25172504;Neumáticos para camionetas o automóviles;NEUMATICOS 235-65 R16 / SEGUN ESPECIFICACIONES ADJUNTAS;4;EA
1057532-145-COT26;60104105;Materiales de enseñanza de los sistemas del cuerpo;Set de Masas Terapéuticas con diferentes resistencias (6 colores)//Masa de ejercicios utilizada para el tratamiento y rehabilitación de la mano, fortaleciendo el agarre de esta. Esta masa se encuentra en cómodos recipientes de plástico fáciles de abrir. Incluye 6 potes de 6 Oz. de los sgtes colores y resistencias:  Tan (Extra Extra Blanda) Amarillo (Extra Blanda) Rojo (Blanda) Verde (Medio) Azul (Fuerte) Negro (Extra Fuerte);10;EA
1077241-9-COT26;42181801;Unidades de oxímetros de pulso;OXIMETROS DE PULSO (SATUROMETROS) DEBE INCLUIR ACCESORIOS. DE ACUERDO A ESPECIFICACIONES TECNICAS ADJUNTAS;6;EA
1077241-7-COT26;42181801;Unidades de oxímetros de pulso;OXIMETROS DE PULSO (SATUROMETROS)  DEBE INCLUIR ACCESORIOS. DE ACUERDO A ESPECIFICACIONES TECNICAS ADJUNTAS;8;EA
1057532-144-COT26;42142108;Almohadillas o compresas de calentar o de refrescar;Almohadillas de gel frio calor / Según especificaciones adjuntas;20;PR
1057532-144-COT26;42231902;Pezoneras o discos protectores mamarios;Formador de pezón / Según especificaciones adjuntas;24;EA
1057532-144-COT26;42231902;Pezoneras o discos protectores mamarios;Pezonera de silicona talla S / Según especificaciones adjuntas;14;EA
1057532-144-COT26;42231902;Pezoneras o discos protectores mamarios;Pezonera de silicona talla M / Según especificaciones adjuntas;14;EA
1057532-144-COT26;42231902;Pezoneras o discos protectores mamarios;Pezonera de silicona talla L / Según especificaciones adjuntas;14;EA
1057532-144-COT26;42251617;Cojines de asiento terapéuticos o accesorios;Cojín de Lactancia / Según especificaciones adjuntas;3;EA
1057532-143-COT26;42142608;Jeringas médicas sin agujas;Jeringas de 20 ml sin aguja / Según especificaciones adjuntas;1000;EA
1057532-143-COT26;42293603;Sondas quirúrgicas;Sondas de alimentación enteral de silicona 5 fr / Según especificaciones adjuntas;200;EA
1057532-143-COT26;42231901;Sacaleches o sus accesorios;Bolsas de recolección de leche materna mínimo 210 ml / Según especificaciones adjuntas;20;PACK
1057532-141-COT26;53131616;Cremas o lociones homeopáticas o naturales;Lanolina natural tubo 15 grs / Según especificaciones adjuntas;29;TUBO
1057532-114-COT26;55121612;Etiquetas de impresora;Rollos Etiquetas para Impresora ZEBRA ZD 888T;20;RO
1057532-114-COT26;55121612;Etiquetas de impresora;Rollos térmicos Impresora voucher ZEBRA ZD421;50;RO
1077241-6-COT26;41111503;Básculas mecánicas;BALANZA MECANICA + TALLIMETRO TELESCOPICO / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
