CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-670-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento semi-cilíndrica  Dimensiones 76 cm largo x 25.5 cm ancho x 20 alto cm Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-670-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento cilindro  Dimensiones 91.5 cm largo x 25.5 cm diámetro Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-670-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento triangular  Dimensiones 60 cm ancho x 80 cm largo x 30 cm alto Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-670-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña de posicionamiento triangular  Dimensiones 50 cm ancho x 50 cm x 15 cm alto Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-670-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña elevadora de pierna  Dimensiones 70 x 20 x 15 cm Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-670-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuña soporte lateral de tronco  Dimensiones 60 x 25 x 20 cm Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-670-COT25;42251617;Cojines de asiento terapéuticos o accesorios;Cuñas codo-muñeca-tobillo 20 x 10 x 10 cm Bases técnicas adjuntas, imágenes referenciales.;2;EA
1057532-670-COT25;53121603;Mochilas;BOLSO PARA TERRENO, 40 L Bases técnicas adjuntas, imágenes referenciales.;1;EA
1057532-613-COT25;60121605;Modelos anatómicos;Fantoma mamario de silicona, relleno de gel u otro material similar, con forma de la mama, pezón y areola. Bases técnicas adjuntas, imágenes referenciales.;17;EA
1057532-613-COT25;60121605;Modelos anatómicos;Pecho de tela, con forma de la mama, pezón, areola y dibujo de senos lactíferos y conductos en la parte posterior. Bases técnicas adjuntas, imágenes referenciales.;17;EA
1057532-613-COT25;42231504;Contenedores o bolsas de nutrición enteral;Pack de 25 unidades de bolsas de almacenamiento de leche materna, reutilizables, resellables, transparentes, libres de BPA, cierre hermético y graduado en ml. Bases técnicas adjuntas, imágenes referenciales.;34;EA
1057532-613-COT25;42251503;Juegos terapéuticos;Set cuenta con 3 a 4 bolitas de madera de distintos tamaños, que ejemplifica el desarrollo y evolución de estómagos de los recién nacidos dentro de sus primeras semanas de vida.  Bases técnicas adjuntas, imágenes referenciales.;17;EA
1057532-613-COT25;42294710;Equipos y accesorios de calentador o enfriador de perfusión o calentador y enfriador dual;Bolso para el Transporte y conservación de la leche materna extraída. Con capacidad de hasta 4 biberones. Incluye unidad refrigerante. Peso: 800 g aprox. Dimensiones: 18.5 x 18.5 x 13.5 cm aprox. Bases técnicas adjuntas, imágenes referenciales.;5;EA
1057532-613-COT25;41123401;Vasos de dosificación;3 set de 10 unidades Vaso graduado de 30 a 50 ml para administración de leche, suplementos o medicamentos. Vaso graduado en ml, libre de bisfenol A, con borde para apoyar en labio inferior del bebé.  Bases técnicas adjuntas, imágenes referenciales.;3;KIT
1057532-613-COT25;42231902;Pezoneras o discos protectores mamarios;Par de pezoneras protector de pezón tallas M y L. Material  de silicona ultra delgada y suave, para protección del pezón. Libre de BPA y de Látex. Incluye una práctica caja de almacenamiento. Bases técnicas adjuntas, imágenes referenciales.;17;EA
1057532-613-COT25;42293603;Sondas quirúrgicas;Sonda de alimentación enteral N°5 French estéril, material biocompatible y libre de látex, superficie lisa, punta atraumática, graduación visible en el tubo y con conector universal de entrada. Bases técnicas adjuntas, imágenes referenciales.;100;EA
1057532-613-COT25;42251617;Cojines de asiento terapéuticos o accesorios;"Cojín de lactancia en forma de ""C"", de 40x30 cms aprox, ergonómico, tela suave en el exterior y antialérgico, lavable, relleno de algodón sintético. Funda exterior con cierre. Bases técnicas adjuntas, imágenes referenciales.";17;EA
1057532-613-COT25;42231903;Kits sacaleches;Extractor de leche, material plástico libre de BPA u otro de material similar, lavable y esterilizable por calor, piezas desarmables, con copa suave e intercambiables según tamaño de la mama, debe incluir: manual de uso,  frasco receptor de 150 ml, palanca ergonómica, tapa anti polvo, pétalo de copa de silicona, registro sanitario. Bases técnicas adjuntas, imágenes referenciales.;66;EA
1057532-613-COT25;42142609;Jeringas médicas con aguja;Jeringa de 20 ml, graduada, estéril, punta luer slip, con aguja 21G x 1 1/2, caja de 50 unidades. Bases técnicas adjuntas, imágenes referenciales.;7;BX
1057727-14-COT25;49101701;Medallas;MEDALLAS.;55;EA
1057532-676-COT25;60121401;Marcos de madera preensamblados;MARCO DE MADERA.;20;EA
1057532-665-COT25;14111805;Talones o talonarios;300 TALONARIO.;300;TALO
