CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-720-COT25;44122011;Carpetas para archivos;CARPETA PLASTIFICADA C/ACCOCLIP OFICIO// cantidad a entregar mensual 300 unidades;1200;EA
1057532-720-COT25;44122011;Carpetas para archivos;CARPETA VINILICA TAMAÑO CARTA (T/TRANSPARENTE)//cantidad a entregar mensual 10 unidades;120;EA
1057532-720-COT25;44122011;Carpetas para archivos;CARPETA VINILICA TAMAÑO OFICIO (T/TRANSPARENTE)//cantidad a entregar mensual 10 unidades;120;EA
1057532-720-COT25;44122103;Corchetes;CORCHETES 23/8 CAJA X 1000 UNIDADES//cantidad a entregar mensual 3 cajas;36;BX
1057532-720-COT25;44121626;Dedales;DEDALES DE GOMA Nº 12, Nº11/ caja de 12 unidades//cantidad a entregar mensual 10 cajas;120;BX
1057532-720-COT25;44122101;Gomas elásticas;ELASTICOS EN BOLSA /60x1,6mm/Bolsa de 250 grs.//cantidad entregar 50 bolsas mesuales.;600;BG
1057532-720-COT25;14111530;Notas de papel autoadhesivo;LOMO ARCHIVADOR AUTOADHESIVO ANCHO (DISTINTOS COLORES)//cantidad entregar 10 Sobres mesuales.;120;SOBR
1057532-720-COT25;44121506;Sobres estándar;SOBRES CARTA PEQUEÑO (PARA CARTAS)// 1 paquete de 25 unidades, entrega mensual;12;PK
1057532-720-COT25;44121506;Sobres estándar;SOBRE TAMAÑO REVISTERO // 1 paquete de 25 unidades, entrega mensual;12;PK
1057532-720-COT25;44121506;Sobres estándar;SOBRE EXTRA SACO BLANCO 30.5 X 39.5//1 paquete de 25 unidades, entrega mensual;12;PK
1057532-720-COT25;60121702;Tinta para timbres;TINTA TAMPON X 40 CC COLOR NEGRO// entrega de 5 frascos mensuales;60;EA
1057532-720-COT25;60121702;Tinta para timbres;TINTA TAMPON X 40 CC COLOR VIOLETA//entrega de 5 frascos mensuales;60;EA
