CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-220-COT25;90101701;Gestión de cafetería;Especificaciones Técnicas: Proveedor debe contar y adjuntar patente comercial y Resolución Sanitaria emitida por la Seremi de Salud que autorice producción, distribución, comercialización o transfiera y entrega de alimentos. El servicio de cafetería considera la entrega de 100 raciones de coffee break en jornada mañana 10:00 HORAS. En el centro de atención al vecino Bilbao 850 segundo piso.;100;EA
1180747-16-COT25;60131504;Diapasón;-01 Set Diapasón (Sensibilidad) Según Especificaciones Técnicas Adjuntas.;1;KIT
1180747-16-COT25;42182604;Linternas de pluma de examen médico;-02 Linterna de Mano Según Especificaciones Técnicas Adjuntas.;2;EA
1180747-16-COT25;42181608;Accesorios de instrumental de medición de la tensión arterial;-04 Fonendoscopio Según Especificaciones Técnicas Adjuntas.;4;EA
1180747-16-COT25;42182302;Mazos o martillos de reflejo;-02 Martillo Reflejo Según Especificaciones Técnicas Adjuntas.;2;EA
1180747-16-COT25;41111623;Dispositivos de medición del espesor;-02 Caliper Según Especificaciones Técnicas Adjuntas;2;EA
1180747-15-COT25;41114509;Tensiómetros;Esfigmomanómetro aneroide Según Especificaciones Adjuntas;3;EA
1057532-163-COT25;80111504;Formación, capacitación y entrenamiento de personal;CUPOS CURSO ADVANCED CARDIOVASCULAR LIFE SUPPORT, DE ACUERDO A LAS ESPECIFICACIONES TÉCNICAS ADJUNTAS.;5;EA
1180747-19-COT25;56112106;Banquetas;Banquetas 5 Cuerpos Según Especificaciones Técnicas Adjuntas;3;EA
1180747-19-COT25;56101504;Sillas;Silla Ergonométrica Según Especificaciones Técnicas Adjuntas;7;EA
1180747-19-COT25;56101504;Sillas;Silla de Comedor Según Especificaciones Técnicas Adjuntas;6;EA
1180747-19-COT25;56101504;Sillas;Silla de Visita Según Especificaciones Técnicas Adjuntas;10;EA
1180747-19-COT25;56101519;Mesas;Mesa de Comer Plegable Según Especificaciones Técnicas Adjuntas;2;EA
1180747-13-COT25;56101501;Soportes;-01 SOPORTE UNIVERSAL SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;EA
