CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-702-COT25;39121311;Accesorios eléctricos;Gabinete metálico con contratapa 2 puertas 400x300x200mm;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Cañería galvanizada 20mm x 3mt;2;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Terminal HUB 20mm;6;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Abrazaderas caddy con perno/tuerca 20mm;5;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Cañería galvanizada 25mm x 3mt;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Abrazaderas caddy con perno/tuerca 25mm;5;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Terminal HUB 25mm;2;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Luz piloto roja con voltímetro digital L.E.D 220 Volts;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Bases autoadhesivas 30x30mm;20;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Amarra plástica 200 x 3,5mm;50;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Cajas estanco lisa 80x80mm IP64;5;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Caja estanco lisa 150x150mm IP64;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Flexible metálico 20mm;5;MTR
1057532-702-COT25;39121311;Accesorios eléctricos;Terminal recto para flexible metálico 20mm;4;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Flexible metálico 25mm;2;MTR
1057532-702-COT25;39121311;Accesorios eléctricos;Terminal recto para flexible metálico de 25mm;4;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Fotocelda 220 Vac;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Soporte fotocelda;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Cordón multiflex 3 x 0.75mm;15;MTR
1057532-702-COT25;39121311;Accesorios eléctricos;Prensa estopa PG 11;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Regleta conexión tipo H;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Interruptor diferencial 40 A 30 mA;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Interruptor termomagnético bifásico 25 amperes curva C;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Interruptor termomagnético bifásico 16 amperes curva C;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Repartidor bipolar 7 conexiones;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Porta fusible riel din;2;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Fusible 2 A;2;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Bornes de conexiones 10mm con tornillo;12;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Tope final para bornes de conexión;8;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Tapa para borne de conexión 10mm;2;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Bornera aislada para conexión a tierra;1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Cable T.A.G (control) color rojo 1mm²;5;MTR
1057532-702-COT25;39121311;Accesorios eléctricos;Cable T.A.G (control) color blanco 1mm²;5;MTR
1057532-702-COT25;39121311;Accesorios eléctricos;Huincha aisladora plástica super +33 3/4 x 20 metros (3M o equivalente);1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Huincha aisladora engomada 3/4 x 3 metros (3M o equivalente);1;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Equipos iluminación tipo panel L.E.D. 48 W 60X60CM;2;EA
1057532-702-COT25;39121311;Accesorios eléctricos;Equipo reflector de área L.E.D 200 watts 6500K IP 65 (para exterior);3;EA
1057532-712-COT25;14111531;Libros o cuadernos de registro;7 Pack Cuderno College - Cuaderno College 7mm 80 Hojas Pack 10 Uni.  (70 Cuadernos Total);7;EA
