CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-757-COT25;81112101;Proveedores de servicio de Internet (ISP);- Servicio de Internet, TV y Telefonía por 12 meses  - Contratación desde Enero a Diciembre 2026.  - TV con DECO.  - Fibra 940 Megas.  - Servicio de Instalación de los equipos para su correcto funcionamiento. - (Enviar cotización);1;EA
1057532-747-COT25;52151503;Cubertería desechable doméstica;20 Set 100 Vasos poli papel Kraft 4 OZ 118ml (2.000 UNIDADES);20;PK
1057532-747-COT25;52151504;Tazas o vasos desechables domésticos;4 CAJA DE Revolvedores de Madera 14 cm, 6mm. Caja de 1.000 unidades (4.000 UNIDADES);4;PK
1057532-747-COT25;52151502;Platos desechables domésticos;4 PAQUETE DE CUCHARA DE MADERA 11 cm (paquete de 100 Unidades) (400 UNIDADES);4;PK
1057532-747-COT25;52151503;Cubertería desechable doméstica;4 PAQUETE DE PLATO DE PLÁSTICO BLANCO (paquete de 50 Unidades). diámetro 22 cm. (200 UNIDADES);4;PK
1057727-65-COT25;60122002;Accesorios de tejido;Set Palillos de crochet. El set incluye: - 9 crochet con mango de silicona suave - 12 crochet finos de metal - 5 ovillos del lana de 25gramos cada uno - marcadores de puntada - agujas de plástico - medidor de palillos - tijera cortahilachas - huincha de medir - bolsito para transporte. (Adjuntar cotización formal indicando lo que contiene el Kit);3;KIT
1057727-65-COT25;60122002;Accesorios de tejido;Lana Bicolor diferentes tonos, Hilados Hipoalérgenico y Sedificado • Composición: 100% Acrílico • Hebras: 2 • Liso • Gramaje: 100 grs. aprox. • Metros: 100 mts. aprox. • Grosor: 4 Medio • Palillo: Nº 8 • Crochet: Nº 8 • Especial para Telar (Adjuntar cotización);55;OVI
1057727-65-COT25;60122002;Accesorios de tejido;PALILLOS N° 3, Palillos Rectos Bambu 36 cm (Adjuntar cotización);15;EA
1057727-65-COT25;60122002;Accesorios de tejido;PALILLOS N° 6, Palillos Rectos Bambu 36 cm (Adjuntar cotización);10;EA
1057727-65-COT25;60122002;Accesorios de tejido;PALILLOS N° 7, Palillos Rectos Bambu 36 cm (Adjuntar cotización);5;EA
1057727-65-COT25;60122002;Accesorios de tejido;80 OVILLOS LANA UN COLOR (DISTINTOS TONOS) Hilados Hipoalérgenico • Composición: 100% Algodón Premium • Gramaje: 100 grs. aprox. Metros: 250 mts. aprox. • Muestra de 10x10: 22 P - 28 C • Grosor: 1 Súper Fino • Palillo: Nº 3 • Crochet: Nº 3 • Título: 10.1/4 • Talla 42: 500 grs. aprox. • Hebras: 4 Hebras (Adjuntar cotización);60;OVI
1077241-132-COT25;60121402;Marcos de secciones de madera;MARCO;1;EA
