CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-314-COT25;46181504;Guantes protectores;Guantes de Nitrilo Texturizados ALTA RESISTENCIA / Según Especificaciones Adjuntas;12;BX
1057532-314-COT25;46181504;Guantes protectores;Guantes Palma de Nitrilo / Según Especificaciones Adjuntas;8;PR
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Alicia y la Barriga Maravillosa (Autora: Nazareth Castellanos)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Autocompasión Fiera (Kristin Neff)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Las princesas también se tiran pedos (Lian Brenman Ionit Zilberman)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Hábitos atómicos (Autor: James Clear)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Nacer Niña (autora Alice Dussutour)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Marilú ¿Quién eres tú? (Autora: trinidad castro)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Niñas y niños feministas (blanca Lacasa y Luis Amavisca)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Tu cuerpo es único (Jessica Sanders Carol Rossetti)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""¿Por qué no puedo parar de comer? Diario para sanar el hambre emocional (Autora: Karolina Lama)""";1;EA
1057532-317-COT25;60102301;Libros de actividades de lectura;"Libro ""Maternidad Azul vivir con un hijo en las estrellas (Autora: Stephanie Galán)""";1;EA
1057532-298-COT25;76111601;Servicios de limpieza de azulejos o techos acústicos;Limpieza de cubierta edificio Matta (sector cocina), de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-315-COT25;91111901;Jardines infantiles o salas cunas;CUPOS DE SALA CUNA EN LA CIUDAD DE OSORNO, POR UN PERIODO DE UN MES, DE ACUERDO A LOS TÉRMINOS DE REFERENCIA ADJUNTOS.;11;EA
1057532-283-COT25;44121701;Lápiz pasta;100 Lapiz Pasta Azul, según EETT;100;EA
1057532-283-COT25;44121708;Marcadores;24 plumones ( Rojos- Negro-Verde ), según EETT;24;EA
1057532-283-COT25;14111509;Artículos de papelería;100 Hojas de Opalina Carta, según EETT;100;EA
1057532-283-COT25;44103502;Cubiertas de encuadernación;100 Mica Termolaminadora, según EETT;100;EA
1057532-283-COT25;55121606;Etiquetas autoadhesivas;100 etiquetas adhesivas con nombre, según EETT;100;EA
