CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-294-COT25;52141523;Hervidores y teteras;1 TERMO HERVIDOR.;1;EA
1057532-289-COT25;44122011;Carpetas para archivos;carpetas de cartulina color azul, con elásticos, tamaño oficio.;300;EA
1057532-289-COT25;53121608;Bolsas para compras;Bolsas ecológicas, color azul o negro, 41x35x12, con 2 asas con logo de inmunizaciones. con estampado, se adjunta Diseño del logo;300;EA
1057532-289-COT25;14111525;Papel multiuso;caja de 100 hojas de opalinas tamaño carta, color blanco 200 o 250 grs.;3;BX
1057532-289-COT25;14111531;Libros o cuadernos de registro;Cuaderno tamaño pequeño (18 x 13 cms) ecológico, 80 a 100 hojas cuadriculadas o lineal, con doble espiral y lápiz pasta azul o negro incorporado, con sujetador elástico.;300;EA
1057532-292-COT25;50201710;Té de hierbas;200 BOLSAS DE TE DE HIERBAS SURTIDAS CADA CAJA DE 50 UNIDADES.;200;BG
1057532-292-COT25;50181905;Galletas dulces o pastelitos;200 PAQUETES DE GALLETAS ( CHOCO CHIPS NEGRO//CHAMPAÑA// SABOR A MANGO// SABOR A COCO//CHOCOLATE//SABOR VAINILLA.;200;PK
1057532-292-COT25;50192110;Nueces o frutos secos;5 KILOS DE  MIX DE  FRUTOS SECOS ( ALMENDRA SIN TOSTAR//CRANBERRY//MANI SALADO// SEMILLA DE ZAPALLO SIN TOSTAR// MARAVILLA PELADA SIN TOSTAR.;5;KGM
1057532-292-COT25;50161814;Dulces con azúcar o sustitutos;10 KILOS DE CARAMELOS VARIADOS SABORES ( CARAMELOS TOFFEE// FRUGELE// CARAMELOS// MASTICABLES//GOMITAS,// ETC.;10;KGM
1057532-292-COT25;50201709;Café instantáneo;7 TARROS DE CAFE INSTANTANEO DE 210 GRAMOS CADA UNO.;7;JR
1057532-292-COT25;50201713;Bolsitas de te;400 BOLSITAS DE TE CAJAS DE 100 UNIDADES.;400;BG
1057532-292-COT25;50161509;Productos de edulcorantes o azúcares naturales;800 SACHETS DE AZUCAR;800;BG
1057532-292-COT25;50161509;Productos de edulcorantes o azúcares naturales;7 BOTELLAS DE DE ENDULZANTES LIQUIDOS DE SUCRALOSA DE 180 CC.;7;BO
1057532-293-COT25;52151617;Cucharas de madera de uso doméstico;600 CUCHARAS  DE MADERA PARA CAFE;600;EA
1057532-293-COT25;52151504;Tazas o vasos desechables domésticos;600 VASOS DE POLI PAPEL;600;EA
1057532-293-COT25;52151502;Platos desechables domésticos;200 UNIDADES DE PLATOS DE CARTON DESECHABLE.;200;EA
1057532-293-COT25;52151704;Cucharas domésticas;600 UNIDADES DE REVOLVEDORES DE MADERA.;600;EA
1057532-293-COT25;14111705;Servilletas de papel;3 PAQUETES DE  SERVILLETA DE 200 UNIDADES C/U.;3;PK
1057532-291-COT25;90101701;Gestión de cafetería;SERVICIO DE CAFETERIA DISTRIBUIDAS EN DIFERENTES JORNADAS  DE ACUERDO A DETALLE EN TABLA.;1645;EA
1057532-301-COT25;51142619;Alcohol aromático de amoniaco;20 FRASCOS DE ALCHOL GE  AL 70% X 35 ML.;20;VI
1057532-301-COT25;51142619;Alcohol aromático de amoniaco;6 LITROS DE ALCOHOL AL 70% PARA USO HUMANO O EN 800 GRAMOS.;6;LTR
1057532-301-COT25;47131803;Desinfectantes domésticos;55 PAQUETES DE  TOALLITAS DESINFECTANTES.;55;PK
1057532-271-COT25;72102602;Instalación de ventanas, puertas o accesorios;Confección e Instalación de Tabique Vidriado según especificaciones técnicas que se adjuntan como anexos a la presente.;1;000
