CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-148-COT25;52141515;Compactadores de basura domésticos;Basurero Empotrado, Según Especificaciones Técnicas;3;EA
1057532-874-COT25;42242108;Pesos o equipamiento de tracción ortopédica;Circuito de motricidad, de acuerdo a Especificaciones Técnicas adjuntas.;11;EA
1057532-874-COT25;60123001;Figuras de goma Eva;Piso Goma Eva, de acuerdo a Especificaciones Técnicas adjuntas.;5;PACK
1057532-877-COT25;60141102;Juegos de mesa;Juego de mesa Basta, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-877-COT25;60141102;Juegos de mesa;Juego de mesa DOBBLE, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-877-COT25;60141102;Juegos de mesa;Juego de mesa MEMORICE, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-877-COT25;60141102;Juegos de mesa;Juego de mesa CATAN, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-877-COT25;60141102;Juegos de mesa;ROMPECABEZA 100 PIEZAS, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-877-COT25;60141102;Juegos de mesa;MOVIL PARA CUNA SIN PILAS, de acuerdo a Especificaciones Técnicas adjuntas.;19;EA
1057532-877-COT25;60141102;Juegos de mesa;Pared didáctica madera, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-877-COT25;60141102;Juegos de mesa;Juego simulacro de casa, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-877-COT25;60141102;Juegos de mesa;Juego grandes ideas, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1057532-877-COT25;60141102;Juegos de mesa;Pelotas sensoriales, de acuerdo a Especificaciones Técnicas adjuntas.;7;EA
1057532-877-COT25;60141102;Juegos de mesa;Juego de ENCAJE, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-877-COT25;60141102;Juegos de mesa;Juego de CARTAS UNO, de acuerdo a Especificaciones Técnicas adjuntas.;2;EA
1057532-877-COT25;60141102;Juegos de mesa;Tarjetas alto contraste, de acuerdo a Especificaciones Técnicas adjuntas.;5;EA
1057727-85-COT25;49171602;Bolsas de arena;SACO DE BOX / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057532-870-COT25;14121503;Cartulina;10 cartulina negro española pliego 10, según eett;10;EA
1057532-870-COT25;14121503;Cartulina;10 cartulina verde española pliego 10, según eett;10;EA
1057532-870-COT25;60123001;Figuras de goma Eva;5 paquete goma eva brillante, según eett;5;EA
1057532-870-COT25;24111503;Bolsas de plástico;bolsas plásticas navideñas 30 unidades, según eett;30;EA
1057532-870-COT25;60123204;Cintas decorativas;1 Cinta de regalo rollo, según eett;1;EA
1057532-870-COT25;14121503;Cartulina;10 cartulina roja española pliego 10, según eettt;10;EA
1057532-869-COT25;50181905;Galletas dulces o pastelitos;100 bastones de caramelo navidad, según eett;100;EA
1057532-869-COT25;50181905;Galletas dulces o pastelitos;5 Bolsas de Mashmallow, según eett;5;EA
1057532-869-COT25;52151504;Tazas o vasos desechables domésticos;100 vasos de plumavit, según eett;100;EA
1057532-869-COT25;52151502;Platos desechables domésticos;100 platos plásticos, según eett;100;EA
1057532-869-COT25;50181905;Galletas dulces o pastelitos;5 Bolsa de dulces, según eett;5;EA
1057532-869-COT25;50202310;Agua mineral;20 agua saborizada 1.6L litros, según eett;20;EA
1057532-869-COT25;50181905;Galletas dulces o pastelitos;30 bolsas galletas navideñas, según eett;30;EA
1057532-869-COT25;50181901;Pan fresco;10 pan de pascua, según eett;10;EA
1057532-869-COT25;52151504;Tazas o vasos desechables domésticos;100 vasos plasticos, según eett;100;EA
1057532-869-COT25;50161511;Chocolate o sucedáneo de chocolate;4 chocolate caliente, segun eett;4;EA
1057532-869-COT25;50201706;Café;1 cafe 170 gr, según eett;1;EA
1057532-869-COT25;50201712;Bebidas de Té;1 Caja de Té, según eett;1;EA
1057532-869-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 Kilo de Azucar, según eett;1;EA
1057532-869-COT25;50182001;Tartas, empanadas o pastas frescas;10 queques, según eett;10;EA
1057532-872-COT25;25172504;Neumáticos para camionetas o automóviles;NEUMATICOS 205-75 R16 / SEGUN ESPECIFICACIONES ADJUNTAS;6;EA
1057532-832-COT25;43233201;Software de servidor de autenticación;Certificado de Seguridad SSL/TSL WildCard;1;EA
1057532-878-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 6 litros (para traslado).;2;EA
1057532-878-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 15 litros (para traslado).;2;EA
1057532-878-COT25;31261501;Cubiertas y cajas de plástico;Cajas plasticas con tapa, 15 litros (para traslado).;2;EA
1057532-878-COT25;53121503;Maletas individuales;Maleta herramientas metálica (de aluminio). 21x75x33 cms, con ruedas para traslado.;1;EA
1057532-890-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para el día 5 de diciembre del 2025, en horario AM, a las 09:00 hrs, lugar a confirmar;50;EA
1057532-891-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para los días 11 y 17 de Diciembre 2025, horario AM. lugar a confirmar;64;EA
1057532-891-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para los días 11 y 17 de Diciembre 2025, horario PM. lugar a confirmar;64;EA
1057532-893-COT25;90101701;Gestión de cafetería;Servicio de Cafetería para dos 2 días, 31 raciones por dia, para 24 y 25 de Noviembre 2025 a realizarse la entrega en Entre Lagos.;62;EA
