CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-342-COT25;43201549;Conmutadores de interfaz bus;SWITCH 5 PUERTOS / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-342-COT25;43201803;Discos duros;DISCOS SSD / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057922-38-COT25;42192404;Carros médicos o accesorios;Carro Compresero, Según Especificaciones adjuntas;1;EA
1057922-38-COT25;42295106;Bandejas mayo de regazo o estantes mayo para uso quirúrgico;Mesa Mayo, Según Especificaciones adjuntas;1;EA
1057532-329-COT25;42131601;Delantales o pecheras para el personal sanitario;DELANTALES DE COCINA COLOR BLANCO, de Tela algodón-poliester, con bolsillo central. Se debe adjuntar Ficha del Producto con imagen para evaluación, de lo contrario la cotización será declarada Inadmisible.;51;EA
1077241-34-COT25;60101701;Libros de evaluación;1 BATERIA COMPLETA INSTRUMENTO DE EVALUACIÓN PSICOLÓGICA WAIS IV – Escala Wechsler de Inteligencia para adultos 16 a 90 años;1;KIT
1057532-330-COT25;60121124;Papel kraft;300 Pliegos de Papel Kraft;300;PGL
1057532-330-COT25;44121708;Marcadores;30 Plumones Negro Permanente;30;EA
1057532-330-COT25;44121708;Marcadores;50 plumones de pizarra color negro 50 plumones de pizarra color azul 50 plumones de pizarra color rojo;150;EA
1057532-330-COT25;14111530;Notas de papel autoadhesivo;200 set de pos it colores (100 hojas);200;EA
1057532-330-COT25;44121701;Lápiz pasta;10 caja de 50 lápices pasta azul punta fina;10;BX
1057532-330-COT25;44121701;Lápiz pasta;10 caja de 50 lápices pasta rojo punta fina;10;BX
1057532-330-COT25;44121701;Lápiz pasta;10 caja de 50 lápices pasta negro punta fina;10;BX
1057532-330-COT25;31201517;Cinta para empaquetar;25 cinta de embalaje;25;EA
1057532-330-COT25;31201517;Cinta para empaquetar;25 cinta scotch;25;EA
1057532-330-COT25;44121801;Cinta correctora;25 Cinta correctora;25;EA
1057532-330-COT25;44121708;Marcadores;300  lápices desatacadores de diferentes colores.;300;EA
1057532-330-COT25;44122011;Carpetas para archivos;300 Carpetas con acoclip color celeste;300;EA
1057532-330-COT25;14111531;Libros o cuadernos de registro;25 Cuaderno tapa dura tamaño carta 150 hojas;25;EA
1057532-330-COT25;14111509;Artículos de papelería;3 RESMAS Opalina lisa 200 gr tamaño carta;3;RM
1057532-330-COT25;14121812;Papel fotográfico;10 RESMA Papel Adhesivo 115 Gr A4 Cursor Pack De 100;10;RM
1057532-330-COT25;14111531;Libros o cuadernos de registro;200 CUADERNO TRIS UNIVERSITARIO ESPIRAL T/DURA S/DISEÑO 7MM CUADRICULADA 100 HJS UD. Color azul;200;EA
