CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-45-COT25;42295112;Mesas de procedimiento de la sala de operación o accesorios o productos relacionados;Soporte Universal, Según especificaciones adjuntas;1;EA
1057532-376-COT25;51141722;Fumarato de quetiapina;QUETIAPINA 25 MG COMPRIMIDO RECUBIERTO ENVASADO EN BLISTER. ENVASERESISTENTE CON SELLO QUE ASEGURE LA INVIOLABILIDAD DEL CONTENIDO.;110000;CMP
1057532-376-COT25;51181805;Levonorgestrel;LEVONORGESTREL 0.03 MG BLISTER DE 28 O 35 GRAGEAS O COMPRIMIDO RECUBIERTO CAJA 1 CICLO.;1500;EA
1077241-55-COT25;56101605;Bancos exteriores;8 Banquillos, segun EETT;8;EA
1077241-55-COT25;56101606;Maceteros;10 Macetero Jardinera Rectangular Para Plantas N°35 Largo: 35 cm Alto: 12 cm Capacidad: 3,5 lts;10;EA
1077241-55-COT25;56101602;Sillas de terraza;1 Sillón columpio de terraza  Ancho: 170 cm, alto: 153 cm, profundidad: 120 cm Segun EETT;1;EA
1057532-393-COT25;90101701;Gestión de cafetería;SERVICIO DE CAFETERIA.;80;EA
1057532-367-COT25;44122011;Carpetas para archivos;100	Carpetas plastificadas con accoclip tamaño oficio;100;EA
1057532-367-COT25;44121701;Lápiz pasta;150	Lápiz pasta punta media 1.0 mm;150;EA
1057532-367-COT25;44121708;Marcadores;Marcadores permanentes rojo	10	- Punta redonda.Trazo de 3,5 mm. Marcadores permanentes verde 10 - Punta redonda.Trazo de 3,5 mm. Marcadores permanentes azul 10	- Punta redonda.Trazo de 3,5 mm. Marcadores permanentes negro10	- Punta redonda.Trazo de 3,5 mm.;40;EA
1057532-367-COT25;14111530;Notas de papel autoadhesivo;5 Block notas adhesivas amarillo neón	-Nota adhesiva amarillo neón 7.6 x 7.6 cm 100 hojas. 5 Block notas adhesivas rosado neón	-Nota adhesiva rosado neón 7.6 x 7.6 cm 100 hojas. 5 Block notas adhesivas verde neón	-Nota adhesiva verde neón 7.6 x 7.6 cm 100 hojas. 5 Block notas adhesivas naranjo neón	-Nota adhesiva naranjo neón 7.6 x 7.6 cm 100 hojas.;20;EA
1057532-367-COT25;14111610;Cartulina;20 Cartulina blanca - COLOR BLANCO 53X77 CMS;20;EA
1057532-367-COT25;60123201;Cintas de papel;5 Cinta masking;5;EA
1057532-367-COT25;44122104;Clips para papel;5  Accoclips;5;EA
1057532-367-COT25;31201517;Cinta para empaquetar;8 Cinta Adhesiva Cristalina 19 Mm x 20 Mt Transparente;8;EA
1057532-367-COT25;44121708;Marcadores;5	Destacador De Escritorio Punta Biselada Amarillo 5	Destacador De Escritorio Punta Biselada verde 5	Destacador De Escritorio Punta Biselada naranjo;15;EA
1057532-367-COT25;60123601;Pegamento de purpurina;15 Pegamento En Barra 40 Gr;15;EA
1057532-367-COT25;44121624;Tijeras;10	Tijera Escolar 5 1/4 Pulgadas Plast/Metal;10;EA
1057922-52-COT25;41111509;Básculas de suelo o plataforma;BALANZA CON TALLIMETRO ADULTO / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057922-50-COT25;42131613;Zapatos de posoperatorio o accesorios;CUBRE CALZADO AUTOMATICO / SEGÚN ESPECIFICACIONES ADJUNTAS;4;EA
1180747-41-COT25;41102704;Equipo de difracción de rayos X;-03 Negatoscopio Según Especificaciones Adjuntos;3;EA
1180747-42-COT25;46151711;Reveladores de huellas de pies;- 02 Podoscopio Según Especificaciones Adjuntas;2;EA
