CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-756-COT25;50201712;Bebidas de Té;1 CAJA DE TE LIPTON O SIMILAR EN BOLSITA DE 100 UNIDADES;1;BX
1057532-756-COT25;50161509;Productos de edulcorantes o azúcares naturales;300 UNIDADES DE AZUCAR EN SACHET (3 CAJAS DE 100 UNI);300;EA
1057532-756-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 BOTELLA ENDULZANTE 180 ML. ALULOSA;1;EA
1057532-756-COT25;52151504;Tazas o vasos desechables domésticos;120 VASOS POLI PAPEL, BEBIDA CALIENTE, 240 CC/8 OZ;120;EA
1057532-756-COT25;52151504;Tazas o vasos desechables domésticos;100 CUCHARAS DE MADERA PARA CAFÉ, TAMAÑO PEQUEÑO;100;EA
1057532-756-COT25;52151617;Cucharas de madera de uso doméstico;50 UNIDADES DE PLATOS ECOLOGICOS BIODEGRADABLES, 18 CMS. DIAMETRO APROX.;50;EA
1057532-756-COT25;50181905;Galletas dulces o pastelitos;5 GALLETAS, DONOUTS CHOCOLATE, BLANCO, NARANJA ETC;5;EA
1057532-756-COT25;50181905;Galletas dulces o pastelitos;10 GALLETAS CRIOLLITAS 100 GRS.;10;EA
1057532-756-COT25;50181905;Galletas dulces o pastelitos;5 GALLETAS GRETEL, CHOCOLATE BLANCO, MCKAY Ó SIMILAR;5;EA
1057532-756-COT25;50181905;Galletas dulces o pastelitos;10 GALLETAS NIZA, MCKAY Ó SIMILAR;10;EA
1057532-756-COT25;50181905;Galletas dulces o pastelitos;5 GALLETAS SELZ CLASICA SALADAS DE 140 GRS.;5;EA
1057532-756-COT25;50201706;Café;1 Cafe Nescafe Stick Sachet 108 Unidades de 1.8 Gr (Referencia);1;BX
1057532-756-COT25;50181905;Galletas dulces o pastelitos;5 MINI TOSTATIDAS TWISTOS SABOR QUESO 110 GRS.;5;EA
1057532-745-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;CUADERNILLOS.;4000;EA
