CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-53-COT25;50161813;Dulces de chocolate o sustitutos;-10 Unidades Queque Cena Chocolate, cada unidad (Bolsa) de  225 G. -Variedades;10;EA
1057532-53-COT25;50181901;Pan fresco;-06 Pan de Molde Cena Fibra Grande (Bolsa) de 600 G.;6;EA
1057532-53-COT25;50192501;Sandwiches y canapés con relleno frescos;-2 Kg Jamón Sandwich Laminado Display;2;KGM
1057532-53-COT25;50192402;Pastas de untar;-10 Unidades de Pasta Untable (Pote) de 170 G.  -Ave Mayo, Ave Pimentón O Similar.;10;EA
1057532-53-COT25;50202304;Jugos y néctar envasados;-20 Unidades de Jugo Néctar -Variedades sabores 1 o 1,5 Litros cada Caja o botella;20;EA
1057532-53-COT25;50201706;Café;-2 Unidades Café Instantáneo, cada unidad (Tarro) de 170 G.;2;EA
1057532-53-COT25;50181905;Galletas dulces o pastelitos;-15 Unidades Galleta Dulce, cada unidad (Paquete) de 120-140 G  -Variedades;15;EA
1057532-53-COT25;50181901;Pan fresco;-06 Pan de Molde Cena Blanco (Bolsa) de 580 G.;6;EA
1057532-53-COT25;50131801;Queso natural;-6 Unidades de Queso Laminado (Display 15 laminas) de 250 G.;6;EA
1057532-53-COT25;50131701;Leche o productos de mantequilla;-04 Unidades de Leche Liquida Entera (Caja de 1 Litro);4;EA
1057532-46-COT25;43231605;Software de contabilidad temporal;"Software D. JUR/RENOV./RED1 USU 1887 Importador de datos 1887-1879. Se debe completar y adjuntar de forma obligatoria: Formulario N°1 ""Identificación del oferente"" y N°2 ""Especificaciones Técnicas"" de lo contrario su oferta será desestimada.";1;EA
