CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1180747-17-COT25;56112106;Banquetas;Banquetas 5 Cuerpos  Según Especificaciones Técnicas Adjuntas;3;EA
1180747-17-COT25;56101504;Sillas;Silla Ergonométrica  Según Especificaciones Técnicas Adjuntas;7;EA
1180747-17-COT25;56101504;Sillas;Silla de Comedor  Según Especificaciones Técnicas Adjuntas;6;EA
1180747-17-COT25;56101504;Sillas;Silla de Visita  Según Especificaciones Técnicas Adjuntas;10;EA
1180747-17-COT25;56101519;Mesas;Mesa de Comer Plegable Según Especificaciones Técnicas Adjuntas;2;EA
1057532-208-COT25;46181504;Guantes protectores;5 PARES DE GUANTES  DIELECTRICOS COMFORT GRIP 3M TALLA 8 ( M);5;PR
1057532-184-COT25;41114201;Cintas de medir;2 Rollos verdes 45 mts  2 Rollos amarilla 45 mts  2 Rollos azul 45 mts  2 Rollos negra 45 mts  2 Rollos roja 45 mts Subir cotización con detalle y adjuntar formulario N°1 para validar cotización.;10;EA
1057532-206-COT25;14111525;Papel multiuso;4 CAJAS DE OPALINA  BLANCA LISA TAMAÑO CARTA , 200 GRAMOS DE 100 UNIDADES CADA CAJA.;4;BX
1057532-206-COT25;11101501;Mica;1 CAJA DE MICA TERMOLAMINAR OFICIO 75 MIC. X 100 UNIDADES.;1;BX
1057532-206-COT25;60123203;Cintas sintéticas;1 ROLLO DE CINTA SATINADA  COLOR LILA OBISPO DE 3 MM X 100 METROS.;1;RO
1057532-206-COT25;60123203;Cintas sintéticas;1 ROLLO DE CINTA SATINADA COLOR VERDE ESMERALFDA DE 3MM X 30 METROS.;1;RO
1057532-206-COT25;60123001;Figuras de goma Eva;1 SET  DE GOMA EVA SURTIDO DE COLORES DE 20X30 CMS.;1;EA
1057532-206-COT25;60123601;Pegamento de purpurina;2 PEGAMENTO STCK FIX DE 36 GRAMOS.;2;EA
1057532-206-COT25;60121124;Papel kraft;10 LIEGOS DE PAPEL KRAF.;10;PGL
1057532-206-COT25;55121606;Etiquetas autoadhesivas;2 SOBRES DE ETIQUETA AUTOADHESIVA BLANCAS 10 HOJAS 101X51MM ADETEC.;2;SOBR
1057532-206-COT25;60123601;Pegamento de purpurina;2 SOBRE DE PEGAMENTO MACILLA UHU PATAFIX COLOR BLANCO.;2;SOBR
1057532-206-COT25;31161903;Resortes espirales;3 UNIDADES DE ESPIRAL ENCUADERNACION PLASTICO NEGRO 20 MM.;3;EA
1057532-206-COT25;11101501;Mica;1 CAJA DE MICA TRANSPARENTE LISA TAMAÑO CARTA.;1;BX
1057532-206-COT25;56101716;Organizadores de escritorio;1 PERFORADORA VELOBINDER INCLUYE PEINES.;1;EA
1057532-206-COT25;44122011;Carpetas para archivos;200 CARPETAS PLASTIFICADA SIN ARCHIVADOR COLOR LILAR OBISPO.;200;EA
1057532-203-COT25;42281604;Desinfectantes de la superficie médica;Amonio Cuaternario Bidón de 5 Lts. / Según Especificaciones Adjuntas.;12;BD
