CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-450-COT25;41112411;Controladores de presión;2 Brazalete Toma de Presión Arterial adulto con un tubo para monitor de presión digital, según EE.TT;2;EA
1057532-450-COT25;42181801;Unidades de oxímetros de pulso;1 Oximetro de pulso adulto, según EE.TT;1;EA
1057532-450-COT25;41112411;Controladores de presión;1 Toma Presión Digital de Brazo , según EE.TT;1;EA
1057532-450-COT25;53121501;Bolsos;1 Bolso  medianopara visitas domiciliarias, según EE.TT;1;EA
1057532-450-COT25;53121603;Mochilas;1 Mochila para visitas domiciliarias, según EE.TT;1;EA
1057532-450-COT25;42212203;Pastillero para recordar las píldoras para discapacitados físicos;80 Pastillero semanal, según EE.TT;80;EA
1057532-450-COT25;42212203;Pastillero para recordar las píldoras para discapacitados físicos;80 Corta Pastillas, según EE.TT;80;EA
1057532-410-COT25;46171503;Juegos de cerraduras;Cerradura Digital según Especificaciones Técnicas adjuntas.;1;EA
1057532-448-COT25;31261501;Cubiertas y cajas de plástico;2 Buzón en acrílico transparente 25 cms. ancho x 25 cms. alto x 15 cms. de fondo. Con aleta 5 cms. alto parte superior con perforaciones para colgar. Con ranura parte superior, bisagras y chapa.;2;EA
1057532-421-COT25;40101808;Estufas de la calefacción;2 Equipos con paneles de calefacción a través de placas, segun EE.TT.;2;EA
1057532-449-COT25;51191905;Suplementos vitamínicos;Suplemento Nutricional de acuerdo a las especificaciones técnicas descritas en Formulario N°2 adjunto.;24;EA
