CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-568-COT25;44122109;Sujetadores de velcro;2 KIT VELCRO KST (PAR - INCLUYE 1 HOOK ADHESIVO Y 1 LOOP NO ADHESIVO), segun EETT;2;EA
1057532-568-COT25;44122109;Sujetadores de velcro;2 ROLLOS VELCRO ADHESIVO BLANCO 2.0CM, segun EETT.;2;EA
1057532-568-COT25;30102216;Plancha de caucho;2 PLANCHAS Moltopren 15 cms de espesor (densidad 16), SEGUN EETT;2;EA
1057532-568-COT25;11151702;Hilo de algodón;1 Hilo de 200 GRS Tubiplast N°40, blanco, SEGUN EETT;1;EA
1057532-568-COT25;13101723;Termoplástico;1 Plastazote adhesivo, SEGUN EETT;1;EA
1057532-581-COT25;43201803;Discos duros;02 disco duro externos con capacidad 4T. Especificaciones técnicas adjuntas.;2;EA
1077241-88-COT25;60101103;Globos terráqueos electrónicos;50 GLOBOS DE DIVERSOS COLORES;50;EA
1077241-84-COT25;52152101;Tazas de café o té domésticas;Tazón 	4 -color blanco, con diseño de logo de COSAM Oriente, y frase “LOS LOGROS NO SON PRODUCTO DE LA CASUALIDAD, SINO DEL TRABAJO CONSTANTE”	Letras color negro, con letra times new roman, cursiva y negrita, segun EETT;4;EA
1077241-84-COT25;80141605;Regalos publicitarios;Lapiz	4 -Lapiz de metal tinta color azul o negra	En su caja para regalo - SEGUN EETT;4;EA
1077241-84-COT25;80141605;Regalos publicitarios;4 Set de regalo 	 SET DE VELA, JABON EN BARRA Y AROMATIZANTE EN PRESENTACIÓN DE CAJA DECORADA CON FONDO DE PAPEL, O VIRUTA DE PAPEL EN BOLSA DE REGALO DE CARTON (	En su respectiva bolsa de regalo de carton) SEGUN EETT;4;EA
1077241-90-COT25;50161814;Dulces con azúcar o sustitutos;20 BOLSAS DE GOMITA DULCES ( TIPO FRUGELE);20;BG
1077241-90-COT25;50192109;Papas fritas o galletas tostadas;2 BOLSAS DE PAPAS FRITAS TIPO LAYS DE 380 GRAMOS.;2;BG
1077241-90-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETA TIPO TRITON CHOCOLATE;10;PK
1077241-90-COT25;50202304;Jugos y néctar envasados;30 CAJAS DE JUGO INDIVIDUAL DE 200 ML SABORES SURTIDO.;30;BX
1057922-78-COT25;56121701;Estantes;Estantería Alta / Según Especificaciones Adjuntas.;1;EA
