CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-221-COT25;90101701;Gestión de cafetería;Contar con SERVICIO DE CAFETERÍA para la atención de los participantes del “1er Encuentro Participativo de Consejos de Salud de la Comuna de Osorno”, por un total de 100 raciones, a realizarse en Centro de Atención al Vecino, Bilbao 850, piso 2,  a realizarse el 15 de abril, se debe servir desde las 10:00 horas en adelante.;100;EA
1057532-216-COT25;52151504;Tazas o vasos desechables domésticos;100 VASOS DE POLI PAPEL DESECHABLE.;100;EA
1057532-217-COT25;50202304;Jugos y néctar envasados;10  CAJITAS EN JUGOS  DE 200 CC.;10;EA
1057532-217-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETAS SURTIDA DE 400 GRAMOS +-.;10;PK
1057532-215-COT25;50201713;Bolsitas de te;20 BOLSAS DE TE.;20;BG
1057532-215-COT25;50201709;Café instantáneo;1 TARRO DE NESCAFE DE 100 A 120 GRAMOS.;1;JR
1057532-215-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 KILO DE AZUCAR.;1;KGM
1057532-215-COT25;50202303;Jugos y néctar concentrados;15 CAJAS DE JUGOS DE 200 CC.;15;BX
1057532-215-COT25;50181901;Pan fresco;1 PAN MOLDE BLANCO XL .;1;EA
1057532-215-COT25;50131801;Queso natural;QUESO LAMINADO DE 1/4.;1;EA
1057532-215-COT25;50171833;Paté u otras pastas para untar;JAMON 1/4.;1;EA
1057532-215-COT25;50181905;Galletas dulces o pastelitos;5 PAQUETES DE GALLETA.;5;PK
1057532-215-COT25;50202310;Agua mineral;2 LITROS DE AGUA MINERAL;2;LTR
1057532-215-COT25;52152102;Vasos para beber domésticos;25 VASOS DE POLIPAPEL.;25;EA
1057532-215-COT25;52151617;Cucharas de madera de uso doméstico;25 CUCHARAS DE SECHABLE DE MADERA.;25;EA
1057532-212-COT25;11111606;Pizarra;1 PIZARRA ACRILICA MAGNETICA BLANCA 70X100 CM.;1;EA
1180747-21-COT25;60131504;Diapasón;-01 Set Diapasón (Sensibilidad) Según Especificaciones Técnicas Adjuntas.;1;EA
1180747-21-COT25;42182604;Linternas de pluma de examen médico;-02 Linterna de Mano Según Especificaciones Técnicas Adjuntas.;2;EA
1180747-21-COT25;42181608;Accesorios de instrumental de medición de la tensión arterial;04 Fonendoscopio Según Especificaciones Técnicas Adjuntas.;4;EA
1180747-21-COT25;42182302;Mazos o martillos de reflejo;02 Martillo Reflejo Según Especificaciones Técnicas Adjuntas.;2;EA
1180747-21-COT25;41111623;Dispositivos de medición del espesor;02 Caliper Según Especificaciones Técnicas Adjuntas;2;EA
1180747-20-COT25;41114509;Tensiómetros;Esfigmomanómetro aneroide Según Especificaciones Adjuntas;3;EA
