CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1180747-49-COT25;82121702;Servicios de copias a color;Ploteo de planos según EE.TT adjuntas.;105;EA
1180747-49-COT25;82121511;Impresión de manuales;Impresión de documentos según EE.TT adjuntas;3000;EA
1057727-74-COT25;82111705;Redacción de discursos;TALLER BIENESTAR Y EQUILIBRIO PARA LA SALUD;1;000
1057727-69-COT25;86111604;Capacitación a empleados;TALLER ESCRITURA VIVENCIAL;1;000
1057727-70-COT25;82111705;Redacción de discursos;TALLER CONECTANDO CON LA TIERRA, RECICLANDO RESIDUOS ORGANICOS Y HUERTO URBANO FAMILIAR PARA UNA VIDA MAS SALUDABLE.;1;000
1057727-72-COT25;82111705;Redacción de discursos;TALLERES KABAL POR EL BIENESTAR Y LA SALUD;1;000
1077241-127-COT25;44112002;Calendarios;300 CALEDARIOS.;300;EA
1077241-127-COT25;60105409;Materiales educativos de publicidad y marketing de marca;500 CHAPITAS;500;EA
1057532-797-COT25;42231805;Barras nutritivas, pudín u otros suplementos;Whey Protein (5 Lb) - Original Suplemento nutricional que contiene 100% proteína aislada de suero, es hidrolizada y posee una alta concentración de aminoácidos ramificados y glutamina. Además su formulación incorpora enzimas digestivas, lo que contribuye a mejorar su absorción. Según Especificaciones técnicas adjuntas.;24;EA
1057532-811-COT25;60121108;Croqueras;12 CROQUERAS ACUARELA A5 300 GRAMOS EQUIVALENTE A 14,8 X 21 CM.;12;EA
1057532-798-COT25;42142530;Agujas de tratamiento diagnóstico;"Aguja Múltiple con visor - 21G x 1 1/2 "", de TIPO ""greiner bio one"".  (50 unidades) adjunta ficha técnica de lo ofertado y vencimiento superior a 12 meses.";6;BX
1057532-798-COT25;42132203;Guantes médicos de examen o para usos no quirúrgicos;Guantes talla M de NITRILO (100 unidades). Con fecha de vencimiento mayor a 12 meses y adjunta ficha técnica de lo ofertado.;10;BX
1057532-798-COT25;42142609;Jeringas médicas con aguja;"Jeringa 3 cc con aguja 21Gx 1 1/2"" luer lock (100 unidades). Con fecha de vencimiento mayor a 12 meses y adjunta ficha técnica de lo ofertado.";4;BX
1057532-798-COT25;11121802;Algodón;Torulas de algodón 0.5 gr, (100 unidades cada bolsa). Con fecha de vencimiento mayor a 12 meses y adjunta ficha técnica de lo ofertado.;10;BG
1057532-812-COT25;46181704;Cascos de protección;Casco de Seguridad / Segun especificaciones técnicas OBLIGATORIAS.;2;EA
1057532-812-COT25;46181602;Calzado protector contra materias peligrosas;Calzado de Seguridad - Talla 35 / Segun especificaciones técnicas OBLIGATORIAS.;1;PR
1057532-812-COT25;46181504;Guantes protectores;Guantes de Seguridad - 10 Talla 7 y 10 Talla 8 / Segun especificaciones técnicas OBLIGATORIAS.;20;PR
1057532-819-COT25;82101507;Folletos y catálogos publicitarios, servicios de publicidad y distribución;TALONARIOS DE RECETAS;50;TALO
