CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-122-COT25;50201713;Bolsitas de te;1 CAJA DE TE X 100 BOLSITAS.;1;BX
1057532-122-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 KILO DE AZUCAR.;1;KGM
1057532-122-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 FRASCO DE ENDULSANTES DE 400 ML,;1;VI
1057532-122-COT25;50202310;Agua mineral;5 UNIDADES DE AGUAS SABORIZADA DIFERENTES SABORES.;5;EA
1057532-122-COT25;50192303;Postres, helados o yogurt congelado;45 UNIDADES DE YOGOURT BATIDO X 120 GRAMOS;45;EA
1057532-122-COT25;50101634;Fruta fresca;80 PLATANOS.;80;EA
1057532-122-COT25;50101634;Fruta fresca;80 MANZANAS.;80;EA
1057532-122-COT25;50181905;Galletas dulces o pastelitos;10 PAQUETES DE GALLETAS DULCES Y SALADAS. ENTRE 120 A 140 GRAMOS.;10;PK
1057532-122-COT25;50192501;Sandwiches y canapés con relleno frescos;50 UNIDADES DE SANDWICH DE TOMATE - QUESO FRESCO - PEPINILLO ( HALLULLA CON SERVILLETA ENVUELTO EN ALUSA );50;EA
1057532-122-COT25;50192501;Sandwiches y canapés con relleno frescos;50 SANDWICH DE QUESO FRSCO- RUCULA ( HALLULLA CON SERVILLETA ENVUELTO EN ALUSA );50;EA
1057532-122-COT25;50201706;Café;1 TARRO DE CAFE DE 400 GRAMOS;1;JR
1057532-122-COT25;50131701;Leche o productos de mantequilla;5 LITROS DE LECHE CAJAS DE 1.000. ML.;5;LTR
1057532-122-COT25;50192501;Sandwiches y canapés con relleno frescos;110 SANDWICH DE JAMON QUESO ( HALLULLA CON SERVILLETA ENVUELTO EN ALUSA );110;EA
1057532-122-COT25;50192501;Sandwiches y canapés con relleno frescos;50 SANDWICH DE AVE MAYO ( HALLULLA CON SERVILLETA ENVUELTO EN ALUSA );50;EA
1057532-119-COT25;78111808;Arriendo de vehículos;Servicio de acuerdo a bases de compra ágil. Debe completar e ingresar los formulario junto a la documentación de respaldo de forma obligatoria de lo contrario la oferta será declarada inadmisible técnicamente. Adicionalmente debe indicar el plazo de entrega de los vehiculos en dias corridos.;2;EA
1057532-86-COT25;47131828;Productos de limpieza para automóviles;AROMATIZANTE PARA AUTO AUTOSPORT 14 ML;60;EA
1057532-86-COT25;47131816;Desodorantes;DESODORANTE AMBIENTAL ELECTRICO (REPUESTO);4;EA
1057532-86-COT25;47131828;Productos de limpieza para automóviles;SILICONA VEHICULOS SPRAY LAVANDA X 420 CC;60;EA
1057532-86-COT25;47131828;Productos de limpieza para automóviles;SHAMPOO  DE AUTOMOVIL // LITRO;48;EA
1057532-86-COT25;47131806;Barniz o ceras de muebles;LUSTRA MUEBLE 250 CC;24;EA
1077241-17-COT25;60121905;Lienzos estampables;"ADQUISICION DE 1 LIENZO PARA PROMOCION "" DIA MUNDIAL DE LA LUCHA CONTRA EL CANCER""";1;EA
