CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-60-COT25;42181601;Unidades de presión sanguínea aneroide;Tensiómetro Digital Según Especificaciones Técnicas Adjuntas.;2;EA
1057922-59-COT25;42191608;Monitores de salida o controles de enfermería;Monitor de Signos Vitales Básico Según Especificaciones Técnicas adjuntas;2;EA
1057922-61-COT25;24131602;Congeladores verticales;CONGELADOR CLINICO / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057922-62-COT25;23151803;Máquinas encapsuladoras;ENCAPSULADORA N° 3 / SEGUN ESPECIFICACIONES ADJUNTAS;1;EA
1057922-51-COT25;23151803;Máquinas encapsuladoras;ENCAPSULADORA N° 3 / SEGUN ESPECIFICACIONES ADJUNTAS;1;EA
1057922-49-COT25;24131602;Congeladores verticales;CONGELADOR CLINICO / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1077241-60-COT25;90101801;Comidas preparadas para llevar;Servicio de almuerzo para 25 personas, para el dia 12.06.2025, en horario de 13:00 hrs. Las especificaciones tecnicas para el servicio estan en el adjunto, que debe ser firmado y enviar en la oferta;25;EA
1057532-408-COT25;85121808;Laboratorios de rayos X;Informes Radiológicos Simples;1900;EA
1057532-408-COT25;85121808;Laboratorios de rayos X;Informe Radiológicos urgentes;100;EA
1057532-408-COT25;85121808;Laboratorios de rayos X;Informes Radiológicos Mamografías;60;EA
1077241-58-COT25;56101605;Bancos exteriores;7 Banquillos segun EE.TT.;7;EA
1077241-58-COT25;56101606;Maceteros;10 Maceteros según EE.TT;10;EA
1057532-404-COT25;70171704;Servicios de mantenimiento o administración de estaciones de bombeo;Servicio de Mantenimiento Preventivo del Sistema de Agua Potable de la Base SAMU de Osorno, segun Especificaciones Técnicas adjuntas;1;EA
