CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-180-COT26;44103104;Rollos de transferencia;ROLLOS TERMICOS 80x80x48 grs. / SEGUN ESPECIFICACIONES ADJUNTAS;150;RO
1057532-180-COT26;55121612;Etiquetas de impresora;Etiquetas autoadhesivas 30x50 mm. / SEGUN ESPECIFICACIONES ADJUNTAS;4;RO
1057532-172-COT26;46181704;Cascos de protección;Casco Seguridad: •	Casco debe ser Clase A, Tipo I, blanco, ajustable. •	Peso: Entre 200gr a 300gr. •	Debe contar con certificación: Nch 461: Clase A y   ANSI Z89.1 Clase E DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;4;EA
1057532-172-COT26;91111703;Vestuario;Polera de Trabajo Mujeres: •	Polera de Pique manga corta. •	Cuello tejido con botones. •	Color negro. •	Logo corporativo impreso en color blanco en lado izquierdo. •	Diferenciar corte para Mujer.   DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;4;EA
1057532-172-COT26;91111703;Vestuario;Polera de Trabajo Hombres: •	Polera de Pique manga corta. •	Cuello tejido con botones. •	Color negro. •	Logo corporativo impreso en color blanco en lado izquierdo. •	Diferenciar corte para Hombre.   DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;2;EA
1057532-172-COT26;46181527;Pantalones protectores;Pantalón de Trabajo Mujeres:  Pantalón cargo  •	Tipo de Tela: 100% poliéster Ripstop Strech.  Spandex elasticada. •	Tiro largo a la cintura. •	Bolsillos:  Entre 4 a 6. •	Cierre con cremallera. •	Diferenciar Corte para Mujer. DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;3;EA
1057532-172-COT26;46181527;Pantalones protectores;Pantalón de Trabajo Hombres:  Pantalón cargo  •	Tipo de Tela: 100% poliéster Ripstop Strech.  Spandex elasticada.  •	Tiro largo a la cintura. •	Bolsillos:  Entre 4 a 6. •	Cierre con cremallera. •	Diferenciar Corte para Hombre. DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;2;EA
1057532-172-COT26;53101802;Abrigos y chaquetas para hombre;Cortaviento Impermeable Mujeres:  •	Cortaviento de poliéster, liviano con ajuste elasticado en capucha. •	Impermeable. •	Puños Ajustables. •	Cierre con cremallera. •	2 bolsillos externos uno a cada lado. •	Color Negro. •	Logo corporativo impreso en color blanco en lado izquierdo. •	Diferenciar corte para Mujer. DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;4;EA
1057532-172-COT26;53101802;Abrigos y chaquetas para hombre;Cortaviento Impermeable Hombres:  •	Cortaviento de poliéster, liviano con ajuste elasticado en capucha. •	Impermeable.  •	Puños Ajustables.  •	Cierre con cremallera.  •	2 bolsillos externos uno a cada lado. •	Color Negro. •	Logo corporativo impreso en color blanco en lado izquierdo. •	Diferenciar corte para Hombre. DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;2;EA
1057532-172-COT26;53101802;Abrigos y chaquetas para hombre;Chaqueta de Polar Mujeres: •	Micro Polar o polar con cierre. •	Cuello Elevado. •	Manga larga con puño sesgado. •	Pretina en basta. •	Composición: 100% poliéster.  •	Color negro.  •	Logo corporativo impreso en color blanco en lado izquierdo. •	En el caso de Polar Mujer con corte princesa  con bolsillos en corte. DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;4;EA
1057532-172-COT26;53101802;Abrigos y chaquetas para hombre;Chaqueta de Polar Hombres: •	Micro Polar o polar con cierre.  •	Cuello Elevado  •	Manga larga con puño sesgado  •	Pretina en basta •	Composición: 100% poliéster  •	Color negro  •	Logo corporativo impreso en color blanco en lado izquierdo. DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;2;EA
1057532-172-COT26;46181504;Guantes protectores;Guantes Seguridad: •	Guante Hecho de fibra HDPE, Cut 5, 13 Gauge con palma de PU.  •	Con resistencia a las abrasión y transpirabilidad. •	Con Certificación: EN 420: 2003 + A1: 2009 EN 388:2003 Riesgos Mecánicos DEBE CUMPLIR Y FIRMAR ESPECIFICACIONES TÉCNICAS ADJUNTAS.;7;EA
