CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-183-COT25;30161702;Tarimas;2 Tarima plástica 120 x 80 cm, según especificaciones técnicas adjuntas;2;EA
1057922-186-COT25;53121702;Maletines;MALETIN TRANSPORTE DE MUESTRAS SEGUN ESPECIFICACIONES TECNICAS;1;EA
1057922-186-COT25;41116203;Accesorios de monitores o medidores;2 TERMOHIGROMETRO SEGUN ESPECIFICACIONES TECNICAS;2;EA
1057532-901-COT25;60141002;Muñecas;Bebe para practica, de acuerdo a Especificaciones Técnicas adjuntas.;1;EA
1180747-71-COT25;47121501;Carros para limpieza;CARRO ASEO;1;EA
1180747-71-COT25;30191501;Escaleras;ESCALERA DOS PELDAÑOS;1;EA
1180747-71-COT25;24101506;Carretillas de mano;CARRO TIPO YEGUA;1;EA
1180747-65-COT25;53121702;Maletines;MALETÍN DE TERRENO SEGUN ESPECIFICACIONES TÉCNCIAS ADJUNTAS;2;EA
1180747-65-COT25;42171916;Estuches o bolsas de transporte o almacenamiento de sets de inmovilización para los servicios médicos de urgencias;KIT DE INMOVILIZACIÓN  SEGUN ESPECIFICACIONES TÉCNICAS ADJUNTAS;1;KIT
1180747-69-COT25;42251502;Productos de evaluación, ensayos sensoriales, perceptuales, de desteridad y cognitivos;SET EVALUACION DESARROLLO PSICOMOTOR (INCLUYE TEPSI Y EEDP);2;KIT
1057922-192-COT25;45111501;Atriles de pie;Telón con trípode;2;EA
1057922-188-COT25;42295106;Bandejas mayo de regazo o estantes mayo para uso quirúrgico;MESA MAYO DE ACUERDO A ESPECIFICACIONES TÉCNICAS ADJUNTAS;2;EA
