CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-262-COT25;50201706;Café;9 CAJAS DE CAFE EN SACHETS 1,8 GRAMOS DE 96 UNIDADES C/U.;9;EA
1057532-262-COT25;50201706;Café;9 UNIDADES  DE CAJAS DE CAFE  DESCAFEINADO  EN SACHET 1./ GRAMOS DE 96 UNIDADES C/U.;9;EA
1057532-262-COT25;50161509;Productos de edulcorantes o azúcares naturales;5 FRASCOS  DE ENDULZANTE LIQUIDO  STEVIA X 270 ML.;5;VI
1057532-262-COT25;50202304;Jugos y néctar envasados;420 UNIDADES DE JUGOS SIN AZUCAR X 200 ML;420;EA
1057532-262-COT25;50201713;Bolsitas de te;15 CAJAS  DE TE CEYLAN  X 20 UNIDADES.;15;BX
1057532-262-COT25;50201710;Té de hierbas;15 CAJAS DE TE DE HIERBAS  X 20 UNIDADES C/U.;15;BX
1057532-262-COT25;50181905;Galletas dulces o pastelitos;42 KUCHEN MEISTER SABORES LIMON Y ALMENDRA 10 PORCIONES POR UNIDAD.;42;EA
1057532-262-COT25;50181905;Galletas dulces o pastelitos;30 PAQUETES DE GALLETAS TRIPACK CRAQUELET;30;PK
1057532-262-COT25;50181905;Galletas dulces o pastelitos;30 PAQUETES DE GALLETAS COCTEL MINI TOAST INTEGRAL CASTAÑO 90 GRAMOS.;30;PK
1057532-262-COT25;50181905;Galletas dulces o pastelitos;105 UNIDADES DE BROWNIE NUECES CASTAÑO SIN AZUCAR X 4 UNIDADES C/U.;105;EA
1057532-262-COT25;50181905;Galletas dulces o pastelitos;17 PAQUETES DE GALLETAS DE CHAMPAÑA;17;PK
1057532-262-COT25;50181905;Galletas dulces o pastelitos;34 PAQUETES DE GALLETAS DE TRITON NARANJA Y LIMON WHITE;34;PK
1057532-262-COT25;50192110;Nueces o frutos secos;420 PAQUETES DE MIX FRUTOS SECOS 30 GRAMOS C/U.;420;PK
1057532-262-COT25;50181905;Galletas dulces o pastelitos;17 PAQUETES DE GALLETAS TUAREG MANGO PIÑA;17;PK
1057532-262-COT25;50181905;Galletas dulces o pastelitos;ALFAJOR NARANJA BITTER ENTRELAGOS 40 GRAMOS ( 24 UNIDADES POR CAJA);18;BX
1057532-262-COT25;50181905;Galletas dulces o pastelitos;420 PAQUETES  DE GALLETAS DELICIA FRAMBUESA NUTRA BIEN X 42 GRAMOS.;420;PK
1057532-281-COT25;51142619;Alcohol aromático de amoniaco;6 LITROS DE ALCOHOL AL 70% PARA USO EN HUMANO LITRO O EN SU DEFECTO 800 GRAMOS.;6;LTR
1057532-281-COT25;51142619;Alcohol aromático de amoniaco;30 ALCOHOL GEL  AL 70% X 35 ML.;30;EA
1057532-281-COT25;47131803;Desinfectantes domésticos;55 PAQUETES DE TOALLITAS DESINFECTANTES;55;PK
1057532-276-COT25;52151504;Tazas o vasos desechables domésticos;PACK DE VASOS DE POLIPAPEL BEBIDA CALIENTE 240 CC./08 OZ, 50 UNIDADES;10;PACK
1057532-276-COT25;52151617;Cucharas de madera de uso doméstico;PACK DE CUCHARAS DE MADERA CAFE, DE 100 UNIDADES;2;PACK
1057532-276-COT25;52151502;Platos desechables domésticos;PLATOS ECOLOGICOS BIODEGRADABLES 18 CMS. APROX.;50;EA
1057532-274-COT25;50201706;Café;CAJA CAFE NESCAFE O SIMILAR EN SACHETS, 96 UNIDADES;6;BX
1057532-274-COT25;50201710;Té de hierbas;CAJA TE LIPTON O SIMILAR EN BOLSITA, 100 UNIDADES;3;BX
1057532-274-COT25;50161814;Dulces con azúcar o sustitutos;BOLSA GOMITAS FRUGELE O SIMILARES 100 UNIDADES;5;BG
1057532-274-COT25;50161813;Dulces de chocolate o sustitutos;CAJA BOMBOM O SIMILAR 30 UNIDADES;4;BX
1057532-274-COT25;50181905;Galletas dulces o pastelitos;GALLETAS TRITON O SIMILARES(40), GALLETAS AVENA O SIMILARES (30), GRETEL O SIMILARES VARIEDADES (50),  GALLETAS MANTEQUILLA, LIMON, ETC (20), GALLETAS GRILL CLASICA SALADAS DE 140 GRS O SIMILARES (30);170;PK
1057532-274-COT25;50161509;Productos de edulcorantes o azúcares naturales;BOTELLA ENDULZANTE 180 ML;1;EA
1057532-288-COT25;90101701;Gestión de cafetería;Jornada AM -	1 Café con leche para cortar -	1 Jugos -	2 Mini Sandwich variedad de pastas. (2pp) -	1 porciones de repostería (2 pp) -       2 brochetas de fruta para 25 personas La actividad se realizara el dia 8 de Mayo;25;EA
1057532-286-COT25;51191905;Suplementos vitamínicos;Complejo B, Vitaminas B1 100 mg /B6 100 mg/ B12 10.000 mcg, Ampolla 3ml.;300;EA
