CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-427-COT25;31261501;Cubiertas y cajas de plástico;2 Buzón en acrílico transparente 25 cms. ancho x 25 cms. alto x 15 cms. de fondo. Con aleta 5 cms. alto parte superior con perforaciones para colgar. Con ranura parte superior, bisagras y chapa.;2;EA
1057532-433-COT25;53121608;Bolsas para compras;Bolsas ecológicas, color azul o negro, 41x35x12, con 2 asas con logo de inmunizaciones.;300;EA
1057532-437-COT25;42132101;Protege sábanas de hospital;sabanillas desechables para protección de colchón.    Empaque desde 8 unidades se adjunta imagen de referencia.;300;EA
1057532-426-COT25;31261501;Cubiertas y cajas de plástico;1 Baul bodega caja, segun ee.tt;1;EA
1057922-54-COT25;42212201;Trituradoras o partidoras de píldoras para discapacitados físicos;TRITURADOR DE COMPRIMIDOS / SEGÚN ESPECIFICACIONES ADJUNTAS;1;EA
1057922-53-COT25;42281905;Selladores de calor de esterilización;SELLADORA DE PEDESTAL / SEGÚN ESPECIFICACIONES ADJUNTAS;3;EA
1057532-442-COT25;50201706;Café;SACHET DE CAFE.;96;SOBR
1057532-442-COT25;50161509;Productos de edulcorantes o azúcares naturales;SACHET DE AZUCAR.;100;SOBR
1057532-442-COT25;50161509;Productos de edulcorantes o azúcares naturales;SACHET DE STEVIA.;100;SOBR
1057532-442-COT25;50181905;Galletas dulces o pastelitos;GALLETAS TRITON.;12;PK
1057532-442-COT25;50181905;Galletas dulces o pastelitos;GALLETAS GRETEL.;12;PK
1057532-442-COT25;50181905;Galletas dulces o pastelitos;GALLETA DE MANTEQUILLA;10;PK
1057532-442-COT25;50181909;Galletas saladas;GALLETA SALADAS.;6;PK
1057532-442-COT25;50161814;Dulces con azúcar o sustitutos;GOMITAS DEFRUGELE.;2;BG
1057532-442-COT25;50192110;Nueces o frutos secos;FRUTOS SECOS.;6;KGM
1057532-442-COT25;50202310;Agua mineral;AGUA MINERAL GASIFICADA.;2;BO
1057532-443-COT25;52121602;Servilletas;PAQUETE DE SERVILLETA.;3;PK
1057532-443-COT25;52151502;Platos desechables domésticos;PLATOS DESECHABLES.;30;EA
1057532-443-COT25;52151617;Cucharas de madera de uso doméstico;CUCHARAS DE MADERA DESECHABLES PEQUEÑAS.;400;EA
1057532-443-COT25;52151504;Tazas o vasos desechables domésticos;VASOS DE POLI PAPEL.;200;EA
1057532-445-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 KILOS DE AZUCAR.;3;KGM
1057532-445-COT25;50201709;Café instantáneo;4 TAROS DE CAFE X 400 GRAMOS C/U.;4;JR
1057532-445-COT25;50161509;Productos de edulcorantes o azúcares naturales;3 BOTELLAS DE ENDULZANTE LIQUIDO SUCRALOSA X 350 ML,;3;BO
1057532-445-COT25;50192110;Nueces o frutos secos;4 BOLSAS DE FRUTOS SECOS MIXTO DE 700 GRAMOS C/U.;4;BG
1057532-445-COT25;50202304;Jugos y néctar envasados;4 BOTELLAS DE JUGOS NECTAR  DE NARANJA 0% AZUCAR DE 1,5 CADA BOTELLA;4;BO
1057532-445-COT25;50201713;Bolsitas de te;300 BOLSAS DE TE EN CAJAS DE 100 UNIDADES.;300;BG
1057532-445-COT25;50131701;Leche o productos de mantequilla;5 LITROS DE LECHE DESCREMADA EN ENVASES DE LITRO,;5;LTR
1057532-445-COT25;50181905;Galletas dulces o pastelitos;12 PAQUETES DE GALLETAS FRAC CHOCOLATES 110 GRAMOS.;12;PK
1057532-446-COT25;52151502;Platos desechables domésticos;30 PLATOS DESECHABLES (BIODEGRADABLE);30;EA
1057532-446-COT25;52151617;Cucharas de madera de uso doméstico;400 CUCHARAS DE MADERA PARA CAFE.;400;EA
1057532-446-COT25;52121602;Servilletas;300 SERVILLETAS DESECHABLES EN PAQUETE DE 100.;300;EA
1057532-446-COT25;52151504;Tazas o vasos desechables domésticos;400 VASOS DE POLI PAPEL.;400;EA
1057532-431-COT25;44122011;Carpetas para archivos;carpetas de cartulina color azul, con elásticos, tamaño oficio.;300;EA
1057532-431-COT25;14111525;Papel multiuso;caja de 100 hojas de opalinas tamaño carta, color blanco 200 o 250 grs.;3;BX
1057532-431-COT25;14111531;Libros o cuadernos de registro;Cuaderno tamaño pequeño (18 x 13 cms) ecológico, 80 a 100 hojas cuadriculadas o lineal, con doble espiral y lápiz pasta azul o negro incorporado, con sujetador elástico.;300;EA
