CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-213-COT26;72102304;Mantenimiento o reparación de sistemas de fontanería, gasfitería;Servicio de inspección y Certificación de las instalaciones de gas de Comunidad Terapéutica Peulla Residencial y gestionar la obtención del certificado correspondiente (sello verde), de acuerdo a las Especificaciones técnicas adjuntas. Nota: el valor de la UF se calculara el día del envío de la orden de compra;1;EA
1057532-210-COT26;85121810;Test de detección de drogas o alcohol;Test kit screening multidrogas mínimo 4 drogas ( cocaína, marihuana, benzodiazepina y THC) en orina, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;150;EA
1057532-210-COT26;42142523;Agujas hipodérmicas;Aguja 19 G x 1, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;600;EA
1057532-210-COT26;42142609;Jeringas médicas con aguja;Jeringa 20 cc 21x1 1/2 luer lock,se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;200;EA
1057532-210-COT26;42311708;Cintas adhesivas médicas y quirúrgicas para el uso general;Parche curita adhesivo redondo, se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;1500;EA
1057532-210-COT26;42311708;Cintas adhesivas médicas y quirúrgicas para el uso general;Tela Adhesiva micropore blanca 2.5 cm x 9 mts.(rollo+dispensador), se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;12;EA
1057532-210-COT26;42141504;Aplicadores o absorbentes médicos;Tórulas de algodón (100 unidades 0,5 gramos), se solicita periodo vigencia 24 meses igual o superior, adjunta ficha técnica de lo ofertado.;6;BG
1057532-208-COT26;53101802;Abrigos y chaquetas para hombre;PARKA DESMONTABLE 2 EN 1 / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-208-COT26;53101502;Pantalones y short para hombre;PANTALON CARGO / SEGÚN ESPECIFICACIONES ADJUNTAS;2;EA
1057532-211-COT26;78121601;Servicios de flete;Mudanza para Funcionario D. Jorge Llancaman Laurie, fecha 25.05.2026, desde Osorno hacia Santiago.  inventario adjunto.;1;EA
1057532-201-COT26;42142608;Jeringas médicas sin agujas;Jeringas 20 ml s/agujas / Según especificaciones adjuntas;500;EA
1057532-201-COT26;42231505;Adaptadores, conectores o extensiones de los equipos de alimentación enteral;Sondas de Alimentación Enteral / Según especificaciones adjuntas;200;EA
