CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057922-44-COT25;42192404;Carros médicos o accesorios;Carro Compresero, Según Especificaciones adjuntas;1;EA
1057922-44-COT25;42295106;Bandejas mayo de regazo o estantes mayo para uso quirúrgico;Mesa Mayo, Según Especificaciones adjuntas;1;EA
1057922-41-COT25;42295112;Mesas de procedimiento de la sala de operación o accesorios o productos relacionados;Soporte Universal, Según especificaciones adjuntas;1;EA
1057532-373-COT25;73101701;Servicios de producción de medicamentos o medicinas;Paliperidona, Frascos ampolla 75 mg suspensión inyectable de liberación prolongada, jeringa prellenada. Según EETT adjuntas y debe adjuntar resolución sanitaria de distribución de medicamentos. Las ofertas que no cumplan con lo solicitado se declararan inadmisible.;30;AMPF
1057532-368-COT25;52151605;Abrelatas o sacacorchos;2 ABRE LATA MANUAL ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;52151624;Afiladores de cuchillos de uso doméstico;1 AFILADOR DE CUCHILLO  ( VER  EE.TT EN ARCHIVO ADJUNTO);1;EA
1057532-368-COT25;41122808;Bandejas de uso general;6 BANDEJAS  ( VER  EE.TT EN ARCHIVO ADJUNTO);6;BAN
1057532-368-COT25;52152006;Bandejas o fuentes domésticas;4 BOWLS DE PLASTICO   ( VER  EE.TT EN ARCHIVO ADJUNTO);4;EA
1057532-368-COT25;52152006;Bandejas o fuentes domésticas;4 BOWLS PLASTICO  ( VER  EE.TT EN ARCHIVO ADJUNTO);4;EA
1057532-368-COT25;52152006;Bandejas o fuentes domésticas;6 BOWLS DE VIDRIO  ( VER  EE.TT EN ARCHIVO ADJUNTO);6;EA
1057532-368-COT25;52152006;Bandejas o fuentes domésticas;6 BOWLS DE VIDRIO  ( VER  EE.TT EN ARCHIVO ADJUNTO);6;EA
1057532-368-COT25;52151604;Cedazos o coladores domésticos;2 COLADORES  ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;52151604;Cedazos o coladores domésticos;2 COLADORES   ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;52151617;Cucharas de madera de uso doméstico;4 CUCHARAS DE MADERA   ( VER  EE.TT EN ARCHIVO ADJUNTO);4;EA
1057532-368-COT25;52151617;Cucharas de madera de uso doméstico;2 CUCHARA DE MADERA    ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;52151704;Cucharas domésticas;8 CUCHARA ENSALADERA   ( VER  EE.TT EN ARCHIVO ADJUNTO);8;EA
1057532-368-COT25;52151612;Batidora de alambre o batidora manual;1 ESPUMADERA METALICA. ( VER  EE.TT EN ARCHIVO ADJUNTO);1;EA
1057532-368-COT25;52151612;Batidora de alambre o batidora manual;1 ESPUMADERA METALICA   ( VER  EE.TT EN ARCHIVO ADJUNTO);1;EA
1057532-368-COT25;52152002;Envases para guardar alimentos domésticos;3 FLOREROS DE VIDRIO.   ( VER  EE.TT EN ARCHIVO ADJUNTO);3;EA
1057532-368-COT25;47121702;Envases para residuos o forros rígidos;6 FRASCOS DE VIDRIO  ( VER  EE.TT EN ARCHIVO ADJUNTO);6;VI
1057532-368-COT25;52151603;Ralladores domésticos;1 RALLADOR DOMESTICO  ( VER  EE.TT EN ARCHIVO ADJUNTO);1;EA
1057532-368-COT25;39111808;Rejillas;1 REJILLA SECADO DE LOZA;1;EA
1057532-368-COT25;52151802;Sartenes domésticas;2 SARTENES MEDIANO.  ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;52151802;Sartenes domésticas;2 SARTENES GRANDE   ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;41123402;Cucharas de dosificación;1 SET DE 8 CUCHARAS MEDIDORA.   ( VER  EE.TT EN ARCHIVO ADJUNTO);8;EA
1057532-368-COT25;30103605;Tablas de madera;2 TABLA DE PICAR   ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;30103605;Tablas de madera;2 TABLA DE PICAR  ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;52152009;Soperas o ensaladeras domésticas;4 ENSALADERA   ( VER  EE.TT EN ARCHIVO ADJUNTO);4;EA
1057532-368-COT25;52152009;Soperas o ensaladeras domésticas;4 ENSALADERA  ( VER  EE.TT EN ARCHIVO ADJUNTO);4;EA
1057532-368-COT25;52121606;Individuales;24 INDIVIDUALES   ( VER  EE.TT EN ARCHIVO ADJUNTO);24;EA
1057532-368-COT25;52152001;Jarras domésticas;12 JARAS DE VIDRIO    ( VER  EE.TT EN ARCHIVO ADJUNTO);12;EA
1057532-368-COT25;52151903;Moldes domésticos para pasteles o tartas;3 MOLDES DE REPOSTERIA   ( VER  EE.TT EN ARCHIVO ADJUNTO);3;EA
1057532-368-COT25;52151903;Moldes domésticos para pasteles o tartas;3 MOLDES DE REPOSTERIA   ( VER  EE.TT EN ARCHIVO ADJUNTO);3;EA
1057532-368-COT25;52151806;Ollas domésticas para cocer al vapor;4 OLLAS MEDIANA   ( VER  EE.TT EN ARCHIVO ADJUNTO);4;EA
1057532-368-COT25;52151806;Ollas domésticas para cocer al vapor;3 OLLAS GRANDE   ( VER  EE.TT EN ARCHIVO ADJUNTO);3;EA
1057532-368-COT25;52121601;Paños de cocina;20 PAÑOS DE LOZA   ( VER  EE.TT EN ARCHIVO ADJUNTO);20;EA
1057532-368-COT25;30103605;Tablas de madera;2 TABLA DE PICAR   ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;30103605;Tablas de madera;2 TABLA DE PICAR   ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;30103605;Tablas de madera;2 TABLA DE PICAR   ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;30103605;Tablas de madera;2 TABLA DE PICAR   ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;52152007;Pocillos;50 TAZONES BLANCOS   ( VER  EE.TT EN ARCHIVO ADJUNTO);50;EA
1057532-368-COT25;52152010;Termos domésticos;5 TERMOS   ( VER  EE.TT EN ARCHIVO ADJUNTO);5;EA
1057532-368-COT25;47131503;Paños de gamuza o guantes lavables;3 TOMA OLLA   ( VER  EE.TT EN ARCHIVO ADJUNTO);3;EA
1057532-368-COT25;52141522;Tostadores domésticos;2 TOSTADOR MANUAL   ( VER  EE.TT EN ARCHIVO ADJUNTO);2;EA
1057532-368-COT25;52152102;Vasos para beber domésticos;60 VASOS DE VIDRIO   ( VER  EE.TT EN ARCHIVO ADJUNTO);60;EA
1077241-52-COT25;50201709;Café instantáneo;5 TARROS DE  CAFE TIPO NESCAFE DE 400 GR.;5;JR
1077241-52-COT25;50201713;Bolsitas de te;6 CAJAS DE TE X 20 BOLSITAS CADA CAJA.;6;BX
1077241-52-COT25;50161509;Productos de edulcorantes o azúcares naturales;2 KILOS DE AZUCAR  GRANULADA;2;KGM
1077241-52-COT25;50161509;Productos de edulcorantes o azúcares naturales;1 FRASCO DE ENDULZANTE EN GOTAS  A BASE DE STEVIA.;1;VI
1077241-52-COT25;50202310;Agua mineral;30 LITROS DE AGUA MINERAL  DE 1,2 LITROS CON GAS;30;LTR
1077241-52-COT25;50202301;Agua;30 LITROS DE AGUA SABORIZADA  MAS CACHANTUN  1,6 LITROS VARIEDAD DE SABORES.;30;LTR
1077241-52-COT25;50181905;Galletas dulces o pastelitos;150 PAQUETES  DE GALLETAS KUKI 120 GRAMOS ( CHIP CHOCOLATE TRADICIONAL );150;PK
1077241-52-COT25;50181905;Galletas dulces o pastelitos;14 QUEQUES DE 200 GRAMOS SABOR VAINILLA.;14;EA
1057532-372-COT25;39121311;Accesorios eléctricos;2 REFLECTOR LEIDLIGHT C/SENSOR IK-03S 50W 6000K IP5;2;EA
1057532-372-COT25;39121311;Accesorios eléctricos;1 PLACA NOBILE 3P C/SOPORTE BLANCO.;1;EA
1057532-372-COT25;39121311;Accesorios eléctricos;2 MODULO NOBILE TOMA 2P T 10A BLNCO.;2;EA
1057532-372-COT25;39121311;Accesorios eléctricos;1 MODULO NOBILE INT. 9/12 BLANCO.;1;EA
1057532-372-COT25;39121311;Accesorios eléctricos;1 REGLETA DE CONEXION MEC TECNOPOLIMERO 6MM TRANS.;1;EA
1057532-372-COT25;39121311;Accesorios eléctricos;10 CORDON PARALELO 2X20 AWG NG ECO.;10;EA
1057532-372-COT25;39121311;Accesorios eléctricos;1 CAJA ETANCA MEC 100X100X60 MM L/HAL LISA IP65;1;EA
1057532-372-COT25;39121311;Accesorios eléctricos;5 PRENSA ESTOPA MGC PG 9.;5;EA
1057532-372-COT25;39121311;Accesorios eléctricos;1 CAJA EXTERIOR  1 MOD SOBREP. IP55 GEWISS.;1;EA
1057532-372-COT25;39121311;Accesorios eléctricos;1 CAJA 1 MOD. HODROBOX HP 55 MAGIC.;1;EA
1057532-372-COT25;39121311;Accesorios eléctricos;1 PULSADOR UNIPOLAR NA 10A 250V BLCO MATRIX BTICINO.;1;EA
1057532-372-COT25;39121311;Accesorios eléctricos;1 EQUIPO ESTANCO 2X 18 LED 120CM P/TUBO LED ABS PC c.;1;EA
