CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-254-COT25;90101701;Gestión de cafetería;Servicio de cafeteria, 200 raciones, dia 22 y 23 de abril 2025, actividad se divide en 2 dias  100 raciones, en horario AM por dia  Especificaciones adjuntas Lugar de la actividad a confirmar;200;EA
1057532-249-COT25;73101701;Servicios de producción de medicamentos o medicinas;SE REQUIERE TRAZODONA 100 MG EN COMPRIMIDOS, Se deberá adjuntar registro ISP, resolución sanitaria de distribución de medicamentos y el vencimiento igual o superior a 12 meses. Especificaciones Técnicas adjuntas;10000;CMP
1057532-245-COT25;78121601;Servicios de flete;Mudanza para funcionario D. Beatriz Amada Campos Tarbert Dirección de origen: Hernán Cortes 2794, casa 9, Ñuñoa, Santiago.  Dirección de Destino: Lautaro 300 Depto. 206, Frutillar.  Dia de traslado 25.04.2025// desde Santiago a Frutillar.;1;EA
1077241-23-COT25;90101701;Gestión de cafetería;1 SERVICIO DE CAFETERIA PARA 40 PERSONAS LA FECHA DEL SERVICIO ES EL 24/04/2025 A CONTAR DE LAS 13:00 CONTACTO SR: marco.gonzalezf@redsalud.gob.cl;40;EA
1057532-248-COT25;50202301;Agua;15 LITOS DE AGUA MINERAL  FORMATO DE LITRO.;15;LTR
1057532-248-COT25;50161509;Productos de edulcorantes o azúcares naturales;6 KILOS DE AZUCAR FORMATO DE KILO.;6;KGM
1057532-248-COT25;50221202;Cereales en barra;150  BARRAS DE CEREAL;150;BAR
1057532-248-COT25;50201709;Café instantáneo;5 TARRO DE NESCAFE EN FORMATO DE 400 GRAMOS.;5;JR
1057532-248-COT25;50101634;Fruta fresca;295 NARANJAS.;295;EA
1057532-248-COT25;50101634;Fruta fresca;300 MANZANAS;300;EA
1057532-248-COT25;50181903;Galletas simples saladas;10 PAQUETES DE GALLETAS  SALADAS.;10;PK
1057532-248-COT25;50181905;Galletas dulces o pastelitos;20 PAQUETES DE GALLETAS DULCE.;20;PK
1057532-248-COT25;50131701;Leche o productos de mantequilla;15 LITROS DE LECHE SIN LACTOSA.;15;LTR
1057532-248-COT25;50192501;Sandwiches y canapés con relleno frescos;105 SANDWICH  AVE PIMIENTO ( HALLULLA CON SERVILLETA Y ALUSA PRODUCTO FRESCO );105;EA
1057532-248-COT25;50192501;Sandwiches y canapés con relleno frescos;345 SANDWICH JAMON QUESO ( HALLULLA CON SERVILLETA Y ALUSA PRODUCTO FRESCO );345;EA
1057532-248-COT25;50192501;Sandwiches y canapés con relleno frescos;200 SANDWICH TOMATE QUESO FRESCO Y PEPINILLO ( HALLULLA CON SERVILLETA Y ALUSA PRODUCTO FRESCO );200;EA
1057532-248-COT25;50192110;Nueces o frutos secos;150 BOLSAS SNACK SALADO MIX BRI SNACK / MIX ENERGIA X 30 GRAMOS CADA UNO;150;BG
1057532-248-COT25;50201712;Bebidas de Té;100 BOLSAS DE TE.;100;BG
1057532-248-COT25;50181905;Galletas dulces o pastelitos;10 KUCHEN O PIE PARA 30 PERSONAS.;10;EA
1057532-248-COT25;50202301;Agua;15 LITROS DE AGUA SABORIZADA  FORMATO DE LITRO.;15;LTR
1057532-198-COT25;41111604;Reglas;-01 UNIDAD REGLA COMPLEMENTARIA PARA NIVEL LASER ROTATORIO. -SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS.;1;EA
1057532-247-COT25;14111703;Toallas de papel;2 ROLLOS DE TOALLA DE PAPEL X 100 METROS CON PREPICADO.;2;RO
1057532-246-COT25;52151504;Tazas o vasos desechables domésticos;1.000 VASOS DE POLI PAPEL  X 25 CC.;1000;EA
1057532-246-COT25;52151504;Tazas o vasos desechables domésticos;200 VASOS PLASTICOS TRASPARENTE.;200;EA
1057532-246-COT25;52151617;Cucharas de madera de uso doméstico;400 CUCHARAS  DE MADERA PARA CAFE O TE.;400;EA
1057532-250-COT25;44121615;Corcheteras;2 CORCHETERA  70 CM STAPLER ISOFIT COLOR GRIS.;2;EA
1057532-252-COT25;43202206;Componentes de dispositivo de entrada o unidad de almacenamiento;UNIDADES DE ALMACENAMIENTO SSD EXTERNAS (USB) / SEGÚN ESPECIFICACIONES ADJUNTAS;5;EA
