CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-524-COT25;23153001;Artículo de calibración;Adquisición de servicio de calibración y certificación para: 01 Balanza electrónica SHIMADZU, UX4200H / 01 Balanza de precisión estándar RADWAG, PS 1000.R2 / 01 Balanza de pesaje sobre piso con pedestal LP7516 / 01 Masa patrón 1 kg de Sala de Decomiso. - Debe ser realizada por laboratorio de calibración acreditado en el Sistema Nacional de Acreditación del INN.  De acuerdo a especificaciones técnicas adjuntas.;1;EA
1057532-531-COT25;46181700;Calzado protector contra materias peligrosas;2 PARES DE CALZADO.;2;PR
1057532-531-COT25;46181700;Calzado protector contra materias peligrosas;1 PAR DE ZAPATOS.;1;PR
1057532-531-COT25;46181700;Calzado protector contra materias peligrosas;1 PAR DE ZAPATOS.;1;PR
1057532-531-COT25;53111501;Botas de hombre;1 PAR DE BOTAS.;1;PR
1180747-43-COT25;47121702;Envases para residuos o forros rígidos;SET DE CONTENEDORES / SEGÚN ESPECIFICACIONES ADJUNTAS;1;KIT
1057532-536-COT25;24131504;Contenedores refrigerados;Contenedores isotérmicos pasivos precalificado  para transporte de vacunas 15 lts de capacidad útil. SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS.;20;EA
1057922-86-COT25;44111901;Tableros de planificación y accesorios;Tablero AVD / Según Especificaciones Adjuntas;1;EA
1057532-532-COT25;53102102;Overol y sobretodo para hombre;2 overoles;2;EA
1057532-532-COT25;46181517;Trajes aislados o para flotar en el agua;4 trajes impermeables amarillo;4;EA
1057532-532-COT25;39121719;Protectores;3 pack de barboquejo;3;PACK
1057532-532-COT25;31241501;Lentes;3 lentes;3;EA
1057532-532-COT25;46181504;Guantes protectores;4 par de guantes;4;PR
1057532-532-COT25;39121719;Protectores;3 par de protectores;3;PR
1057532-532-COT25;31261601;Cascos y envolturas de plástico;2 cascos;2;EA
1057532-532-COT25;53111501;Botas de hombre;1 par de botas;1;PR
1057532-532-COT25;46181504;Guantes protectores;1 par de guantes;1;PR
1057532-526-COT25;10161707;Arreglo de flores cortadas;ADQUISICION DE 2 ARREGLOS FLORALES.;2;EA
1057532-516-COT25;50192401;Mermeladas, gelatinas, conservas de fruta;Fruta en conserva Piñas en trocitos s/sellos, tarro 565 grs//con fecha de vencimiento por lo menos 6 meses, desde la fecha de entrega del producto.;120;JR
1057532-516-COT25;50101544;Arvejas en conserva;Verdura Conserva Arvejas, tarro 300 grs/con fecha de vencimiento por lo menos 6 meses, desde la fecha de entrega del producto.;120;JR
1057532-516-COT25;50202303;Jugos y néctar concentrados;Jugo liquido 0% azucar variedades, caja de 200 cc/con fecha de vencimiento por lo menos 6 meses, desde la fecha de entrega del producto.;5400;EA
1057922-84-COT25;42251610;Pelotas o accesorios terapéuticos;Set balón medicinal / Según Especificaciones Adjuntas;4;KIT
1057922-82-COT25;27111516;Alicates de perforación;Alicate corte termoplástico / Según Especificaciones Adjuntas;1;EA
1057922-82-COT25;42311537;Tijeras para vendajes o sus accesorios;Tijeras para moldear termoplástico / Según Especificaciones Adjuntas;1;EA
1057922-83-COT25;27112717;Pistolas de calor;Pistola aire caliente / Según Especificaciones Adjuntas;1;EA
1057922-83-COT25;52141532;Sartenes eléctricas de uso doméstico;Sartén eléctrico para órtesis / Según Especificaciones Adjuntas;1;EA
1057922-81-COT25;42251607;Poleas o accesorios para rehabilitación o terapia;Máquina de poleas / Según Especificaciones Adjuntas;1;EA
1057922-81-COT25;42251613;Aparatos de cinta rodante para ejercicios de rehabilitación o terapia;Rueda de hombros / Según Especificaciones Adjuntas;1;EA
1057922-81-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;Set de mancuernas extremidades superiores con soporte / Según Especificaciones Adjuntas;1;KIT
1057922-81-COT25;42251612;Pesas, accesorios o sets para rehabilitación o terapia;Set de pesas extremidades inferiores / Según Especificaciones Adjuntas;1;KIT
1057922-80-COT25;42251705;Barras paralelas para rehabilitación o terapia;Barras paralelas / Según Especificaciones Adjuntas;1;EA
1057922-80-COT25;42251703;Escaleras de entrenamiento para rehabilitación o terapia;Escalera de esquina / Según Especificaciones Adjuntas;1;EA
1057922-80-COT25;42242106;Suministros de tracción de la espalda o la pelvis;Espaldera / Según Especificaciones Adjuntas;2;EA
1057922-80-COT25;42211805;Espejo de inspección para personas con discapacidad física;Espejo de corrección móvil / Según Especificaciones Adjuntas;1;EA
1057922-80-COT25;42192207;Camillas de paciente o accesorios de camilla;Camastro / Según Especificaciones Adjuntas;1;EA
1057922-85-COT25;27111710;Llaves Allen;Set de llaves Allen / Según Especificaciones Adjuntas;1;KIT
1057532-530-COT25;39111609;Linternas de queroseno, propano o butano;3 LINTERNAS.;3;EA
1057532-530-COT25;39111609;Linternas de queroseno, propano o butano;1 LINTERNA.;1;EA
1057922-87-COT25;56101532;Mobiliario;Velador clínico / Según Especificaciones Adjuntas;2;EA
