CodigoCompraAgil;CodigoProducto;Nombre;Descripcion;Cantidad;UnidadMedida
1057532-125-COT26;72102602;Instalación de ventanas, puertas o accesorios;Adquisición y servicio de instalación de tres (3) mallas mosquiteras para ventanas./ Según Especificaciones adjuntas.;3;EA
1057532-136-COT26;49201606;Pesas de entrenamiento;PESA RUSA 8 KG  SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1057532-136-COT26;49201606;Pesas de entrenamiento;PESA RUSA 10 KG  SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1057532-136-COT26;49201606;Pesas de entrenamiento;PESAS TOBILLO  2 PAR DE PESAS DE TOBILLO CON PESO 1 KG C/U SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1057532-136-COT26;49201606;Pesas de entrenamiento;PESAS TOBILLO  2 PAR DE PESAS DE TOBILLO CON PESO 2 KG C/U SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;2;EA
1057532-136-COT26;49201602;Barras con pesas;BARRA PREOLIMPICA RECTA 4.2 KG 120 CM CROMADA  SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057532-136-COT26;49201602;Barras con pesas;ALMOHADILLA PARA BARRAS OLIMPICAS/PRE-OLIMPICA  SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057532-136-COT26;49161703;Discos;DISCOS LEVANTAMIENTO  PAR DE DISCOS 10 KG PREOLIMPICOS CON AGARRE TIPO MANCUERNAS SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057532-136-COT26;49161703;Discos;DISCOS LEVANTAMIENTO  PAR DE DISCOS 15 KG PREOLIMPICOS CON AGARRE SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1057532-136-COT26;49161703;Discos;DISCOS LEVANTAMIENTO  PAR DE DISCOS 5 KG PREOLIMPICOS CON AGARRE SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;1;EA
1077241-8-COT26;42151909;Pastas o kits de odontología preventiva;Cepillo dental ADULTO, según las siguientes EETT (cabezal redondeado, Pequeño, Cerdas rectas, suaves, mango recto/anatómico, Diversos colores y Con capuchón protector del cabezal tipo VITIS, PHB  o similar. Adjuntar ficha técnica.;250;EA
1077241-8-COT26;42151909;Pastas o kits de odontología preventiva;Seda/Hilo dental con cera de 50 mts. Adjunta ficha técnica.;250;EA
1077241-8-COT26;42151909;Pastas o kits de odontología preventiva;Pasta dental adulto según las siguientes EETT 1450 ppm de flúor y 50 gr. Adjunta ficha técnica.;250;EA
1077241-8-COT26;42151909;Pastas o kits de odontología preventiva;Cepillo dental INFANTIL según las siguientes EETT (cabezal redondeado, Pequeño, Cerdas Suaves, mango recto/anatómico). Adjunta ficha técnica.;250;EA
1077241-8-COT26;42151909;Pastas o kits de odontología preventiva;Pasta dental infantil tipo Aquafresh/ colgate kids (o similar), de 1100 o 1450 ppm de flúor. adjunta ficha técnica.;250;EA
